location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
can,ret_3_1,monthly,vw_cap,1,585,201,2023-01-31,-0.012072918981092973
can,ret_3_1,monthly,vw_cap,1,559,250,2023-02-28,-0.015004885562029127
can,ret_3_1,monthly,vw_cap,1,588,293,2023-03-31,0.016444959150381466
can,ret_3_1,monthly,vw_cap,1,581,269,2023-04-30,-0.018401684502937846
can,ret_3_1,monthly,vw_cap,1,572,223,2023-05-31,0.03628952665403142
can,ret_3_1,monthly,vw_cap,1,551,201,2023-06-30,-0.04407138111577118
can,ret_3_1,monthly,vw_cap,1,567,223,2023-07-31,-0.04656477115032443
can,ret_3_1,monthly,vw_cap,1,530,222,2023-08-31,-0.007160389564006969
can,ret_3_1,monthly,vw_cap,1,554,229,2023-09-30,0.03694854753281832
can,ret_3_1,monthly,vw_cap,1,510,218,2023-10-31,-0.014677446351754338
can,ret_3_1,monthly,vw_cap,1,559,247,2023-11-30,-0.058512793232876
can,ret_3_1,monthly,vw_cap,1,536,221,2023-12-31,-0.08665539919510885
can,ret_3_1,monthly,vw_cap,1,542,191,2024-01-31,0.0014410623226525747
can,ret_3_1,monthly,vw_cap,1,570,218,2024-02-29,-0.02880353953210333
can,ret_3_1,monthly,vw_cap,1,562,249,2024-03-31,-0.044101776472678954
can,ret_3_1,monthly,vw_cap,1,502,208,2024-04-30,-0.01764960759132195
can,ret_3_1,monthly,vw_cap,1,533,202,2024-05-31,0.018187106018055493
can,ret_3_1,monthly,vw_cap,1,505,229,2024-06-30,-0.044028815796549034
can,ret_3_1,monthly,vw_cap,1,518,250,2024-07-31,-0.02194412326854677
can,ret_3_1,monthly,vw_cap,1,545,199,2024-08-31,0.03547253324703505
can,ret_3_1,monthly,vw_cap,1,555,176,2024-09-30,-0.0002165464671711262
can,ret_3_1,monthly,vw_cap,1,534,189,2024-10-31,0.01609433743061571
can,ret_3_1,monthly,vw_cap,1,537,204,2024-11-30,0.00038447714214244477
can,ret_3_1,monthly,vw_cap,1,526,228,2024-12-31,0.009902883553203332
can,ret_3_1,monthly,vw_cap,1,515,196,2025-01-31,-0.015704517871835202
can,ret_3_1,monthly,vw_cap,1,491,217,2025-02-28,-0.017420557666405736
can,ret_3_1,monthly,vw_cap,1,471,222,2025-03-31,0.026356698525872888
can,ret_3_1,monthly,vw_cap,1,460,210,2025-04-30,0.0374623737040563
can,ret_3_1,monthly,vw_cap,1,447,184,2025-05-31,-0.04106882672662953
can,ret_3_1,monthly,vw_cap,1,456,199,2025-06-30,-0.006262667615518296
can,ret_3_1,monthly,vw_cap,1,492,205,2025-07-31,-0.015123450705976201
can,ret_3_1,monthly,vw_cap,1,493,226,2025-08-31,0.018921602056491446
can,ret_3_1,monthly,vw_cap,1,480,220,2025-09-30,0.04123142778940185
can,ret_3_1,monthly,vw_cap,1,432,200,2025-10-31,-0.0053035147690196835
can,ret_3_1,monthly,vw_cap,1,483,225,2025-11-30,0.08359163660562194
can,ret_3_1,monthly,vw_cap,1,467,208,2025-12-31,0.02404835941473247
can,ret_60_12,monthly,vw_cap,-1,10,5,1986-02-28,-0.09373174530249637
can,ret_60_12,monthly,vw_cap,-1,10,5,1986-03-31,0.02139018891333664
can,ret_60_12,monthly,vw_cap,-1,11,5,1986-04-30,-0.08802488431813567
can,ret_60_12,monthly,vw_cap,-1,11,5,1986-05-31,-0.057185474551309734
can,ret_60_12,monthly,vw_cap,-1,11,5,1986-06-30,-0.04749457169754702
can,ret_60_12,monthly,vw_cap,-1,11,5,1986-07-31,-0.003902454154030545
can,ret_60_12,monthly,vw_cap,-1,13,6,1986-08-31,0.008883220569917739
can,ret_60_12,monthly,vw_cap,-1,13,6,1986-09-30,0.06720105509394851
can,ret_60_12,monthly,vw_cap,-1,16,7,1986-10-31,-0.046018988671252266
can,ret_60_12,monthly,vw_cap,-1,17,7,1986-11-30,0.017156303634579546
can,ret_60_12,monthly,vw_cap,-1,20,9,1986-12-31,-0.039051997450543045
can,ret_60_12,monthly,vw_cap,-1,20,9,1987-01-31,0.05643641926409024
can,ret_60_12,monthly,vw_cap,-1,205,76,1987-02-28,-0.01577425543761521
can,ret_60_12,monthly,vw_cap,-1,198,76,1987-03-31,0.04631296386792505
can,ret_60_12,monthly,vw_cap,-1,199,78,1987-04-30,0.029394263048513024
can,ret_60_12,monthly,vw_cap,-1,201,78,1987-05-31,0.05607622666096037
can,ret_60_12,monthly,vw_cap,-1,196,80,1987-06-30,-0.016842548615444687
can,ret_60_12,monthly,vw_cap,-1,191,79,1987-07-31,0.08517883624385483
can,ret_60_12,monthly,vw_cap,-1,194,82,1987-08-31,-0.03645061485226556
can,ret_60_12,monthly,vw_cap,-1,201,87,1987-09-30,0.026420523921929662
can,ret_60_12,monthly,vw_cap,-1,202,83,1987-10-31,0.005833291398936735
can,ret_60_12,monthly,vw_cap,-1,198,83,1987-11-30,0.009814754455628218
can,ret_60_12,monthly,vw_cap,-1,194,83,1987-12-31,0.0029045115301161023
can,ret_60_12,monthly,vw_cap,-1,195,87,1988-01-31,-0.028050375381064058
can,ret_60_12,monthly,vw_cap,-1,204,85,1988-02-29,0.02591197429989281
can,ret_60_12,monthly,vw_cap,-1,210,89,1988-03-31,0.02062698955125261
can,ret_60_12,monthly,vw_cap,-1,202,87,1988-04-30,0.038002091897170416
can,ret_60_12,monthly,vw_cap,-1,200,91,1988-05-31,0.02640796515124611
can,ret_60_12,monthly,vw_cap,-1,212,94,1988-06-30,0.03239982340405062
can,ret_60_12,monthly,vw_cap,-1,204,89,1988-07-31,0.00375630176370087
can,ret_60_12,monthly,vw_cap,-1,208,88,1988-08-31,0.006238688686369412
can,ret_60_12,monthly,vw_cap,-1,207,86,1988-09-30,-0.022340785914170866
can,ret_60_12,monthly,vw_cap,-1,211,89,1988-10-31,-0.01681174240327784
can,ret_60_12,monthly,vw_cap,-1,205,86,1988-11-30,0.009055975807740004
can,ret_60_12,monthly,vw_cap,-1,210,92,1988-12-31,0.026725384657032527
can,ret_60_12,monthly,vw_cap,-1,190,90,1989-01-31,-0.03196910933495357
can,ret_60_12,monthly,vw_cap,-1,211,84,1989-02-28,0.010135676295029816
can,ret_60_12,monthly,vw_cap,-1,222,84,1989-03-31,-0.009322527007720793
can,ret_60_12,monthly,vw_cap,-1,223,91,1989-04-30,0.01720231008674602
can,ret_60_12,monthly,vw_cap,-1,226,88,1989-05-31,-0.030541226952285377
can,ret_60_12,monthly,vw_cap,-1,232,93,1989-06-30,-0.016898129045691622
can,ret_60_12,monthly,vw_cap,-1,226,85,1989-07-31,-0.012089448545800623
can,ret_60_12,monthly,vw_cap,-1,232,91,1989-08-31,-0.0012107064991026296
can,ret_60_12,monthly,vw_cap,-1,222,91,1989-09-30,0.012407050293270674
can,ret_60_12,monthly,vw_cap,-1,224,87,1989-10-31,0.006664568332848169
can,ret_60_12,monthly,vw_cap,-1,226,85,1989-11-30,-0.001986692461965539
can,ret_60_12,monthly,vw_cap,-1,226,85,1989-12-31,0.011777824106168006
can,ret_60_12,monthly,vw_cap,-1,230,85,1990-01-31,0.03396229932716047
can,ret_60_12,monthly,vw_cap,-1,242,89,1990-02-28,0.0020576232075629943
can,ret_60_12,monthly,vw_cap,-1,239,86,1990-03-31,-0.01654899563569851
can,ret_60_12,monthly,vw_cap,-1,249,81,1990-04-30,0.0036577906740182936
can,ret_60_12,monthly,vw_cap,-1,244,81,1990-05-31,-0.028169681880230592
can,ret_60_12,monthly,vw_cap,-1,246,84,1990-06-30,-0.025891663250401764
can,ret_60_12,monthly,vw_cap,-1,247,82,1990-07-31,0.0004454927574722243
can,ret_60_12,monthly,vw_cap,-1,249,87,1990-08-31,0.04427552940203654
can,ret_60_12,monthly,vw_cap,-1,247,90,1990-09-30,0.04062377876191481
can,ret_60_12,monthly,vw_cap,-1,248,87,1990-10-31,0.01607137395915418
can,ret_60_12,monthly,vw_cap,-1,245,89,1990-11-30,-0.02806249285097016
can,ret_60_12,monthly,vw_cap,-1,242,88,1990-12-31,-0.026976463000013606
can,ret_60_12,monthly,vw_cap,-1,245,90,1991-01-31,-0.025998079165460666
can,ret_60_12,monthly,vw_cap,-1,264,93,1991-02-28,0.01420717365251331
can,ret_60_12,monthly,vw_cap,-1,271,100,1991-03-31,0.01531884965988604
can,ret_60_12,monthly,vw_cap,-1,262,96,1991-04-30,0.024190623409482224
can,ret_60_12,monthly,vw_cap,-1,262,100,1991-05-31,0.01375130491686835
can,ret_60_12,monthly,vw_cap,-1,268,94,1991-06-30,-0.0019787735311164126
can,ret_60_12,monthly,vw_cap,-1,273,91,1991-07-31,-0.017091608994583583
can,ret_60_12,monthly,vw_cap,-1,273,93,1991-08-31,0.0003390836413986846
can,ret_60_12,monthly,vw_cap,-1,275,92,1991-09-30,-0.003584251360885568
can,ret_60_12,monthly,vw_cap,-1,272,87,1991-10-31,-0.00838016670170147
can,ret_60_12,monthly,vw_cap,-1,272,82,1991-11-30,0.004271497990719991
can,ret_60_12,monthly,vw_cap,-1,276,87,1991-12-31,-0.019833899111451996
can,ret_60_12,monthly,vw_cap,-1,289,88,1992-01-31,0.0033612738963415666
can,ret_60_12,monthly,vw_cap,-1,294,90,1992-02-29,-0.005515826437656798
can,ret_60_12,monthly,vw_cap,-1,292,85,1992-03-31,0.002971479710346288
can,ret_60_12,monthly,vw_cap,-1,301,91,1992-04-30,-0.00442628428638733
can,ret_60_12,monthly,vw_cap,-1,298,88,1992-05-31,0.0049512024230182
can,ret_60_12,monthly,vw_cap,-1,300,86,1992-06-30,-0.03708599877584861
can,ret_60_12,monthly,vw_cap,-1,303,89,1992-07-31,-0.020142672513344912
can,ret_60_12,monthly,vw_cap,-1,300,89,1992-08-31,0.011105617451031476
can,ret_60_12,monthly,vw_cap,-1,294,87,1992-09-30,0.026932093266475207
can,ret_60_12,monthly,vw_cap,-1,299,89,1992-10-31,-0.050646340708860454
can,ret_60_12,monthly,vw_cap,-1,306,86,1992-11-30,-0.03492619265052363
can,ret_60_12,monthly,vw_cap,-1,304,83,1992-12-31,-0.008117677139335297
can,ret_60_12,monthly,vw_cap,-1,303,88,1993-01-31,-0.017587745533400163
can,ret_60_12,monthly,vw_cap,-1,299,87,1993-02-28,0.008251013438437399
can,ret_60_12,monthly,vw_cap,-1,298,89,1993-03-31,0.05760467916418212
can,ret_60_12,monthly,vw_cap,-1,301,88,1993-04-30,0.016218624901095338
can,ret_60_12,monthly,vw_cap,-1,302,92,1993-05-31,0.03692418720381756
can,ret_60_12,monthly,vw_cap,-1,305,94,1993-06-30,0.004086217207019061
can,ret_60_12,monthly,vw_cap,-1,313,95,1993-07-31,-0.008327248515055806
can,ret_60_12,monthly,vw_cap,-1,314,93,1993-08-31,-0.012770663100547149
can,ret_60_12,monthly,vw_cap,-1,324,98,1993-09-30,-0.02530704985829905
can,ret_60_12,monthly,vw_cap,-1,326,104,1993-10-31,-0.00464699017515946
can,ret_60_12,monthly,vw_cap,-1,329,98,1993-11-30,0.0150509737686476
can,ret_60_12,monthly,vw_cap,-1,320,106,1993-12-31,-0.004958592169570827
can,ret_60_12,monthly,vw_cap,-1,327,115,1994-01-31,0.030001714472415585
can,ret_60_12,monthly,vw_cap,-1,327,120,1994-02-28,0.000017181555985734676
can,ret_60_12,monthly,vw_cap,-1,338,130,1994-03-31,0.01830091359624366
can,ret_60_12,monthly,vw_cap,-1,339,134,1994-04-30,0.0030844401670309333
can,ret_60_12,monthly,vw_cap,-1,350,139,1994-05-31,0.0047776114976737375
can,ret_60_12,monthly,vw_cap,-1,351,148,1994-06-30,0.009404986647326391
can,ret_60_12,monthly,vw_cap,-1,357,151,1994-07-31,0.034068735484173426
can,ret_60_12,monthly,vw_cap,-1,353,157,1994-08-31,0.03611669361093434
can,ret_60_12,monthly,vw_cap,-1,359,154,1994-09-30,-0.018350938195250674
can,ret_60_12,monthly,vw_cap,-1,352,150,1994-10-31,0.015562418950830994
can,ret_60_12,monthly,vw_cap,-1,349,149,1994-11-30,-0.02360399673684206
can,ret_60_12,monthly,vw_cap,-1,364,156,1994-12-31,-0.0003432201270840429
can,ret_60_12,monthly,vw_cap,-1,368,162,1995-01-31,0.002675162826545563
can,ret_60_12,monthly,vw_cap,-1,389,174,1995-02-28,-0.007680933473751268
can,ret_60_12,monthly,vw_cap,-1,397,177,1995-03-31,0.0025885457547268273
can,ret_60_12,monthly,vw_cap,-1,403,183,1995-04-30,0.009511822534396655
can,ret_60_12,monthly,vw_cap,-1,403,181,1995-05-31,0.0053399118754235905
can,ret_60_12,monthly,vw_cap,-1,412,191,1995-06-30,-0.01522890929711815
can,ret_60_12,monthly,vw_cap,-1,408,196,1995-07-31,0.03230236596280109
can,ret_60_12,monthly,vw_cap,-1,413,196,1995-08-31,-0.006602008674933945
can,ret_60_12,monthly,vw_cap,-1,419,196,1995-09-30,-0.001805628199938394
can,ret_60_12,monthly,vw_cap,-1,407,192,1995-10-31,-0.005241347296721419
can,ret_60_12,monthly,vw_cap,-1,410,202,1995-11-30,-0.029875988977313958
can,ret_60_12,monthly,vw_cap,-1,406,202,1995-12-31,0.013510483736804586
can,ret_60_12,monthly,vw_cap,-1,403,196,1996-01-31,-0.043503592033928826
can,ret_60_12,monthly,vw_cap,-1,401,190,1996-02-29,-0.04939521295379595
can,ret_60_12,monthly,vw_cap,-1,404,195,1996-03-31,0.028533222460281945
can,ret_60_12,monthly,vw_cap,-1,398,192,1996-04-30,0.0020119725755284035
can,ret_60_12,monthly,vw_cap,-1,403,201,1996-05-31,-0.03435848962863023
can,ret_60_12,monthly,vw_cap,-1,395,197,1996-06-30,0.04404490655764917
can,ret_60_12,monthly,vw_cap,-1,398,197,1996-07-31,0.004872267618545131
can,ret_60_12,monthly,vw_cap,-1,390,193,1996-08-31,-0.031212797373987924
can,ret_60_12,monthly,vw_cap,-1,397,194,1996-09-30,0.0020657320756478116
can,ret_60_12,monthly,vw_cap,-1,391,192,1996-10-31,0.04380166252130863
can,ret_60_12,monthly,vw_cap,-1,386,193,1996-11-30,0.007552819158517576
can,ret_60_12,monthly,vw_cap,-1,388,185,1996-12-31,-0.03625319780811557
can,ret_60_12,monthly,vw_cap,-1,382,190,1997-01-31,0.014447767977905777
can,ret_60_12,monthly,vw_cap,-1,377,180,1997-02-28,0.03548692847793984
can,ret_60_12,monthly,vw_cap,-1,391,188,1997-03-31,0.01696100697787386
can,ret_60_12,monthly,vw_cap,-1,391,186,1997-04-30,0.037066302091943795
can,ret_60_12,monthly,vw_cap,-1,396,191,1997-05-31,-0.03414522328397409
can,ret_60_12,monthly,vw_cap,-1,390,191,1997-06-30,0.024171817257186624
can,ret_60_12,monthly,vw_cap,-1,399,193,1997-07-31,0.005248384146571618
can,ret_60_12,monthly,vw_cap,-1,392,195,1997-08-31,-0.01581378087172886
can,ret_60_12,monthly,vw_cap,-1,403,198,1997-09-30,-0.04661723837862463
can,ret_60_12,monthly,vw_cap,-1,393,192,1997-10-31,0.011275945470485715
can,ret_60_12,monthly,vw_cap,-1,387,181,1997-11-30,0.05598636412234126
can,ret_60_12,monthly,vw_cap,-1,393,183,1997-12-31,-0.008471728963313756
can,ret_60_12,monthly,vw_cap,-1,386,173,1998-01-31,0.03414304095724235
can,ret_60_12,monthly,vw_cap,-1,400,175,1998-02-28,-0.016096272527356584
can,ret_60_12,monthly,vw_cap,-1,419,184,1998-03-31,-0.007729230733525799
can,ret_60_12,monthly,vw_cap,-1,413,171,1998-04-30,0.001318472487740403
can,ret_60_12,monthly,vw_cap,-1,494,183,1998-05-31,-0.020322041735153652
can,ret_60_12,monthly,vw_cap,-1,496,179,1998-06-30,0.005131714639088569
can,ret_60_12,monthly,vw_cap,-1,504,182,1998-07-31,-0.029135470694703847
can,ret_60_12,monthly,vw_cap,-1,510,177,1998-08-31,0.03018060322151378
can,ret_60_12,monthly,vw_cap,-1,503,177,1998-09-30,0.11176973553450632
can,ret_60_12,monthly,vw_cap,-1,505,175,1998-10-31,-0.04287747415233445
can,ret_60_12,monthly,vw_cap,-1,507,168,1998-11-30,-0.05419351556639883
can,ret_60_12,monthly,vw_cap,-1,516,172,1998-12-31,-0.05666998528436604
can,ret_60_12,monthly,vw_cap,-1,515,162,1999-01-31,0.004320584550015452
can,ret_60_12,monthly,vw_cap,-1,522,153,1999-02-28,0.007380260864403847
can,ret_60_12,monthly,vw_cap,-1,532,153,1999-03-31,0.06064522700981255
can,ret_60_12,monthly,vw_cap,-1,538,144,1999-04-30,0.10554856996255223
can,ret_60_12,monthly,vw_cap,-1,533,146,1999-05-31,-0.04777981914387284
can,ret_60_12,monthly,vw_cap,-1,531,141,1999-06-30,0.05508407984963985
can,ret_60_12,monthly,vw_cap,-1,547,143,1999-07-31,0.042472505608877976
can,ret_60_12,monthly,vw_cap,-1,526,138,1999-08-31,0.06554777788055915
can,ret_60_12,monthly,vw_cap,-1,529,144,1999-09-30,0.035406618768837855
can,ret_60_12,monthly,vw_cap,-1,535,150,1999-10-31,-0.05935520111858131
can,ret_60_12,monthly,vw_cap,-1,539,126,1999-11-30,-0.04561725721740194
can,ret_60_12,monthly,vw_cap,-1,542,136,1999-12-31,-0.047370149228485994
can,ret_60_12,monthly,vw_cap,-1,530,131,2000-01-31,-0.004201575225237963
can,ret_60_12,monthly,vw_cap,-1,501,126,2000-02-29,-0.0918756545902639
can,ret_60_12,monthly,vw_cap,-1,520,130,2000-03-31,-0.00404224953063069
can,ret_60_12,monthly,vw_cap,-1,524,130,2000-04-30,0.00912739902798581
can,ret_60_12,monthly,vw_cap,-1,539,124,2000-05-31,0.016423969692692306
can,ret_60_12,monthly,vw_cap,-1,548,130,2000-06-30,-0.06071734711038481
can,ret_60_12,monthly,vw_cap,-1,530,129,2000-07-31,-0.03288512245598424
can,ret_60_12,monthly,vw_cap,-1,549,134,2000-08-31,0.016957952131802984
can,ret_60_12,monthly,vw_cap,-1,557,134,2000-09-30,-0.032503286038862045
can,ret_60_12,monthly,vw_cap,-1,561,128,2000-10-31,-0.0025755240418529543
can,ret_60_12,monthly,vw_cap,-1,542,129,2000-11-30,0.04462114342335802
can,ret_60_12,monthly,vw_cap,-1,541,131,2000-12-31,0.03815577880294006
can,ret_60_12,monthly,vw_cap,-1,532,134,2001-01-31,-0.04154696942028514
can,ret_60_12,monthly,vw_cap,-1,536,134,2001-02-28,0.09400563217010068
can,ret_60_12,monthly,vw_cap,-1,520,138,2001-03-31,0.05223617850878112
can,ret_60_12,monthly,vw_cap,-1,528,143,2001-04-30,0.041979320900281246
can,ret_60_12,monthly,vw_cap,-1,532,126,2001-05-31,0.037104641375854404
can,ret_60_12,monthly,vw_cap,-1,523,118,2001-06-30,-0.01992675493812286
can,ret_60_12,monthly,vw_cap,-1,537,120,2001-07-31,-0.008833943276070306
can,ret_60_12,monthly,vw_cap,-1,541,120,2001-08-31,0.038513538393657065
can,ret_60_12,monthly,vw_cap,-1,551,120,2001-09-30,-0.0010838508243163625
can,ret_60_12,monthly,vw_cap,-1,553,119,2001-10-31,-0.0006432073180761208
can,ret_60_12,monthly,vw_cap,-1,547,117,2001-11-30,-0.04269828095132393
can,ret_60_12,monthly,vw_cap,-1,561,121,2001-12-31,-0.008654296516609455
can,ret_60_12,monthly,vw_cap,-1,566,118,2002-01-31,0.07828737295143626
can,ret_60_12,monthly,vw_cap,-1,554,117,2002-02-28,0.047833748031031076
can,ret_60_12,monthly,vw_cap,-1,549,110,2002-03-31,0.04071097942467136
can,ret_60_12,monthly,vw_cap,-1,562,113,2002-04-30,0.04360209664182853
can,ret_60_12,monthly,vw_cap,-1,573,125,2002-05-31,0.03268697108718456
can,ret_60_12,monthly,vw_cap,-1,566,126,2002-06-30,0.006276765929778896
can,ret_60_12,monthly,vw_cap,-1,563,129,2002-07-31,-0.06194127932630547
can,ret_60_12,monthly,vw_cap,-1,563,127,2002-08-31,0.029060769746743296
can,ret_60_12,monthly,vw_cap,-1,562,123,2002-09-30,-0.02314770645321179
can,ret_60_12,monthly,vw_cap,-1,550,107,2002-10-31,0.03292100863550007
can,ret_60_12,monthly,vw_cap,-1,565,112,2002-11-30,0.05132202043854013
can,ret_60_12,monthly,vw_cap,-1,585,118,2002-12-31,0.030302640288383125
can,ret_60_12,monthly,vw_cap,-1,598,127,2003-01-31,0.03006349032589639
can,ret_60_12,monthly,vw_cap,-1,597,142,2003-02-28,-0.03657118333283869
can,ret_60_12,monthly,vw_cap,-1,613,146,2003-03-31,-0.019907848822019996
can,ret_60_12,monthly,vw_cap,-1,597,134,2003-04-30,0.020377898897988835
can,ret_60_12,monthly,vw_cap,-1,855,157,2003-05-31,-0.020312870660049984
can,ret_60_12,monthly,vw_cap,-1,840,170,2003-06-30,0.019358632789547955
can,ret_60_12,monthly,vw_cap,-1,837,175,2003-07-31,0.036760970490099014
can,ret_60_12,monthly,vw_cap,-1,854,183,2003-08-31,0.014811163837345612
can,ret_60_12,monthly,vw_cap,-1,830,185,2003-09-30,0.02032434503259869
can,ret_60_12,monthly,vw_cap,-1,841,185,2003-10-31,0.04572878655787665
can,ret_60_12,monthly,vw_cap,-1,848,207,2003-11-30,0.012129570847072169
can,ret_60_12,monthly,vw_cap,-1,853,213,2003-12-31,-0.012705495894855479
can,ret_60_12,monthly,vw_cap,-1,833,223,2004-01-31,0.07122288075740751
can,ret_60_12,monthly,vw_cap,-1,844,226,2004-02-29,-0.01617878110568428
can,ret_60_12,monthly,vw_cap,-1,839,217,2004-03-31,-0.008381838301165841
can,ret_60_12,monthly,vw_cap,-1,846,217,2004-04-30,-0.017616654287490874
can,ret_60_12,monthly,vw_cap,-1,846,216,2004-05-31,-0.00085908858296228
can,ret_60_12,monthly,vw_cap,-1,816,202,2004-06-30,0.011124167387821467
can,ret_60_12,monthly,vw_cap,-1,836,221,2004-07-31,-0.03764961267493609
can,ret_60_12,monthly,vw_cap,-1,825,225,2004-08-31,0.004045590331224043
can,ret_60_12,monthly,vw_cap,-1,832,243,2004-09-30,-0.021769615783246307
can,ret_60_12,monthly,vw_cap,-1,841,236,2004-10-31,-0.02597831561542461
can,ret_60_12,monthly,vw_cap,-1,860,256,2004-11-30,-0.012365238186523922
can,ret_60_12,monthly,vw_cap,-1,848,275,2004-12-31,0.0074218479115710344
can,ret_60_12,monthly,vw_cap,-1,864,270,2005-01-31,-0.031207641595560838
can,ret_60_12,monthly,vw_cap,-1,863,234,2005-02-28,-0.030753052723830568
can,ret_60_12,monthly,vw_cap,-1,892,208,2005-03-31,0.007953130926147193
can,ret_60_12,monthly,vw_cap,-1,901,216,2005-04-30,-0.008566609935836092
can,ret_60_12,monthly,vw_cap,-1,898,245,2005-05-31,-0.008511276922370777
can,ret_60_12,monthly,vw_cap,-1,905,243,2005-06-30,-0.027235724958624946
can,ret_60_12,monthly,vw_cap,-1,901,257,2005-07-31,-0.006689351793088015
can,ret_60_12,monthly,vw_cap,-1,896,246,2005-08-31,-0.01827708969685618
can,ret_60_12,monthly,vw_cap,-1,900,253,2005-09-30,-0.03231278633315683
can,ret_60_12,monthly,vw_cap,-1,883,241,2005-10-31,0.01253131146057164
can,ret_60_12,monthly,vw_cap,-1,922,262,2005-11-30,-0.039688723175718484
can,ret_60_12,monthly,vw_cap,-1,932,295,2005-12-31,-0.03325151187188143
can,ret_60_12,monthly,vw_cap,-1,913,313,2006-01-31,-0.07247396051236349
can,ret_60_12,monthly,vw_cap,-1,910,284,2006-02-28,0.0363033662550864
can,ret_60_12,monthly,vw_cap,-1,902,290,2006-03-31,-0.039561286275464236
can,ret_60_12,monthly,vw_cap,-1,899,292,2006-04-30,-0.02166684476975525
can,ret_60_12,monthly,vw_cap,-1,926,312,2006-05-31,0.014734179740821588
can,ret_60_12,monthly,vw_cap,-1,906,298,2006-06-30,-0.018959959763378956
can,ret_60_12,monthly,vw_cap,-1,873,281,2006-07-31,-0.016503154611135877
can,ret_60_12,monthly,vw_cap,-1,879,292,2006-08-31,0.023611967810618677
can,ret_60_12,monthly,vw_cap,-1,853,288,2006-09-30,0.07719951411081033
can,ret_60_12,monthly,vw_cap,-1,853,318,2006-10-31,-0.0266759118289608
can,ret_60_12,monthly,vw_cap,-1,888,333,2006-11-30,0.011107490944868667
can,ret_60_12,monthly,vw_cap,-1,871,300,2006-12-31,0.03130587929849971
can,ret_60_12,monthly,vw_cap,-1,842,312,2007-01-31,0.019383713944559892
can,ret_60_12,monthly,vw_cap,-1,867,341,2007-02-28,-0.0015559505524372474
can,ret_60_12,monthly,vw_cap,-1,851,325,2007-03-31,-0.013455559460062945
can,ret_60_12,monthly,vw_cap,-1,863,356,2007-04-30,-0.0004892573405830547
can,ret_60_12,monthly,vw_cap,-1,833,345,2007-05-31,-0.007168890624443411
can,ret_60_12,monthly,vw_cap,-1,841,337,2007-06-30,0.004502864658903039
can,ret_60_12,monthly,vw_cap,-1,818,306,2007-07-31,0.010391942275237539
can,ret_60_12,monthly,vw_cap,-1,820,304,2007-08-31,0.0465577391258868
can,ret_60_12,monthly,vw_cap,-1,859,358,2007-09-30,-0.041432380678182834
can,ret_60_12,monthly,vw_cap,-1,874,353,2007-10-31,0.004798893456729708
can,ret_60_12,monthly,vw_cap,-1,843,336,2007-11-30,0.042128996774693936
can,ret_60_12,monthly,vw_cap,-1,869,355,2007-12-31,-0.01824564866944931
can,ret_60_12,monthly,vw_cap,-1,872,359,2008-01-31,0.0463581719389985
can,ret_60_12,monthly,vw_cap,-1,882,340,2008-02-29,-0.08226851619289183
can,ret_60_12,monthly,vw_cap,-1,860,324,2008-03-31,0.032664428280311804
can,ret_60_12,monthly,vw_cap,-1,849,321,2008-04-30,-0.03471841545416844
can,ret_60_12,monthly,vw_cap,-1,838,335,2008-05-31,-0.0755622718890525
can,ret_60_12,monthly,vw_cap,-1,858,334,2008-06-30,-0.02363751398839207
can,ret_60_12,monthly,vw_cap,-1,847,338,2008-07-31,0.08509159522834227
can,ret_60_12,monthly,vw_cap,-1,840,353,2008-08-31,0.024347632418163293
can,ret_60_12,monthly,vw_cap,-1,877,328,2008-09-30,0.10786384580924539
can,ret_60_12,monthly,vw_cap,-1,893,307,2008-10-31,0.07210618969926269
can,ret_60_12,monthly,vw_cap,-1,873,294,2008-11-30,0.03518561568790027
can,ret_60_12,monthly,vw_cap,-1,882,295,2008-12-31,0.037533662224771065
can,ret_60_12,monthly,vw_cap,-1,888,278,2009-01-31,0.012840658155758727
can,ret_60_12,monthly,vw_cap,-1,881,264,2009-02-28,-0.016193004352146198
can,ret_60_12,monthly,vw_cap,-1,881,273,2009-03-31,-0.042932206939556995
can,ret_60_12,monthly,vw_cap,-1,894,260,2009-04-30,0.02399809591841298
can,ret_60_12,monthly,vw_cap,-1,893,264,2009-05-31,-0.09657495980929562
can,ret_60_12,monthly,vw_cap,-1,861,263,2009-06-30,0.03064353603996417
can,ret_60_12,monthly,vw_cap,-1,868,261,2009-07-31,0.039221692139080805
can,ret_60_12,monthly,vw_cap,-1,897,262,2009-08-31,0.004008416444671684
can,ret_60_12,monthly,vw_cap,-1,887,245,2009-09-30,-0.03936333035484854
can,ret_60_12,monthly,vw_cap,-1,872,245,2009-10-31,-0.0012727834346918585
can,ret_60_12,monthly,vw_cap,-1,848,206,2009-11-30,0.022260187476043747
can,ret_60_12,monthly,vw_cap,-1,846,200,2009-12-31,0.01437065254727874
can,ret_60_12,monthly,vw_cap,-1,875,189,2010-01-31,0.05730887266217494
can,ret_60_12,monthly,vw_cap,-1,859,212,2010-02-28,-0.009790454218986958
can,ret_60_12,monthly,vw_cap,-1,852,214,2010-03-31,0.04554740403624661
can,ret_60_12,monthly,vw_cap,-1,844,212,2010-04-30,-0.03011100205546807
can,ret_60_12,monthly,vw_cap,-1,847,220,2010-05-31,-0.013565236941049066
can,ret_60_12,monthly,vw_cap,-1,857,232,2010-06-30,-0.014689747910231934
