location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
deu,rd_sale,monthly,vw_cap,1,18,7,1995-10-31,0.00044197868641176856
deu,rd_sale,monthly,vw_cap,1,19,8,1995-11-30,0.0030347077777013384
deu,rd_sale,monthly,vw_cap,1,19,8,1995-12-31,0.005861380891874563
deu,rd_sale,monthly,vw_cap,1,19,8,1996-01-31,-0.009285519368101937
deu,rd_sale,monthly,vw_cap,1,19,8,1996-02-29,0.01752510212398687
deu,rd_sale,monthly,vw_cap,1,19,8,1996-03-31,0.015709060274963542
deu,rd_sale,monthly,vw_cap,1,19,8,1996-04-30,-0.0063380690443978135
deu,rd_sale,monthly,vw_cap,1,22,9,1996-05-31,-0.017046038384646918
deu,rd_sale,monthly,vw_cap,1,22,9,1996-06-30,0.020911098641681877
deu,rd_sale,monthly,vw_cap,1,22,9,1996-07-31,0.03741720079752106
deu,rd_sale,monthly,vw_cap,1,22,9,1996-08-31,0.02362865094289023
deu,rd_sale,monthly,vw_cap,1,22,9,1996-09-30,0.013126236767160663
deu,rd_sale,monthly,vw_cap,1,22,9,1996-10-31,-0.014720335372435483
deu,rd_sale,monthly,vw_cap,1,21,9,1996-11-30,-0.0004586358528842899
deu,rd_sale,monthly,vw_cap,1,23,9,1996-12-31,0.028592031816107234
deu,rd_sale,monthly,vw_cap,1,23,9,1997-01-31,-0.019915099789406473
deu,rd_sale,monthly,vw_cap,1,25,10,1997-02-28,-0.004479976358814822
deu,rd_sale,monthly,vw_cap,1,25,10,1997-03-31,0.017315038459378825
deu,rd_sale,monthly,vw_cap,1,24,9,1997-04-30,0.021996282359608717
deu,rd_sale,monthly,vw_cap,1,29,12,1997-05-31,-0.013128569510987197
deu,rd_sale,monthly,vw_cap,1,30,13,1997-06-30,0.030259857831687508
deu,rd_sale,monthly,vw_cap,1,30,12,1997-07-31,0.040399714492749664
deu,rd_sale,monthly,vw_cap,1,32,13,1997-08-31,-0.06251564865835892
deu,rd_sale,monthly,vw_cap,1,32,13,1997-09-30,0.03723533254871767
deu,rd_sale,monthly,vw_cap,1,33,14,1997-10-31,-0.016102966202500645
deu,rd_sale,monthly,vw_cap,1,35,16,1997-11-30,-0.006805578493876634
deu,rd_sale,monthly,vw_cap,1,35,16,1997-12-31,-0.03216457498733164
deu,rd_sale,monthly,vw_cap,1,35,16,1998-01-31,0.00453409251694414
deu,rd_sale,monthly,vw_cap,1,38,18,1998-02-28,0.10247668164291285
deu,rd_sale,monthly,vw_cap,1,40,19,1998-03-31,0.020900960843153765
deu,rd_sale,monthly,vw_cap,1,40,19,1998-04-30,0.008373094422276975
deu,rd_sale,monthly,vw_cap,1,47,21,1998-05-31,0.05608065674878301
deu,rd_sale,monthly,vw_cap,1,47,21,1998-06-30,0.026974594603220103
deu,rd_sale,monthly,vw_cap,1,48,22,1998-07-31,0.03152771766075155
deu,rd_sale,monthly,vw_cap,1,51,25,1998-08-31,-0.0014066731533579901
deu,rd_sale,monthly,vw_cap,1,51,25,1998-09-30,0.002865738039309562
deu,rd_sale,monthly,vw_cap,1,52,25,1998-10-31,0.008775074375887204
deu,rd_sale,monthly,vw_cap,1,54,26,1998-11-30,0.012858569993300092
deu,rd_sale,monthly,vw_cap,1,52,22,1998-12-31,-0.047228057055165404
deu,rd_sale,monthly,vw_cap,1,53,22,1999-01-31,0.06266844006809426
deu,rd_sale,monthly,vw_cap,1,56,26,1999-02-28,-0.03443351533469978
deu,rd_sale,monthly,vw_cap,1,56,26,1999-03-31,-0.058911301775208015
deu,rd_sale,monthly,vw_cap,1,54,22,1999-04-30,0.00223608523477567
deu,rd_sale,monthly,vw_cap,1,55,21,1999-05-31,-0.031099375549212892
deu,rd_sale,monthly,vw_cap,1,54,21,1999-06-30,-0.041123821179820365
deu,rd_sale,monthly,vw_cap,1,57,24,1999-07-31,-0.07890708579310036
deu,rd_sale,monthly,vw_cap,1,56,23,1999-08-31,0.002145375025987859
deu,rd_sale,monthly,vw_cap,1,59,26,1999-09-30,0.099793224839648
deu,rd_sale,monthly,vw_cap,1,57,24,1999-10-31,0.03341365616164005
deu,rd_sale,monthly,vw_cap,1,60,27,1999-11-30,0.11193466665948941
deu,rd_sale,monthly,vw_cap,1,63,29,1999-12-31,0.07087892237561234
deu,rd_sale,monthly,vw_cap,1,68,31,2000-01-31,0.17580418649501772
deu,rd_sale,monthly,vw_cap,1,70,31,2000-02-29,0.3817234559203899
deu,rd_sale,monthly,vw_cap,1,75,31,2000-03-31,-0.15522804770970391
deu,rd_sale,monthly,vw_cap,1,79,34,2000-04-30,0.00959896055870113
deu,rd_sale,monthly,vw_cap,1,90,44,2000-05-31,-0.10813528707018902
deu,rd_sale,monthly,vw_cap,1,87,43,2000-06-30,0.07759445054555028
deu,rd_sale,monthly,vw_cap,1,91,45,2000-07-31,-0.051741559896268795
deu,rd_sale,monthly,vw_cap,1,97,46,2000-08-31,0.06815533302497297
deu,rd_sale,monthly,vw_cap,1,95,44,2000-09-30,-0.028106437175786113
deu,rd_sale,monthly,vw_cap,1,99,46,2000-10-31,-0.12721287676027232
deu,rd_sale,monthly,vw_cap,1,100,45,2000-11-30,-0.17278835357334565
deu,rd_sale,monthly,vw_cap,1,100,42,2000-12-31,0.016617694165463437
deu,rd_sale,monthly,vw_cap,1,105,44,2001-01-31,-0.02721596022132726
deu,rd_sale,monthly,vw_cap,1,104,44,2001-02-28,-0.0998407230339163
deu,rd_sale,monthly,vw_cap,1,106,47,2001-03-31,-0.026426454588332912
deu,rd_sale,monthly,vw_cap,1,104,42,2001-04-30,0.04477549904532821
deu,rd_sale,monthly,vw_cap,1,107,36,2001-05-31,0.0205950446015044
deu,rd_sale,monthly,vw_cap,1,109,37,2001-06-30,-0.11305425946770872
deu,rd_sale,monthly,vw_cap,1,113,34,2001-07-31,-0.05343876706102067
deu,rd_sale,monthly,vw_cap,1,111,34,2001-08-31,-0.07073291925874552
deu,rd_sale,monthly,vw_cap,1,115,34,2001-09-30,-0.08339980539539228
deu,rd_sale,monthly,vw_cap,1,120,33,2001-10-31,0.11416072226249362
deu,rd_sale,monthly,vw_cap,1,114,33,2001-11-30,0.10639473863448182
deu,rd_sale,monthly,vw_cap,1,115,33,2001-12-31,0.01089983323783122
deu,rd_sale,monthly,vw_cap,1,119,34,2002-01-31,-0.017090900783786014
deu,rd_sale,monthly,vw_cap,1,125,30,2002-02-28,0.012077918998402333
deu,rd_sale,monthly,vw_cap,1,125,30,2002-03-31,-0.001967596606514646
deu,rd_sale,monthly,vw_cap,1,127,32,2002-04-30,-0.09470780484259175
deu,rd_sale,monthly,vw_cap,1,135,33,2002-05-31,-0.008306657945922096
deu,rd_sale,monthly,vw_cap,1,132,30,2002-06-30,-0.04021018110544246
deu,rd_sale,monthly,vw_cap,1,129,31,2002-07-31,-0.02878413540893837
deu,rd_sale,monthly,vw_cap,1,126,30,2002-08-31,-0.029347183069272427
deu,rd_sale,monthly,vw_cap,1,124,28,2002-09-30,-0.10330599811467137
deu,rd_sale,monthly,vw_cap,1,125,32,2002-10-31,0.15308444585195569
deu,rd_sale,monthly,vw_cap,1,122,31,2002-11-30,0.039155634503394904
deu,rd_sale,monthly,vw_cap,1,123,31,2002-12-31,-0.05090151323144405
deu,rd_sale,monthly,vw_cap,1,128,37,2003-01-31,0.008089374239322196
deu,rd_sale,monthly,vw_cap,1,120,27,2003-02-28,0.026922163215039263
deu,rd_sale,monthly,vw_cap,1,116,30,2003-03-31,-0.011179677215986204
deu,rd_sale,monthly,vw_cap,1,116,30,2003-04-30,0.011745801746932405
deu,rd_sale,monthly,vw_cap,1,122,30,2003-05-31,0.06341402974827431
deu,rd_sale,monthly,vw_cap,1,119,33,2003-06-30,0.011429604343449761
deu,rd_sale,monthly,vw_cap,1,118,35,2003-07-31,-0.005126451893911553
deu,rd_sale,monthly,vw_cap,1,123,32,2003-08-31,0.0023340862434726353
deu,rd_sale,monthly,vw_cap,1,115,32,2003-09-30,0.0029773141112822005
deu,rd_sale,monthly,vw_cap,1,116,32,2003-10-31,0.06004594924630702
deu,rd_sale,monthly,vw_cap,1,116,32,2003-11-30,-0.029347084502225285
deu,rd_sale,monthly,vw_cap,1,111,30,2003-12-31,-0.09905431036533596
deu,rd_sale,monthly,vw_cap,1,119,30,2004-01-31,0.05651550966962179
deu,rd_sale,monthly,vw_cap,1,118,32,2004-02-29,-0.013378793189526929
deu,rd_sale,monthly,vw_cap,1,117,29,2004-03-31,-0.01622018790596251
deu,rd_sale,monthly,vw_cap,1,118,29,2004-04-30,0.005904689587652881
deu,rd_sale,monthly,vw_cap,1,128,29,2004-05-31,0.013035721328347504
deu,rd_sale,monthly,vw_cap,1,130,31,2004-06-30,0.0076707234934769546
deu,rd_sale,monthly,vw_cap,1,130,31,2004-07-31,-0.0806627870109328
deu,rd_sale,monthly,vw_cap,1,125,33,2004-08-31,-0.059111949865913956
deu,rd_sale,monthly,vw_cap,1,125,33,2004-09-30,0.017422305521396765
deu,rd_sale,monthly,vw_cap,1,125,33,2004-10-31,-0.006010215872459791
deu,rd_sale,monthly,vw_cap,1,128,32,2004-11-30,0.0006672053495911795
deu,rd_sale,monthly,vw_cap,1,121,31,2004-12-31,0.005550638272512426
deu,rd_sale,monthly,vw_cap,1,121,31,2005-01-31,-0.051110092923768516
deu,rd_sale,monthly,vw_cap,1,128,30,2005-02-28,-0.003620256251228679
deu,rd_sale,monthly,vw_cap,1,128,29,2005-03-31,0.009345972819847895
deu,rd_sale,monthly,vw_cap,1,124,32,2005-04-30,-0.009665489702390138
deu,rd_sale,monthly,vw_cap,1,139,40,2005-05-31,0.0046856660781067
deu,rd_sale,monthly,vw_cap,1,139,40,2005-06-30,-0.007895698286301163
deu,rd_sale,monthly,vw_cap,1,138,40,2005-07-31,-0.02285362131610892
deu,rd_sale,monthly,vw_cap,1,137,41,2005-08-31,-0.04226854548550714
deu,rd_sale,monthly,vw_cap,1,138,41,2005-09-30,0.01329032360090078
deu,rd_sale,monthly,vw_cap,1,136,42,2005-10-31,0.004360754469929853
deu,rd_sale,monthly,vw_cap,1,134,42,2005-11-30,-0.011120690690490152
deu,rd_sale,monthly,vw_cap,1,133,41,2005-12-31,-0.003377313305677254
deu,rd_sale,monthly,vw_cap,1,133,41,2006-01-31,-0.0406920421336644
deu,rd_sale,monthly,vw_cap,1,131,42,2006-02-28,0.02180664414795032
deu,rd_sale,monthly,vw_cap,1,136,43,2006-03-31,0.027822636445256115
deu,rd_sale,monthly,vw_cap,1,130,41,2006-04-30,-0.012583881688123313
deu,rd_sale,monthly,vw_cap,1,115,30,2006-05-31,-0.029187543730947885
deu,rd_sale,monthly,vw_cap,1,112,32,2006-06-30,-0.0003532835869628666
deu,rd_sale,monthly,vw_cap,1,112,32,2006-07-31,-0.0030510701773088216
deu,rd_sale,monthly,vw_cap,1,113,32,2006-08-31,0.013137664828093833
deu,rd_sale,monthly,vw_cap,1,113,32,2006-09-30,0.02147863110737642
deu,rd_sale,monthly,vw_cap,1,114,31,2006-10-31,-0.027342393888309422
deu,rd_sale,monthly,vw_cap,1,114,31,2006-11-30,0.013232141515278469
deu,rd_sale,monthly,vw_cap,1,115,31,2006-12-31,-0.018200605460591976
deu,rd_sale,monthly,vw_cap,1,115,32,2007-01-31,0.05090439928445892
deu,rd_sale,monthly,vw_cap,1,118,36,2007-02-28,-0.017079117571659967
deu,rd_sale,monthly,vw_cap,1,119,36,2007-03-31,0.004136330573058133
deu,rd_sale,monthly,vw_cap,1,120,36,2007-04-30,-0.009790518855780556
deu,rd_sale,monthly,vw_cap,1,142,47,2007-05-31,-0.04163721795893565
deu,rd_sale,monthly,vw_cap,1,146,47,2007-06-30,0.027750115319864998
deu,rd_sale,monthly,vw_cap,1,148,49,2007-07-31,0.00887087537970953
deu,rd_sale,monthly,vw_cap,1,160,56,2007-08-31,-0.02784185486053803
deu,rd_sale,monthly,vw_cap,1,153,51,2007-09-30,-0.017761330452269762
deu,rd_sale,monthly,vw_cap,1,156,51,2007-10-31,-0.02414366194562417
deu,rd_sale,monthly,vw_cap,1,157,51,2007-11-30,-0.022982126093278852
deu,rd_sale,monthly,vw_cap,1,159,52,2007-12-31,-0.003590652453425401
deu,rd_sale,monthly,vw_cap,1,156,48,2008-01-31,-0.02409952430595501
deu,rd_sale,monthly,vw_cap,1,157,50,2008-02-29,-0.05978458321494706
deu,rd_sale,monthly,vw_cap,1,164,56,2008-03-31,0.007098502571604788
deu,rd_sale,monthly,vw_cap,1,163,56,2008-04-30,0.006439266917817252
deu,rd_sale,monthly,vw_cap,1,192,66,2008-05-31,-0.03280228049031645
deu,rd_sale,monthly,vw_cap,1,194,70,2008-06-30,-0.02710280184414683
deu,rd_sale,monthly,vw_cap,1,193,66,2008-07-31,0.05947324790377765
deu,rd_sale,monthly,vw_cap,1,195,67,2008-08-31,0.009724510089599799
deu,rd_sale,monthly,vw_cap,1,192,67,2008-09-30,0.08136561126336314
deu,rd_sale,monthly,vw_cap,1,191,67,2008-10-31,0.05374598315434195
deu,rd_sale,monthly,vw_cap,1,193,72,2008-11-30,-0.019349907283605815
deu,rd_sale,monthly,vw_cap,1,189,68,2008-12-31,-0.07143145461889328
deu,rd_sale,monthly,vw_cap,1,203,80,2009-01-31,0.025773843305104682
deu,rd_sale,monthly,vw_cap,1,192,71,2009-02-28,0.025170524860736218
deu,rd_sale,monthly,vw_cap,1,191,71,2009-03-31,0.03835697990500754
deu,rd_sale,monthly,vw_cap,1,201,82,2009-04-30,-0.023358703111278536
deu,rd_sale,monthly,vw_cap,1,216,89,2009-05-31,0.02074523219647159
deu,rd_sale,monthly,vw_cap,1,196,68,2009-06-30,0.009850415315180317
deu,rd_sale,monthly,vw_cap,1,196,69,2009-07-31,0.008610564369670698
deu,rd_sale,monthly,vw_cap,1,213,89,2009-08-31,-0.0247492369189221
deu,rd_sale,monthly,vw_cap,1,212,87,2009-09-30,0.026611596447798765
deu,rd_sale,monthly,vw_cap,1,212,88,2009-10-31,0.026844806242383168
deu,rd_sale,monthly,vw_cap,1,206,84,2009-11-30,-0.02927604762719893
deu,rd_sale,monthly,vw_cap,1,202,80,2009-12-31,0.020031624026124874
deu,rd_sale,monthly,vw_cap,1,204,78,2010-01-31,0.01878428186125045
deu,rd_sale,monthly,vw_cap,1,207,84,2010-02-28,-0.024434677970908442
deu,rd_sale,monthly,vw_cap,1,200,78,2010-03-31,0.030816277173065523
deu,rd_sale,monthly,vw_cap,1,200,77,2010-04-30,0.00781174929154492
deu,rd_sale,monthly,vw_cap,1,200,79,2010-05-31,0.019956604659944477
deu,rd_sale,monthly,vw_cap,1,200,79,2010-06-30,0.03395659479199899
deu,rd_sale,monthly,vw_cap,1,201,79,2010-07-31,0.0037549218556243713
deu,rd_sale,monthly,vw_cap,1,202,80,2010-08-31,0.0020207000770719463
deu,rd_sale,monthly,vw_cap,1,201,80,2010-09-30,0.018359913405714468
deu,rd_sale,monthly,vw_cap,1,201,80,2010-10-31,-0.0023131776844617508
deu,rd_sale,monthly,vw_cap,1,191,69,2010-11-30,0.014979817540316895
deu,rd_sale,monthly,vw_cap,1,192,69,2010-12-31,-0.008769617068138585
deu,rd_sale,monthly,vw_cap,1,190,69,2011-01-31,0.01771560482470727
deu,rd_sale,monthly,vw_cap,1,191,68,2011-02-28,0.01016486559907289
deu,rd_sale,monthly,vw_cap,1,191,68,2011-03-31,0.011776064067972224
deu,rd_sale,monthly,vw_cap,1,191,68,2011-04-30,0.005404326572949189
deu,rd_sale,monthly,vw_cap,1,209,74,2011-05-31,-0.00034121102281853624
deu,rd_sale,monthly,vw_cap,1,207,74,2011-06-30,0.0034123515738787016
deu,rd_sale,monthly,vw_cap,1,206,75,2011-07-31,-0.008308385103085882
deu,rd_sale,monthly,vw_cap,1,203,73,2011-08-31,-0.009000033453256645
deu,rd_sale,monthly,vw_cap,1,203,73,2011-09-30,-0.0013497439049387633
deu,rd_sale,monthly,vw_cap,1,202,72,2011-10-31,0.0094098122623687
deu,rd_sale,monthly,vw_cap,1,204,72,2011-11-30,0.009911475786517646
deu,rd_sale,monthly,vw_cap,1,202,71,2011-12-31,0.009352062499348009
deu,rd_sale,monthly,vw_cap,1,203,71,2012-01-31,0.051944667116248386
deu,rd_sale,monthly,vw_cap,1,211,81,2012-02-29,0.013371670080433898
deu,rd_sale,monthly,vw_cap,1,204,75,2012-03-31,0.012583945585807551
deu,rd_sale,monthly,vw_cap,1,206,75,2012-04-30,0.01765793283565814
deu,rd_sale,monthly,vw_cap,1,218,84,2012-05-31,-0.016859167266639108
deu,rd_sale,monthly,vw_cap,1,210,75,2012-06-30,-0.046393868270033126
deu,rd_sale,monthly,vw_cap,1,219,84,2012-07-31,0.028350419830980533
deu,rd_sale,monthly,vw_cap,1,220,82,2012-08-31,-0.007544893116004623
deu,rd_sale,monthly,vw_cap,1,220,83,2012-09-30,0.0004340414030220459
deu,rd_sale,monthly,vw_cap,1,211,82,2012-10-31,0.004786064163324132
deu,rd_sale,monthly,vw_cap,1,213,81,2012-11-30,0.05528248159395444
deu,rd_sale,monthly,vw_cap,1,212,81,2012-12-31,0.003807436981505666
deu,rd_sale,monthly,vw_cap,1,210,81,2013-01-31,0.03318433186745988
deu,rd_sale,monthly,vw_cap,1,214,86,2013-02-28,-0.009803069647793206
deu,rd_sale,monthly,vw_cap,1,215,91,2013-03-31,-0.008901691971029043
deu,rd_sale,monthly,vw_cap,1,220,86,2013-04-30,-0.0024167555131435793
deu,rd_sale,monthly,vw_cap,1,220,93,2013-05-31,0.04273020879226607
deu,rd_sale,monthly,vw_cap,1,219,93,2013-06-30,0.032738548417810605
deu,rd_sale,monthly,vw_cap,1,219,94,2013-07-31,0.0655278452362065
deu,rd_sale,monthly,vw_cap,1,215,94,2013-08-31,0.007555293415495143
deu,rd_sale,monthly,vw_cap,1,215,94,2013-09-30,0.0043560806219081205
deu,rd_sale,monthly,vw_cap,1,211,94,2013-10-31,-0.0017172133558504138
deu,rd_sale,monthly,vw_cap,1,212,97,2013-11-30,0.008158667964218266
deu,rd_sale,monthly,vw_cap,1,212,97,2013-12-31,0.027628244890414783
deu,rd_sale,monthly,vw_cap,1,214,99,2014-01-31,-0.014969311159316916
deu,rd_sale,monthly,vw_cap,1,213,98,2014-02-28,0.019665884439832082
deu,rd_sale,monthly,vw_cap,1,207,96,2014-03-31,-0.010373165333722702
deu,rd_sale,monthly,vw_cap,1,207,98,2014-04-30,-0.004073247398303408
deu,rd_sale,monthly,vw_cap,1,219,102,2014-05-31,-0.0036032731067382542
deu,rd_sale,monthly,vw_cap,1,218,105,2014-06-30,0.01209189390939963
deu,rd_sale,monthly,vw_cap,1,215,101,2014-07-31,0.029820022303699442
deu,rd_sale,monthly,vw_cap,1,211,99,2014-08-31,0.025270456297217487
deu,rd_sale,monthly,vw_cap,1,213,103,2014-09-30,0.007512234221327296
deu,rd_sale,monthly,vw_cap,1,218,108,2014-10-31,0.026101713322685512
deu,rd_sale,monthly,vw_cap,1,211,97,2014-11-30,-0.02394360156270938
deu,rd_sale,monthly,vw_cap,1,213,101,2014-12-31,0.04731238202676371
deu,rd_sale,monthly,vw_cap,1,208,98,2015-01-31,0.020095550116159922
deu,rd_sale,monthly,vw_cap,1,206,95,2015-02-28,-0.006545929427148954
deu,rd_sale,monthly,vw_cap,1,206,96,2015-03-31,0.03081054054823998
deu,rd_sale,monthly,vw_cap,1,204,96,2015-04-30,-0.03385885510679466
deu,rd_sale,monthly,vw_cap,1,205,100,2015-05-31,0.010896804447198934
deu,rd_sale,monthly,vw_cap,1,206,101,2015-06-30,-0.005826045302274187
deu,rd_sale,monthly,vw_cap,1,203,101,2015-07-31,0.005299402156284397
deu,rd_sale,monthly,vw_cap,1,194,93,2015-08-31,0.015864145050029158
deu,rd_sale,monthly,vw_cap,1,197,93,2015-09-30,0.011456049831016502
deu,rd_sale,monthly,vw_cap,1,192,91,2015-10-31,-0.0010738111727403576
deu,rd_sale,monthly,vw_cap,1,191,90,2015-11-30,0.027596144676275428
deu,rd_sale,monthly,vw_cap,1,192,92,2015-12-31,-0.008569194594178403
deu,rd_sale,monthly,vw_cap,1,190,88,2016-01-31,-0.006497448117799801
deu,rd_sale,monthly,vw_cap,1,193,88,2016-02-29,0.0009516820094734382
deu,rd_sale,monthly,vw_cap,1,188,83,2016-03-31,-0.008981819439975045
deu,rd_sale,monthly,vw_cap,1,188,83,2016-04-30,-0.030201810536546712
deu,rd_sale,monthly,vw_cap,1,180,73,2016-05-31,0.013775318805800378
deu,rd_sale,monthly,vw_cap,1,190,83,2016-06-30,0.0010144467029280305
deu,rd_sale,monthly,vw_cap,1,188,82,2016-07-31,-0.011636620324451008
deu,rd_sale,monthly,vw_cap,1,187,80,2016-08-31,-0.0060238039593911
deu,rd_sale,monthly,vw_cap,1,186,79,2016-09-30,0.010415200572266824
deu,rd_sale,monthly,vw_cap,1,187,80,2016-10-31,-0.013951435230743192
deu,rd_sale,monthly,vw_cap,1,187,80,2016-11-30,0.010153687903133285
deu,rd_sale,monthly,vw_cap,1,178,72,2016-12-31,-0.0006421185886340275
deu,rd_sale,monthly,vw_cap,1,183,73,2017-01-31,0.021700171235554497
deu,rd_sale,monthly,vw_cap,1,184,73,2017-02-28,-0.0012412563071887758
deu,rd_sale,monthly,vw_cap,1,181,69,2017-03-31,0.007311043051340754
deu,rd_sale,monthly,vw_cap,1,184,72,2017-04-30,0.018060829228387497
deu,rd_sale,monthly,vw_cap,1,198,86,2017-05-31,-0.009194704147189911
deu,rd_sale,monthly,vw_cap,1,194,86,2017-06-30,-0.018515764750242508
deu,rd_sale,monthly,vw_cap,1,190,82,2017-07-31,-0.019961160100957064
deu,rd_sale,monthly,vw_cap,1,192,83,2017-08-31,-0.028681097651676486
deu,rd_sale,monthly,vw_cap,1,191,83,2017-09-30,0.026017926108687472
deu,rd_sale,monthly,vw_cap,1,195,88,2017-10-31,-0.009610494691108046
deu,rd_sale,monthly,vw_cap,1,196,90,2017-11-30,-0.003935396716836823
deu,rd_sale,monthly,vw_cap,1,191,83,2017-12-31,0.005324842630634687
deu,rd_sale,monthly,vw_cap,1,196,88,2018-01-31,0.025478819399779182
deu,rd_sale,monthly,vw_cap,1,193,87,2018-02-28,-0.00206517476177559
deu,rd_sale,monthly,vw_cap,1,194,87,2018-03-31,-0.02699241219159658
deu,rd_sale,monthly,vw_cap,1,199,93,2018-04-30,-0.007837315321000817
deu,rd_sale,monthly,vw_cap,1,194,87,2018-05-31,0.03144247435947659
deu,rd_sale,monthly,vw_cap,1,192,87,2018-06-30,-0.002592405630843987
deu,rd_sale,monthly,vw_cap,1,189,84,2018-07-31,0.0113180775495293
deu,rd_sale,monthly,vw_cap,1,190,86,2018-08-31,0.009536192444773951
deu,rd_sale,monthly,vw_cap,1,187,85,2018-09-30,-0.01474026416115946
deu,rd_sale,monthly,vw_cap,1,178,78,2018-10-31,-0.005082141001316473
deu,rd_sale,monthly,vw_cap,1,181,82,2018-11-30,-0.0006241966908904686
deu,rd_sale,monthly,vw_cap,1,180,79,2018-12-31,0.006689379843365838
deu,rd_sale,monthly,vw_cap,1,179,79,2019-01-31,-0.02146468442382965
deu,rd_sale,monthly,vw_cap,1,179,79,2019-02-28,0.010885706751990014
deu,rd_sale,monthly,vw_cap,1,180,81,2019-03-31,-0.026749947895908264
deu,rd_sale,monthly,vw_cap,1,180,79,2019-04-30,0.023859032875942737
deu,rd_sale,monthly,vw_cap,1,192,89,2019-05-31,-0.028472532763276458
deu,rd_sale,monthly,vw_cap,1,192,88,2019-06-30,0.017927741966196155
deu,rd_sale,monthly,vw_cap,1,192,88,2019-07-31,0.015407062467232512
deu,rd_sale,monthly,vw_cap,1,192,88,2019-08-31,-0.02348278197006334
deu,rd_sale,monthly,vw_cap,1,190,86,2019-09-30,0.00044208900136144536
deu,rd_sale,monthly,vw_cap,1,190,87,2019-10-31,0.021269733813624625
deu,rd_sale,monthly,vw_cap,1,190,87,2019-11-30,0.03772443094203104
deu,rd_sale,monthly,vw_cap,1,190,88,2019-12-31,0.007208834545389169
deu,rd_sale,monthly,vw_cap,1,189,87,2020-01-31,-0.00466683606512068
deu,rd_sale,monthly,vw_cap,1,190,88,2020-02-29,0.016331093875600944
deu,rd_sale,monthly,vw_cap,1,188,86,2020-03-31,0.05367154856620179
deu,rd_sale,monthly,vw_cap,1,187,86,2020-04-30,0.037894352176403856
deu,rd_sale,monthly,vw_cap,1,180,77,2020-05-31,0.009870238213534804
deu,rd_sale,monthly,vw_cap,1,178,75,2020-06-30,0.03250158588448768
deu,rd_sale,monthly,vw_cap,1,180,77,2020-07-31,0.03057521638230757
deu,rd_sale,monthly,vw_cap,1,175,75,2020-08-31,-0.017477097029259876
deu,rd_sale,monthly,vw_cap,1,172,72,2020-09-30,0.014930232040576318
deu,rd_sale,monthly,vw_cap,1,180,77,2020-10-31,-0.0202220247040681
deu,rd_sale,monthly,vw_cap,1,179,76,2020-11-30,-0.03992200277883204
deu,rd_sale,monthly,vw_cap,1,181,76,2020-12-31,0.015641229593917422
deu,rd_sale,monthly,vw_cap,1,180,76,2021-01-31,0.015197855223119554
deu,rd_sale,monthly,vw_cap,1,180,78,2021-02-28,-0.030777901950392008
deu,rd_sale,monthly,vw_cap,1,182,80,2021-03-31,-0.03432862833961511
deu,rd_sale,monthly,vw_cap,1,180,78,2021-04-30,-0.00910343556084664
deu,rd_sale,monthly,vw_cap,1,178,78,2021-05-31,-0.04963821156861116
deu,rd_sale,monthly,vw_cap,1,183,81,2021-06-30,0.013125776083780637
deu,rd_sale,monthly,vw_cap,1,185,80,2021-07-31,0.012017747275710821
deu,rd_sale,monthly,vw_cap,1,181,80,2021-08-31,0.018177472155065006
deu,rd_sale,monthly,vw_cap,1,179,76,2021-09-30,-0.0007959417155425502
deu,rd_sale,monthly,vw_cap,1,179,76,2021-10-31,0.008931535084200304
deu,rd_sale,monthly,vw_cap,1,181,76,2021-11-30,-0.0004913491897254249
deu,rd_sale,monthly,vw_cap,1,182,76,2021-12-31,-0.01099613820344724
deu,rd_sale,monthly,vw_cap,1,180,76,2022-01-31,-0.06660490576616253
deu,rd_sale,monthly,vw_cap,1,182,77,2022-02-28,0.0038810897571224107
deu,rd_sale,monthly,vw_cap,1,178,73,2022-03-31,0.014256047735243853
deu,rd_sale,monthly,vw_cap,1,177,73,2022-04-30,-0.039565188744204303
deu,rd_sale,monthly,vw_cap,1,179,77,2022-05-31,0.03113149903455023
deu,rd_sale,monthly,vw_cap,1,180,76,2022-06-30,0.04622839294204177
deu,rd_sale,monthly,vw_cap,1,183,81,2022-07-31,0.04285410005429524
deu,rd_sale,monthly,vw_cap,1,184,81,2022-08-31,-0.011658436131883457
deu,rd_sale,monthly,vw_cap,1,180,77,2022-09-30,0.04547503333448831
deu,rd_sale,monthly,vw_cap,1,182,83,2022-10-31,0.01427117488560628
deu,rd_sale,monthly,vw_cap,1,183,84,2022-11-30,-0.0022195207522996002
deu,rd_sale,monthly,vw_cap,1,182,82,2022-12-31,-0.03243548387419353
deu,rd_sale,monthly,vw_cap,1,181,82,2023-01-31,-0.016466685600829506
deu,rd_sale,monthly,vw_cap,1,179,77,2023-02-28,-0.013665758279981231
deu,rd_sale,monthly,vw_cap,1,179,75,2023-03-31,-0.004162627097631433
deu,rd_sale,monthly,vw_cap,1,178,74,2023-04-30,-0.008658645623655807
deu,rd_sale,monthly,vw_cap,1,179,72,2023-05-31,0.009585122254929059
deu,rd_sale,monthly,vw_cap,1,181,75,2023-06-30,0.004601125239745596
deu,rd_sale,monthly,vw_cap,1,178,74,2023-07-31,-0.035555080124170454
deu,rd_sale,monthly,vw_cap,1,178,74,2023-08-31,-0.015736365629673225
deu,rd_sale,monthly,vw_cap,1,177,74,2023-09-30,0.006741134177643993
