location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
kor,seas_2_5na,monthly,vw_cap,-1,1045,468,2021-05-31,0.06471427082091882
kor,seas_2_5na,monthly,vw_cap,-1,1027,477,2021-06-30,-0.05305387769407782
kor,seas_2_5na,monthly,vw_cap,-1,1037,459,2021-07-31,-0.002521209062145799
kor,seas_2_5na,monthly,vw_cap,-1,1049,405,2021-08-31,-0.013234734315076914
kor,seas_2_5na,monthly,vw_cap,-1,1037,379,2021-09-30,0.02491204533427677
kor,seas_2_5na,monthly,vw_cap,-1,1009,457,2021-10-31,0.0027876795760069448
kor,seas_2_5na,monthly,vw_cap,-1,1036,418,2021-11-30,-0.08451660944292144
kor,seas_2_5na,monthly,vw_cap,-1,1105,450,2021-12-31,0.059259424481657864
kor,seas_2_5na,monthly,vw_cap,-1,1117,351,2022-01-31,0.10492565819185938
kor,seas_2_5na,monthly,vw_cap,-1,1089,405,2022-02-28,0.04129137606683876
kor,seas_2_5na,monthly,vw_cap,-1,1079,396,2022-03-31,0.004331342719995371
kor,seas_2_5na,monthly,vw_cap,-1,1117,390,2022-04-30,0.048582701228101155
kor,seas_2_5na,monthly,vw_cap,-1,1099,466,2022-05-31,-0.0030261670711133823
kor,seas_2_5na,monthly,vw_cap,-1,1096,544,2022-06-30,0.044322435757158524
kor,seas_2_5na,monthly,vw_cap,-1,1066,459,2022-07-31,-0.05673005743658034
kor,seas_2_5na,monthly,vw_cap,-1,1061,526,2022-08-31,-0.0009322537788351432
kor,seas_2_5na,monthly,vw_cap,-1,1041,496,2022-09-30,0.04041814046390657
kor,seas_2_5na,monthly,vw_cap,-1,1153,517,2022-10-31,-0.011041744948827974
kor,seas_2_5na,monthly,vw_cap,-1,1140,505,2022-11-30,0.011768092518182893
kor,seas_2_5na,monthly,vw_cap,-1,1119,491,2022-12-31,0.07529458828592273
kor,seas_2_5na,monthly,vw_cap,-1,1173,560,2023-01-31,-0.04970808054907598
kor,seas_2_5na,monthly,vw_cap,-1,1247,559,2023-02-28,-0.0495958241514806
kor,seas_2_5na,monthly,vw_cap,-1,1256,607,2023-03-31,-0.08777945502235933
kor,seas_2_5na,monthly,vw_cap,-1,1201,524,2023-04-30,0.012766247039121565
kor,seas_2_5na,monthly,vw_cap,-1,1222,597,2023-05-31,-0.011637978956930969
kor,seas_2_5na,monthly,vw_cap,-1,1124,550,2023-06-30,-0.04873593754691591
kor,seas_2_5na,monthly,vw_cap,-1,1134,559,2023-07-31,-0.047648423691182024
kor,seas_2_5na,monthly,vw_cap,-1,1237,593,2023-08-31,0.06318431104892344
kor,seas_2_5na,monthly,vw_cap,-1,1156,573,2023-09-30,0.06386586944259318
kor,seas_2_5na,monthly,vw_cap,-1,1232,608,2023-10-31,0.077818357883631
kor,seas_2_5na,monthly,vw_cap,-1,1224,561,2023-11-30,-0.0598468671048252
kor,seas_2_5na,monthly,vw_cap,-1,1204,597,2023-12-31,-0.011639608011771496
kor,seas_2_5na,monthly,vw_cap,-1,1300,580,2024-01-31,0.04207972786356558
kor,seas_2_5na,monthly,vw_cap,-1,1196,591,2024-02-29,-0.04944764753718421
kor,seas_2_5na,monthly,vw_cap,-1,1285,588,2024-03-31,-0.04583791217165242
kor,seas_2_5na,monthly,vw_cap,-1,1298,513,2024-04-30,0.0438741535035015
kor,seas_2_5na,monthly,vw_cap,-1,1223,511,2024-05-31,0.023197442295941242
kor,seas_2_5na,monthly,vw_cap,-1,1253,568,2024-06-30,-0.011113784470352175
kor,seas_2_5na,monthly,vw_cap,-1,1220,512,2024-07-31,0.0509507477560397
kor,seas_2_5na,monthly,vw_cap,-1,1149,478,2024-08-31,0.027007605599622803
kor,seas_2_5na,monthly,vw_cap,-1,1240,479,2024-09-30,-0.03753149990907929
kor,seas_2_5na,monthly,vw_cap,-1,1305,544,2024-10-31,0.015805022258110563
kor,seas_2_5na,monthly,vw_cap,-1,1349,582,2024-11-30,0.0862936627734211
kor,seas_2_5na,monthly,vw_cap,-1,1396,635,2024-12-31,-0.03419392977690322
kor,seas_2_5na,monthly,vw_cap,-1,1411,525,2025-01-31,-0.04644133137373724
kor,seas_2_5na,monthly,vw_cap,-1,1407,493,2025-02-28,-0.029518136832689286
kor,seas_2_5na,monthly,vw_cap,-1,1437,485,2025-03-31,0.01883737205081007
kor,seas_2_5na,monthly,vw_cap,-1,1452,484,2025-04-30,0.01123720021960481
kor,seas_2_5na,monthly,vw_cap,-1,1460,423,2025-05-31,-0.009505397613035219
kor,seas_2_5na,monthly,vw_cap,-1,1352,468,2025-06-30,-0.06195866572322829
kor,seas_2_5na,monthly,vw_cap,-1,1343,423,2025-07-31,-0.027204297089366496
kor,seas_2_5na,monthly,vw_cap,-1,1408,428,2025-08-31,-0.004946915898370251
kor,seas_2_5na,monthly,vw_cap,-1,1497,399,2025-09-30,-0.014328357305792218
kor,seas_2_5na,monthly,vw_cap,-1,1506,381,2025-10-31,-0.06085099753264106
kor,seas_2_5na,monthly,vw_cap,-1,1361,369,2025-11-30,0.00431291775982854
kor,seas_2_5na,monthly,vw_cap,-1,1412,390,2025-12-31,0.012343435062500447
kor,seas_6_10an,monthly,vw_cap,1,28,8,1998-08-31,0.01010391511727371
kor,seas_6_10an,monthly,vw_cap,1,23,4,1998-09-30,0.008279156781318797
kor,seas_6_10an,monthly,vw_cap,1,21,10,1998-10-31,0.09802481031727762
kor,seas_6_10an,monthly,vw_cap,1,18,8,1998-11-30,0.013571368940898193
kor,seas_6_10an,monthly,vw_cap,1,21,8,1998-12-31,0.08857677279018539
kor,seas_6_10an,monthly,vw_cap,1,24,10,1999-01-31,0.32559951245354346
kor,seas_6_10an,monthly,vw_cap,1,71,18,1999-02-28,-0.023986081725642067
kor,seas_6_10an,monthly,vw_cap,1,79,27,1999-03-31,-0.2743171210039601
kor,seas_6_10an,monthly,vw_cap,1,76,38,1999-04-30,0.15730397879416877
kor,seas_6_10an,monthly,vw_cap,1,84,35,1999-05-31,0.08194627890759067
kor,seas_6_10an,monthly,vw_cap,1,70,34,1999-06-30,0.20042307225191058
kor,seas_6_10an,monthly,vw_cap,1,87,25,1999-07-31,-0.05856374040687755
kor,seas_6_10an,monthly,vw_cap,1,74,33,1999-08-31,0.022564648679928204
kor,seas_6_10an,monthly,vw_cap,1,85,33,1999-09-30,-0.08795043661129864
kor,seas_6_10an,monthly,vw_cap,1,67,31,1999-10-31,-0.024990689136852217
kor,seas_6_10an,monthly,vw_cap,1,75,36,1999-11-30,0.13050021465804088
kor,seas_6_10an,monthly,vw_cap,1,79,33,1999-12-31,0.13660534531575974
kor,seas_6_10an,monthly,vw_cap,1,70,28,2000-01-31,-0.008991670923453106
kor,seas_6_10an,monthly,vw_cap,1,66,22,2000-02-29,-0.027906631462906728
kor,seas_6_10an,monthly,vw_cap,1,76,28,2000-03-31,0.2278516859051415
kor,seas_6_10an,monthly,vw_cap,1,80,38,2000-04-30,-0.008098604500668322
kor,seas_6_10an,monthly,vw_cap,1,75,37,2000-05-31,-0.09460447672332914
kor,seas_6_10an,monthly,vw_cap,1,79,33,2000-06-30,-0.011093728587613816
kor,seas_6_10an,monthly,vw_cap,1,73,28,2000-07-31,0.018245877229109385
kor,seas_6_10an,monthly,vw_cap,1,81,38,2000-08-31,0.06575424234435524
kor,seas_6_10an,monthly,vw_cap,1,75,26,2000-09-30,-0.0852271918201255
kor,seas_6_10an,monthly,vw_cap,1,77,31,2000-10-31,0.03171519581868151
kor,seas_6_10an,monthly,vw_cap,1,82,39,2000-11-30,-0.07746545714562528
kor,seas_6_10an,monthly,vw_cap,1,78,28,2000-12-31,0.06571009088846533
kor,seas_6_10an,monthly,vw_cap,1,61,30,2001-01-31,-0.022287866764685693
kor,seas_6_10an,monthly,vw_cap,1,59,22,2001-02-28,-0.0356929044816408
kor,seas_6_10an,monthly,vw_cap,1,84,33,2001-03-31,0.1879471148923329
kor,seas_6_10an,monthly,vw_cap,1,74,24,2001-04-30,0.04831060757725571
kor,seas_6_10an,monthly,vw_cap,1,78,29,2001-05-31,0.024492373208635704
kor,seas_6_10an,monthly,vw_cap,1,72,33,2001-06-30,-0.04500485005076343
kor,seas_6_10an,monthly,vw_cap,1,64,23,2001-07-31,-0.015240715469650626
kor,seas_6_10an,monthly,vw_cap,1,62,26,2001-08-31,0.011578427727372088
kor,seas_6_10an,monthly,vw_cap,1,77,31,2001-09-30,-0.049807640447139895
kor,seas_6_10an,monthly,vw_cap,1,69,32,2001-10-31,-0.03640442966159395
kor,seas_6_10an,monthly,vw_cap,1,80,37,2001-11-30,-0.003995750046905833
kor,seas_6_10an,monthly,vw_cap,1,78,34,2001-12-31,-0.023121899981483403
kor,seas_6_10an,monthly,vw_cap,1,64,21,2002-01-31,-0.06087638036028424
kor,seas_6_10an,monthly,vw_cap,1,74,37,2002-02-28,-0.044200099112157734
kor,seas_6_10an,monthly,vw_cap,1,80,36,2002-03-31,0.09691935816210072
kor,seas_6_10an,monthly,vw_cap,1,81,33,2002-04-30,-0.016696498300274046
kor,seas_6_10an,monthly,vw_cap,1,81,24,2002-05-31,0.02400354595406209
kor,seas_6_10an,monthly,vw_cap,1,78,37,2002-06-30,-0.04393047809130243
kor,seas_6_10an,monthly,vw_cap,1,78,25,2002-07-31,-0.015120472437430907
kor,seas_6_10an,monthly,vw_cap,1,80,35,2002-08-31,0.004410025014382793
kor,seas_6_10an,monthly,vw_cap,1,84,39,2002-09-30,0.0470426501994462
kor,seas_6_10an,monthly,vw_cap,1,87,38,2002-10-31,-0.05839793021384278
kor,seas_6_10an,monthly,vw_cap,1,88,40,2002-11-30,0.022560228778698746
kor,seas_6_10an,monthly,vw_cap,1,73,35,2002-12-31,0.09190539381895918
kor,seas_6_10an,monthly,vw_cap,1,63,28,2003-01-31,-0.0054965396594791605
kor,seas_6_10an,monthly,vw_cap,1,84,37,2003-02-28,-0.036051748757367656
kor,seas_6_10an,monthly,vw_cap,1,89,40,2003-03-31,-0.005183599934142635
kor,seas_6_10an,monthly,vw_cap,1,62,28,2003-04-30,-0.09224267031048128
kor,seas_6_10an,monthly,vw_cap,1,79,37,2003-05-31,0.05958791144645563
kor,seas_6_10an,monthly,vw_cap,1,95,34,2003-06-30,-0.011045232650605294
kor,seas_6_10an,monthly,vw_cap,1,92,30,2003-07-31,0.01759661941611438
kor,seas_6_10an,monthly,vw_cap,1,90,36,2003-08-31,0.02526544798971222
kor,seas_6_10an,monthly,vw_cap,1,92,40,2003-09-30,0.07850142927365111
kor,seas_6_10an,monthly,vw_cap,1,78,32,2003-10-31,0.003341906542351017
kor,seas_6_10an,monthly,vw_cap,1,68,33,2003-11-30,0.0031922529790133006
kor,seas_6_10an,monthly,vw_cap,1,87,28,2003-12-31,-0.051906519796289304
kor,seas_6_10an,monthly,vw_cap,1,76,34,2004-01-31,0.11058221217814013
kor,seas_6_10an,monthly,vw_cap,1,87,34,2004-02-29,-0.03148189730704187
kor,seas_6_10an,monthly,vw_cap,1,78,29,2004-03-31,0.03284929982258779
kor,seas_6_10an,monthly,vw_cap,1,71,35,2004-04-30,-0.16428022977540502
kor,seas_6_10an,monthly,vw_cap,1,82,31,2004-05-31,-0.0360394590148968
kor,seas_6_10an,monthly,vw_cap,1,81,39,2004-06-30,0.00930626012405163
kor,seas_6_10an,monthly,vw_cap,1,79,27,2004-07-31,-0.005076692771519828
kor,seas_6_10an,monthly,vw_cap,1,87,41,2004-08-31,0.02014251831963279
kor,seas_6_10an,monthly,vw_cap,1,100,50,2004-09-30,-0.008025811571747414
kor,seas_6_10an,monthly,vw_cap,1,92,38,2004-10-31,-0.03186672569854407
kor,seas_6_10an,monthly,vw_cap,1,93,38,2004-11-30,-0.08809018202114999
kor,seas_6_10an,monthly,vw_cap,1,104,37,2004-12-31,0.020890061099784474
kor,seas_6_10an,monthly,vw_cap,1,99,49,2005-01-31,-0.011094556507723036
kor,seas_6_10an,monthly,vw_cap,1,88,38,2005-02-28,0.029313054341272543
kor,seas_6_10an,monthly,vw_cap,1,93,45,2005-03-31,-0.030699284330005946
kor,seas_6_10an,monthly,vw_cap,1,110,54,2005-04-30,-0.03331949741791202
kor,seas_6_10an,monthly,vw_cap,1,96,37,2005-05-31,0.01950216069437548
kor,seas_6_10an,monthly,vw_cap,1,83,30,2005-06-30,-0.05619214041224792
kor,seas_6_10an,monthly,vw_cap,1,86,35,2005-07-31,0.0544740107743355
kor,seas_6_10an,monthly,vw_cap,1,82,40,2005-08-31,-0.013247806294810524
kor,seas_6_10an,monthly,vw_cap,1,339,138,2005-09-30,-0.012714723174705636
kor,seas_6_10an,monthly,vw_cap,1,329,107,2005-10-31,0.004495860096216761
kor,seas_6_10an,monthly,vw_cap,1,322,148,2005-11-30,0.037951612284846725
kor,seas_6_10an,monthly,vw_cap,1,333,63,2005-12-31,0.003035595026660995
kor,seas_6_10an,monthly,vw_cap,1,330,140,2006-01-31,-0.03065262777725477
kor,seas_6_10an,monthly,vw_cap,1,316,103,2006-02-28,-0.002443248556640784
kor,seas_6_10an,monthly,vw_cap,1,399,134,2006-03-31,-0.003340729806387234
kor,seas_6_10an,monthly,vw_cap,1,347,131,2006-04-30,-0.0025076405134245305
kor,seas_6_10an,monthly,vw_cap,1,349,107,2006-05-31,0.020475798585717492
kor,seas_6_10an,monthly,vw_cap,1,340,79,2006-06-30,0.08325556596271776
kor,seas_6_10an,monthly,vw_cap,1,358,151,2006-07-31,-0.05397663126503098
kor,seas_6_10an,monthly,vw_cap,1,355,82,2006-08-31,0.028354011182500957
kor,seas_6_10an,monthly,vw_cap,1,348,110,2006-09-30,0.01690152404411006
kor,seas_6_10an,monthly,vw_cap,1,334,145,2006-10-31,-0.011634663758487684
kor,seas_6_10an,monthly,vw_cap,1,345,167,2006-11-30,-0.021076233251569598
kor,seas_6_10an,monthly,vw_cap,1,382,58,2006-12-31,0.04783657627398162
kor,seas_6_10an,monthly,vw_cap,1,332,147,2007-01-31,-0.0022071550158245246
kor,seas_6_10an,monthly,vw_cap,1,335,84,2007-02-28,-0.03522038310173339
kor,seas_6_10an,monthly,vw_cap,1,374,114,2007-03-31,0.017255651185739216
kor,seas_6_10an,monthly,vw_cap,1,340,95,2007-04-30,-0.026633623212338156
kor,seas_6_10an,monthly,vw_cap,1,377,102,2007-05-31,-0.004416186150172474
kor,seas_6_10an,monthly,vw_cap,1,320,80,2007-06-30,-0.017760092662695817
kor,seas_6_10an,monthly,vw_cap,1,367,167,2007-07-31,0.07845678487299229
kor,seas_6_10an,monthly,vw_cap,1,373,117,2007-08-31,0.009676803614139244
kor,seas_6_10an,monthly,vw_cap,1,363,167,2007-09-30,-0.0019941639586977464
kor,seas_6_10an,monthly,vw_cap,1,352,140,2007-10-31,0.06258928002951164
kor,seas_6_10an,monthly,vw_cap,1,386,160,2007-11-30,0.00868094855523563
kor,seas_6_10an,monthly,vw_cap,1,390,70,2007-12-31,0.03026174551936004
kor,seas_6_10an,monthly,vw_cap,1,343,162,2008-01-31,-0.010084961852041802
kor,seas_6_10an,monthly,vw_cap,1,365,130,2008-02-29,0.006254014261369428
kor,seas_6_10an,monthly,vw_cap,1,381,182,2008-03-31,0.05696981919813682
kor,seas_6_10an,monthly,vw_cap,1,357,89,2008-04-30,0.034222780044232855
kor,seas_6_10an,monthly,vw_cap,1,360,153,2008-05-31,-0.026262285160940185
kor,seas_6_10an,monthly,vw_cap,1,357,96,2008-06-30,-0.0230619975640423
kor,seas_6_10an,monthly,vw_cap,1,385,168,2008-07-31,-0.03479314835655447
kor,seas_6_10an,monthly,vw_cap,1,378,119,2008-08-31,0.0011651495942502643
kor,seas_6_10an,monthly,vw_cap,1,376,158,2008-09-30,-0.021373063335672612
kor,seas_6_10an,monthly,vw_cap,1,332,146,2008-10-31,0.03962461983924864
kor,seas_6_10an,monthly,vw_cap,1,388,140,2008-11-30,-0.054427293809193256
kor,seas_6_10an,monthly,vw_cap,1,388,103,2008-12-31,0.039137424001897486
kor,seas_6_10an,monthly,vw_cap,1,346,149,2009-01-31,-0.0014376542460949673
kor,seas_6_10an,monthly,vw_cap,1,387,147,2009-02-28,0.041933123583505816
kor,seas_6_10an,monthly,vw_cap,1,327,145,2009-03-31,-0.0033638667000628897
kor,seas_6_10an,monthly,vw_cap,1,360,94,2009-04-30,0.015407394108655909
kor,seas_6_10an,monthly,vw_cap,1,354,147,2009-05-31,-0.005677827866036336
kor,seas_6_10an,monthly,vw_cap,1,370,105,2009-06-30,0.02045463201358733
kor,seas_6_10an,monthly,vw_cap,1,357,173,2009-07-31,0.02632371084749402
kor,seas_6_10an,monthly,vw_cap,1,415,202,2009-08-31,-0.00884557035768484
kor,seas_6_10an,monthly,vw_cap,1,389,144,2009-09-30,0.0034455738055027135
kor,seas_6_10an,monthly,vw_cap,1,340,135,2009-10-31,-0.006210931080386034
kor,seas_6_10an,monthly,vw_cap,1,405,95,2009-11-30,0.004061583018858247
kor,seas_6_10an,monthly,vw_cap,1,342,122,2009-12-31,-0.022304322216604652
kor,seas_6_10an,monthly,vw_cap,1,341,134,2010-01-31,-0.035968604782704056
kor,seas_6_10an,monthly,vw_cap,1,397,138,2010-02-28,0.03831910933964874
kor,seas_6_10an,monthly,vw_cap,1,335,162,2010-03-31,0.04368730173575838
kor,seas_6_10an,monthly,vw_cap,1,357,128,2010-04-30,0.01912541173586474
kor,seas_6_10an,monthly,vw_cap,1,363,144,2010-05-31,0.009490519213271834
kor,seas_6_10an,monthly,vw_cap,1,349,131,2010-06-30,0.003713678186775954
kor,seas_6_10an,monthly,vw_cap,1,366,170,2010-07-31,-0.0005273652629090714
kor,seas_6_10an,monthly,vw_cap,1,371,174,2010-08-31,0.04156218158772124
kor,seas_6_10an,monthly,vw_cap,1,333,133,2010-09-30,-0.014978875522775686
kor,seas_6_10an,monthly,vw_cap,1,345,123,2010-10-31,0.034083897791145096
kor,seas_6_10an,monthly,vw_cap,1,379,87,2010-11-30,0.026319945807600623
kor,seas_6_10an,monthly,vw_cap,1,387,142,2010-12-31,0.007345498281504992
kor,seas_6_10an,monthly,vw_cap,1,389,182,2011-01-31,0.046743410882394684
kor,seas_6_10an,monthly,vw_cap,1,567,274,2011-02-28,-0.023059270072658553
kor,seas_6_10an,monthly,vw_cap,1,540,195,2011-03-31,0.04253944969546712
kor,seas_6_10an,monthly,vw_cap,1,479,181,2011-04-30,-0.004108593185690193
kor,seas_6_10an,monthly,vw_cap,1,553,205,2011-05-31,0.007924380238797664
kor,seas_6_10an,monthly,vw_cap,1,563,215,2011-06-30,0.025783529878909733
kor,seas_6_10an,monthly,vw_cap,1,531,259,2011-07-31,-0.007950343996504336
kor,seas_6_10an,monthly,vw_cap,1,609,152,2011-08-31,-0.025927093283672667
kor,seas_6_10an,monthly,vw_cap,1,537,216,2011-09-30,-0.022812331774357375
kor,seas_6_10an,monthly,vw_cap,1,583,268,2011-10-31,0.002303883383912436
kor,seas_6_10an,monthly,vw_cap,1,621,148,2011-11-30,-0.013622903349643313
kor,seas_6_10an,monthly,vw_cap,1,582,181,2011-12-31,-0.0007186490562673762
kor,seas_6_10an,monthly,vw_cap,1,606,269,2012-01-31,0.03832298054921046
kor,seas_6_10an,monthly,vw_cap,1,551,245,2012-02-29,0.004333249103431601
kor,seas_6_10an,monthly,vw_cap,1,555,223,2012-03-31,0.03922949926417438
kor,seas_6_10an,monthly,vw_cap,1,529,207,2012-04-30,0.003811071921179743
kor,seas_6_10an,monthly,vw_cap,1,588,263,2012-05-31,-0.0046810973591811245
kor,seas_6_10an,monthly,vw_cap,1,591,235,2012-06-30,-0.01909946390671218
kor,seas_6_10an,monthly,vw_cap,1,499,240,2012-07-31,-0.023066617822678045
kor,seas_6_10an,monthly,vw_cap,1,637,167,2012-08-31,-0.003929624883766119
kor,seas_6_10an,monthly,vw_cap,1,604,299,2012-09-30,0.012409115989503013
kor,seas_6_10an,monthly,vw_cap,1,543,257,2012-10-31,-0.02709231926495068
kor,seas_6_10an,monthly,vw_cap,1,598,226,2012-11-30,-0.009182936404373336
kor,seas_6_10an,monthly,vw_cap,1,616,173,2012-12-31,0.016626794157586458
kor,seas_6_10an,monthly,vw_cap,1,556,262,2013-01-31,0.02255545011518013
kor,seas_6_10an,monthly,vw_cap,1,563,267,2013-02-28,-0.024960790429017637
kor,seas_6_10an,monthly,vw_cap,1,535,232,2013-03-31,0.016140853566466946
kor,seas_6_10an,monthly,vw_cap,1,572,270,2013-04-30,-0.014079356409854606
kor,seas_6_10an,monthly,vw_cap,1,562,239,2013-05-31,0.006936889871939718
kor,seas_6_10an,monthly,vw_cap,1,573,257,2013-06-30,0.006129979382180434
kor,seas_6_10an,monthly,vw_cap,1,565,276,2013-07-31,-0.005800558856650019
kor,seas_6_10an,monthly,vw_cap,1,625,176,2013-08-31,0.009003105476040144
kor,seas_6_10an,monthly,vw_cap,1,638,265,2013-09-30,0.03466625069183028
kor,seas_6_10an,monthly,vw_cap,1,670,192,2013-10-31,-0.016299572830019052
kor,seas_6_10an,monthly,vw_cap,1,648,286,2013-11-30,-0.02368151480998472
kor,seas_6_10an,monthly,vw_cap,1,706,207,2013-12-31,0.011375289648904725
kor,seas_6_10an,monthly,vw_cap,1,606,236,2014-01-31,-0.022043738994946237
kor,seas_6_10an,monthly,vw_cap,1,572,281,2014-02-28,-0.023384682294544754
kor,seas_6_10an,monthly,vw_cap,1,607,236,2014-03-31,-0.008577618082670458
kor,seas_6_10an,monthly,vw_cap,1,620,251,2014-04-30,-0.0061463848663922925
kor,seas_6_10an,monthly,vw_cap,1,590,288,2014-05-31,-0.004844700437568232
kor,seas_6_10an,monthly,vw_cap,1,599,252,2014-06-30,-0.029685247420787302
kor,seas_6_10an,monthly,vw_cap,1,597,263,2014-07-31,0.027243489873665157
kor,seas_6_10an,monthly,vw_cap,1,664,199,2014-08-31,-0.027538592794175133
kor,seas_6_10an,monthly,vw_cap,1,608,247,2014-09-30,-0.022900581909969506
kor,seas_6_10an,monthly,vw_cap,1,611,206,2014-10-31,-0.019065126637610535
kor,seas_6_10an,monthly,vw_cap,1,598,283,2014-11-30,0.007095732022437597
kor,seas_6_10an,monthly,vw_cap,1,640,260,2014-12-31,-0.006444610493216093
kor,seas_6_10an,monthly,vw_cap,1,651,235,2015-01-31,-0.03916607819387968
kor,seas_6_10an,monthly,vw_cap,1,636,253,2015-02-28,0.04086628842917545
kor,seas_6_10an,monthly,vw_cap,1,680,303,2015-03-31,-0.038714656568031275
kor,seas_6_10an,monthly,vw_cap,1,635,281,2015-04-30,0.02237716787138508
kor,seas_6_10an,monthly,vw_cap,1,650,295,2015-05-31,-0.029372793817559452
kor,seas_6_10an,monthly,vw_cap,1,626,279,2015-06-30,0.008665824191238684
kor,seas_6_10an,monthly,vw_cap,1,616,238,2015-07-31,-0.025954963656275594
kor,seas_6_10an,monthly,vw_cap,1,653,271,2015-08-31,0.014292078483385873
kor,seas_6_10an,monthly,vw_cap,1,700,266,2015-09-30,0.03198592761064879
kor,seas_6_10an,monthly,vw_cap,1,669,255,2015-10-31,0.013046272089201193
kor,seas_6_10an,monthly,vw_cap,1,682,333,2015-11-30,0.016370757789588963
kor,seas_6_10an,monthly,vw_cap,1,750,326,2015-12-31,0.014910911388027918
kor,seas_6_10an,monthly,vw_cap,1,670,268,2016-01-31,-0.033801732484274136
kor,seas_6_10an,monthly,vw_cap,1,695,260,2016-02-29,-0.011885128514535211
kor,seas_6_10an,monthly,vw_cap,1,719,335,2016-03-31,0.05027694867309741
kor,seas_6_10an,monthly,vw_cap,1,712,319,2016-04-30,0.0033560485777479193
kor,seas_6_10an,monthly,vw_cap,1,684,317,2016-05-31,-0.017837059754905696
kor,seas_6_10an,monthly,vw_cap,1,748,295,2016-06-30,0.008818945571324129
kor,seas_6_10an,monthly,vw_cap,1,704,210,2016-07-31,0.049512662774595526
kor,seas_6_10an,monthly,vw_cap,1,694,262,2016-08-31,0.0017080532262414086
kor,seas_6_10an,monthly,vw_cap,1,786,238,2016-09-30,0.011865711588237082
kor,seas_6_10an,monthly,vw_cap,1,735,259,2016-10-31,-0.0034262978637783492
kor,seas_6_10an,monthly,vw_cap,1,705,320,2016-11-30,0.014733723013024225
kor,seas_6_10an,monthly,vw_cap,1,771,330,2016-12-31,-0.002765041783414565
kor,seas_6_10an,monthly,vw_cap,1,750,254,2017-01-31,0.021911519737676563
kor,seas_6_10an,monthly,vw_cap,1,771,233,2017-02-28,0.005908337665013551
kor,seas_6_10an,monthly,vw_cap,1,767,331,2017-03-31,0.01275538106024755
kor,seas_6_10an,monthly,vw_cap,1,757,340,2017-04-30,-0.024928291961849532
kor,seas_6_10an,monthly,vw_cap,1,773,360,2017-05-31,0.025735627457700264
kor,seas_6_10an,monthly,vw_cap,1,773,294,2017-06-30,-0.010364728448036502
kor,seas_6_10an,monthly,vw_cap,1,787,284,2017-07-31,0.05671095690659812
kor,seas_6_10an,monthly,vw_cap,1,797,307,2017-08-31,0.02443871377025959
kor,seas_6_10an,monthly,vw_cap,1,843,215,2017-09-30,0.004986517540484216
kor,seas_6_10an,monthly,vw_cap,1,770,310,2017-10-31,0.027852970649312643
kor,seas_6_10an,monthly,vw_cap,1,892,429,2017-11-30,0.010855058193872405
kor,seas_6_10an,monthly,vw_cap,1,976,441,2017-12-31,-0.022339037178174596
kor,seas_6_10an,monthly,vw_cap,1,843,326,2018-01-31,0.050153338190919064
kor,seas_6_10an,monthly,vw_cap,1,926,229,2018-02-28,0.004516513885620285
kor,seas_6_10an,monthly,vw_cap,1,947,381,2018-03-31,0.013286882374556585
kor,seas_6_10an,monthly,vw_cap,1,915,426,2018-04-30,-0.027293940323164914
kor,seas_6_10an,monthly,vw_cap,1,835,390,2018-05-31,-0.009049993450856601
kor,seas_6_10an,monthly,vw_cap,1,846,331,2018-06-30,0.04093802309862725
kor,seas_6_10an,monthly,vw_cap,1,939,393,2018-07-31,0.010335584308498406
kor,seas_6_10an,monthly,vw_cap,1,893,357,2018-08-31,0.01535817389725452
kor,seas_6_10an,monthly,vw_cap,1,968,280,2018-09-30,0.01672472681672385
kor,seas_6_10an,monthly,vw_cap,1,920,371,2018-10-31,0.027789825673025015
kor,seas_6_10an,monthly,vw_cap,1,1009,391,2018-11-30,0.025064583547880714
kor,seas_6_10an,monthly,vw_cap,1,992,469,2018-12-31,-0.005451832337792223
kor,seas_6_10an,monthly,vw_cap,1,859,292,2019-01-31,0.023720554724296523
kor,seas_6_10an,monthly,vw_cap,1,951,230,2019-02-28,0.0015727900459680168
kor,seas_6_10an,monthly,vw_cap,1,963,443,2019-03-31,0.026051735958067257
kor,seas_6_10an,monthly,vw_cap,1,926,386,2019-04-30,0.03569509604723218
kor,seas_6_10an,monthly,vw_cap,1,855,392,2019-05-31,-0.011596584132586574
kor,seas_6_10an,monthly,vw_cap,1,947,311,2019-06-30,-0.02186147969084877
kor,seas_6_10an,monthly,vw_cap,1,926,379,2019-07-31,0.005955768270636999
kor,seas_6_10an,monthly,vw_cap,1,926,386,2019-08-31,0.027006916765269305
kor,seas_6_10an,monthly,vw_cap,1,995,269,2019-09-30,0.03709890892132167
kor,seas_6_10an,monthly,vw_cap,1,953,384,2019-10-31,-0.003590978071895474
kor,seas_6_10an,monthly,vw_cap,1,1001,362,2019-11-30,-0.015762863601461636
kor,seas_6_10an,monthly,vw_cap,1,963,453,2019-12-31,0.015119932870491806
kor,seas_6_10an,monthly,vw_cap,1,895,384,2020-01-31,-0.042800379764081575
kor,seas_6_10an,monthly,vw_cap,1,994,296,2020-02-29,0.015639551793670978
kor,seas_6_10an,monthly,vw_cap,1,973,450,2020-03-31,-0.0008048670559592797
kor,seas_6_10an,monthly,vw_cap,1,851,374,2020-04-30,-0.0022428840310026177
kor,seas_6_10an,monthly,vw_cap,1,898,401,2020-05-31,0.017295982038013025
