location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
aus,sale_gr3,monthly,vw_cap,-1,653,312,2004-09-30,-0.016807173771120773
aus,sale_gr3,monthly,vw_cap,-1,660,311,2004-10-31,-0.008124086261756827
aus,sale_gr3,monthly,vw_cap,-1,785,389,2004-11-30,0.005221570759278149
aus,sale_gr3,monthly,vw_cap,-1,787,386,2004-12-31,-0.0049810595533340135
aus,sale_gr3,monthly,vw_cap,-1,786,385,2005-01-31,-0.020117983797362918
aus,sale_gr3,monthly,vw_cap,-1,796,383,2005-02-28,0.006609231088271685
aus,sale_gr3,monthly,vw_cap,-1,799,382,2005-03-31,0.0034407440520229024
aus,sale_gr3,monthly,vw_cap,-1,802,381,2005-04-30,0.014497730897696966
aus,sale_gr3,monthly,vw_cap,-1,808,385,2005-05-31,0.009698517865100618
aus,sale_gr3,monthly,vw_cap,-1,809,385,2005-06-30,-0.013874476344148665
aus,sale_gr3,monthly,vw_cap,-1,805,375,2005-07-31,0.0015243282961461477
aus,sale_gr3,monthly,vw_cap,-1,799,377,2005-08-31,0.020575841439610665
aus,sale_gr3,monthly,vw_cap,-1,785,364,2005-09-30,-0.01193952150831945
aus,sale_gr3,monthly,vw_cap,-1,773,351,2005-10-31,0.016004270464669845
aus,sale_gr3,monthly,vw_cap,-1,850,409,2005-11-30,0.0012319331730877535
aus,sale_gr3,monthly,vw_cap,-1,850,408,2005-12-31,-0.0038362201948277993
aus,sale_gr3,monthly,vw_cap,-1,848,411,2006-01-31,0.013203771736105548
aus,sale_gr3,monthly,vw_cap,-1,851,410,2006-02-28,-0.0008147186101248628
aus,sale_gr3,monthly,vw_cap,-1,837,415,2006-03-31,-0.015813882976660688
aus,sale_gr3,monthly,vw_cap,-1,833,407,2006-04-30,-0.001430986348084931
aus,sale_gr3,monthly,vw_cap,-1,860,411,2006-05-31,-0.003835668545273639
aus,sale_gr3,monthly,vw_cap,-1,870,417,2006-06-30,-0.017571016886585463
aus,sale_gr3,monthly,vw_cap,-1,853,411,2006-07-31,-0.000505263548211874
aus,sale_gr3,monthly,vw_cap,-1,837,388,2006-08-31,0.029532317702708755
aus,sale_gr3,monthly,vw_cap,-1,835,388,2006-09-30,-0.010127969664873185
aus,sale_gr3,monthly,vw_cap,-1,820,383,2006-10-31,0.005644058395240487
aus,sale_gr3,monthly,vw_cap,-1,944,427,2006-11-30,-0.006109980459408949
aus,sale_gr3,monthly,vw_cap,-1,931,416,2006-12-31,-0.0029273362980834147
aus,sale_gr3,monthly,vw_cap,-1,920,420,2007-01-31,0.013558824810559563
aus,sale_gr3,monthly,vw_cap,-1,903,393,2007-02-28,-0.004439510557050431
aus,sale_gr3,monthly,vw_cap,-1,883,394,2007-03-31,0.017619904048105144
aus,sale_gr3,monthly,vw_cap,-1,896,412,2007-04-30,-0.008379247783665056
aus,sale_gr3,monthly,vw_cap,-1,881,395,2007-05-31,-0.006339106418560857
aus,sale_gr3,monthly,vw_cap,-1,870,383,2007-06-30,-0.004373598218256921
aus,sale_gr3,monthly,vw_cap,-1,855,368,2007-07-31,-0.007343387496480589
aus,sale_gr3,monthly,vw_cap,-1,855,362,2007-08-31,0.015897765544421426
aus,sale_gr3,monthly,vw_cap,-1,851,362,2007-09-30,-0.028227041868077007
aus,sale_gr3,monthly,vw_cap,-1,840,345,2007-10-31,-0.030088531572581824
aus,sale_gr3,monthly,vw_cap,-1,942,414,2007-11-30,0.015737814465118988
aus,sale_gr3,monthly,vw_cap,-1,930,410,2007-12-31,0.021167288217633307
aus,sale_gr3,monthly,vw_cap,-1,929,408,2008-01-31,0.044800400481711244
aus,sale_gr3,monthly,vw_cap,-1,879,384,2008-02-29,-0.03217180173497223
aus,sale_gr3,monthly,vw_cap,-1,868,379,2008-03-31,0.020471068304693085
aus,sale_gr3,monthly,vw_cap,-1,862,380,2008-04-30,-0.03370727423008162
aus,sale_gr3,monthly,vw_cap,-1,869,382,2008-05-31,0.03017273503595716
aus,sale_gr3,monthly,vw_cap,-1,886,375,2008-06-30,0.02734734971397204
aus,sale_gr3,monthly,vw_cap,-1,872,371,2008-07-31,0.04945497443794997
aus,sale_gr3,monthly,vw_cap,-1,855,388,2008-08-31,-0.00010524545730378199
aus,sale_gr3,monthly,vw_cap,-1,845,373,2008-09-30,0.03935659750171955
aus,sale_gr3,monthly,vw_cap,-1,874,410,2008-10-31,0.10078799815873046
aus,sale_gr3,monthly,vw_cap,-1,970,470,2008-11-30,0.023908375154068892
aus,sale_gr3,monthly,vw_cap,-1,945,452,2008-12-31,-0.03357810380237472
aus,sale_gr3,monthly,vw_cap,-1,931,453,2009-01-31,0.004597318379145954
aus,sale_gr3,monthly,vw_cap,-1,906,449,2009-02-28,-0.04939264410077547
aus,sale_gr3,monthly,vw_cap,-1,906,430,2009-03-31,-0.025996251403663517
aus,sale_gr3,monthly,vw_cap,-1,895,438,2009-04-30,-0.027387887691922408
aus,sale_gr3,monthly,vw_cap,-1,928,459,2009-05-31,-0.07473702476917717
aus,sale_gr3,monthly,vw_cap,-1,943,458,2009-06-30,-0.02330233659747937
aus,sale_gr3,monthly,vw_cap,-1,937,455,2009-07-31,-0.018468202473726908
aus,sale_gr3,monthly,vw_cap,-1,934,446,2009-08-31,0.024400029620141345
aus,sale_gr3,monthly,vw_cap,-1,915,445,2009-09-30,0.03212112083127637
aus,sale_gr3,monthly,vw_cap,-1,910,442,2009-10-31,-0.020493690812521302
aus,sale_gr3,monthly,vw_cap,-1,954,456,2009-11-30,-0.03064876582098573
aus,sale_gr3,monthly,vw_cap,-1,929,447,2009-12-31,-0.019909636939940644
aus,sale_gr3,monthly,vw_cap,-1,925,443,2010-01-31,0.03246917077047502
aus,sale_gr3,monthly,vw_cap,-1,928,451,2010-02-28,-0.0008540205935748139
aus,sale_gr3,monthly,vw_cap,-1,932,445,2010-03-31,-0.03281289179500349
aus,sale_gr3,monthly,vw_cap,-1,906,414,2010-04-30,0.011947075227841308
aus,sale_gr3,monthly,vw_cap,-1,943,435,2010-05-31,0.009401812934991344
aus,sale_gr3,monthly,vw_cap,-1,962,448,2010-06-30,-0.005037772567425089
aus,sale_gr3,monthly,vw_cap,-1,943,442,2010-07-31,0.005205141843049543
aus,sale_gr3,monthly,vw_cap,-1,928,438,2010-08-31,-0.010433640086146894
aus,sale_gr3,monthly,vw_cap,-1,925,440,2010-09-30,-0.041902918213038154
aus,sale_gr3,monthly,vw_cap,-1,913,426,2010-10-31,-0.011617114362680162
aus,sale_gr3,monthly,vw_cap,-1,1032,450,2010-11-30,-0.010827434840017013
aus,sale_gr3,monthly,vw_cap,-1,1034,459,2010-12-31,-0.00627781598965714
aus,sale_gr3,monthly,vw_cap,-1,1018,452,2011-01-31,0.009016182051787495
aus,sale_gr3,monthly,vw_cap,-1,1001,418,2011-02-28,0.014828737314480298
aus,sale_gr3,monthly,vw_cap,-1,1001,419,2011-03-31,-0.0018083456320209003
aus,sale_gr3,monthly,vw_cap,-1,1000,421,2011-04-30,-0.0007411493589325885
aus,sale_gr3,monthly,vw_cap,-1,989,416,2011-05-31,-0.00023869889088944107
aus,sale_gr3,monthly,vw_cap,-1,996,417,2011-06-30,0.0251686185038754
aus,sale_gr3,monthly,vw_cap,-1,993,421,2011-07-31,-0.03402711921275906
aus,sale_gr3,monthly,vw_cap,-1,991,406,2011-08-31,-0.04272547301689657
aus,sale_gr3,monthly,vw_cap,-1,972,402,2011-09-30,0.020206437076928735
aus,sale_gr3,monthly,vw_cap,-1,961,399,2011-10-31,-0.0007270995154790294
aus,sale_gr3,monthly,vw_cap,-1,1062,433,2011-11-30,0.007178114402956973
aus,sale_gr3,monthly,vw_cap,-1,1046,414,2011-12-31,0.014858125760754293
aus,sale_gr3,monthly,vw_cap,-1,1037,416,2012-01-31,-0.03356934517260925
aus,sale_gr3,monthly,vw_cap,-1,1023,388,2012-02-29,-0.0049126722084405355
aus,sale_gr3,monthly,vw_cap,-1,1045,400,2012-03-31,0.028606778549221588
aus,sale_gr3,monthly,vw_cap,-1,1043,401,2012-04-30,0.018169867748386515
aus,sale_gr3,monthly,vw_cap,-1,1046,377,2012-05-31,0.02199762607800068
aus,sale_gr3,monthly,vw_cap,-1,1048,376,2012-06-30,-0.004792043988086851
aus,sale_gr3,monthly,vw_cap,-1,1030,355,2012-07-31,0.050379490924617965
aus,sale_gr3,monthly,vw_cap,-1,1024,378,2012-08-31,0.008286621820283162
aus,sale_gr3,monthly,vw_cap,-1,1026,374,2012-09-30,-0.023757300070537692
aus,sale_gr3,monthly,vw_cap,-1,1013,366,2012-10-31,0.002864170201800291
aus,sale_gr3,monthly,vw_cap,-1,1016,397,2012-11-30,0.036488690627195446
aus,sale_gr3,monthly,vw_cap,-1,1009,405,2012-12-31,-0.017835047923009047
aus,sale_gr3,monthly,vw_cap,-1,1010,404,2013-01-31,0.009759098139275224
aus,sale_gr3,monthly,vw_cap,-1,1021,409,2013-02-28,0.018884863889103255
aus,sale_gr3,monthly,vw_cap,-1,1001,390,2013-03-31,0.0277085936965077
aus,sale_gr3,monthly,vw_cap,-1,1008,400,2013-04-30,0.04873360387045289
aus,sale_gr3,monthly,vw_cap,-1,1034,428,2013-05-31,0.018192478122958766
aus,sale_gr3,monthly,vw_cap,-1,1055,459,2013-06-30,0.023803738886819734
aus,sale_gr3,monthly,vw_cap,-1,1059,458,2013-07-31,-0.015468920482980868
aus,sale_gr3,monthly,vw_cap,-1,1041,441,2013-08-31,-0.030630775391915322
aus,sale_gr3,monthly,vw_cap,-1,1042,440,2013-09-30,-0.0016644618966358271
aus,sale_gr3,monthly,vw_cap,-1,1041,437,2013-10-31,0.01843630055253783
aus,sale_gr3,monthly,vw_cap,-1,1083,442,2013-11-30,0.04003940447481141
aus,sale_gr3,monthly,vw_cap,-1,1078,452,2013-12-31,-0.00437599571162052
aus,sale_gr3,monthly,vw_cap,-1,1069,439,2014-01-31,0.009401449469751987
aus,sale_gr3,monthly,vw_cap,-1,1013,424,2014-02-28,-0.017916057484914025
aus,sale_gr3,monthly,vw_cap,-1,1020,415,2014-03-31,-0.0145046530380055
aus,sale_gr3,monthly,vw_cap,-1,1024,415,2014-04-30,0.02095892421689815
aus,sale_gr3,monthly,vw_cap,-1,1041,418,2014-05-31,0.0025802035575478305
aus,sale_gr3,monthly,vw_cap,-1,1047,423,2014-06-30,0.010961119778957373
aus,sale_gr3,monthly,vw_cap,-1,1032,418,2014-07-31,0.010847578153677252
aus,sale_gr3,monthly,vw_cap,-1,1019,403,2014-08-31,-0.011089269997029156
aus,sale_gr3,monthly,vw_cap,-1,1030,413,2014-09-30,0.003687828991554329
aus,sale_gr3,monthly,vw_cap,-1,1014,408,2014-10-31,0.02524140490177277
aus,sale_gr3,monthly,vw_cap,-1,1130,419,2014-11-30,0.042897069457734874
aus,sale_gr3,monthly,vw_cap,-1,1130,425,2014-12-31,0.011156421480935048
aus,sale_gr3,monthly,vw_cap,-1,1096,410,2015-01-31,0.04622930663805952
aus,sale_gr3,monthly,vw_cap,-1,1041,368,2015-02-28,-0.0075857425368908715
aus,sale_gr3,monthly,vw_cap,-1,1052,368,2015-03-31,0.0050890852038685645
aus,sale_gr3,monthly,vw_cap,-1,1046,366,2015-04-30,-0.019855643868731173
aus,sale_gr3,monthly,vw_cap,-1,1069,373,2015-05-31,-0.01252827041673232
aus,sale_gr3,monthly,vw_cap,-1,1077,358,2015-06-30,0.002861778684662822
aus,sale_gr3,monthly,vw_cap,-1,1064,354,2015-07-31,-0.011878922305781914
aus,sale_gr3,monthly,vw_cap,-1,1067,363,2015-08-31,-0.004567211731742626
aus,sale_gr3,monthly,vw_cap,-1,1041,358,2015-09-30,-0.007137902956836799
aus,sale_gr3,monthly,vw_cap,-1,1024,352,2015-10-31,-0.021167263626161087
aus,sale_gr3,monthly,vw_cap,-1,1105,388,2015-11-30,-0.029151678565821473
aus,sale_gr3,monthly,vw_cap,-1,1095,384,2015-12-31,-0.0014291677150362163
aus,sale_gr3,monthly,vw_cap,-1,1083,383,2016-01-31,-0.02638812166509119
aus,sale_gr3,monthly,vw_cap,-1,1025,343,2016-02-29,-0.006962025845322538
aus,sale_gr3,monthly,vw_cap,-1,1038,346,2016-03-31,0.02596764759520545
aus,sale_gr3,monthly,vw_cap,-1,1030,341,2016-04-30,-0.0015024215691526524
aus,sale_gr3,monthly,vw_cap,-1,1079,383,2016-05-31,-0.01896134675280698
aus,sale_gr3,monthly,vw_cap,-1,1072,377,2016-06-30,-0.041417875311257235
aus,sale_gr3,monthly,vw_cap,-1,1065,379,2016-07-31,-0.025517469273104082
aus,sale_gr3,monthly,vw_cap,-1,1051,382,2016-08-31,0.021023864509200383
aus,sale_gr3,monthly,vw_cap,-1,1049,370,2016-09-30,0.03188680619004994
aus,sale_gr3,monthly,vw_cap,-1,1036,377,2016-10-31,0.05368434601366598
aus,sale_gr3,monthly,vw_cap,-1,1053,425,2016-11-30,0.044740319574120495
aus,sale_gr3,monthly,vw_cap,-1,1055,427,2016-12-31,0.015258337740322517
aus,sale_gr3,monthly,vw_cap,-1,1055,426,2017-01-31,0.026351579758019803
aus,sale_gr3,monthly,vw_cap,-1,1011,413,2017-02-28,-0.022980699913627934
aus,sale_gr3,monthly,vw_cap,-1,1009,405,2017-03-31,-0.0011859662715865277
aus,sale_gr3,monthly,vw_cap,-1,1004,398,2017-04-30,-0.024358330461350643
aus,sale_gr3,monthly,vw_cap,-1,1029,435,2017-05-31,-0.014776467299161513
aus,sale_gr3,monthly,vw_cap,-1,1035,438,2017-06-30,-0.009811104971140384
aus,sale_gr3,monthly,vw_cap,-1,1040,426,2017-07-31,0.03141784842287877
aus,sale_gr3,monthly,vw_cap,-1,1012,428,2017-08-31,-0.009981472276564759
aus,sale_gr3,monthly,vw_cap,-1,1007,426,2017-09-30,-0.00245079391079424
aus,sale_gr3,monthly,vw_cap,-1,1011,432,2017-10-31,-0.018332479741802733
aus,sale_gr3,monthly,vw_cap,-1,1096,490,2017-11-30,-0.011453925731362329
aus,sale_gr3,monthly,vw_cap,-1,1098,487,2017-12-31,0.0038493690050663276
aus,sale_gr3,monthly,vw_cap,-1,1085,486,2018-01-31,0.003850362264992614
aus,sale_gr3,monthly,vw_cap,-1,1022,469,2018-02-28,0.009689910308144312
aus,sale_gr3,monthly,vw_cap,-1,1027,467,2018-03-31,-0.03272528553526591
aus,sale_gr3,monthly,vw_cap,-1,1029,468,2018-04-30,0.004124475162612318
aus,sale_gr3,monthly,vw_cap,-1,1043,497,2018-05-31,-0.03995005061501202
aus,sale_gr3,monthly,vw_cap,-1,1048,499,2018-06-30,-0.0058747847644431035
aus,sale_gr3,monthly,vw_cap,-1,1025,494,2018-07-31,0.023439776652620828
aus,sale_gr3,monthly,vw_cap,-1,1000,479,2018-08-31,-0.046583178961735305
aus,sale_gr3,monthly,vw_cap,-1,965,458,2018-09-30,0.029961144989520964
aus,sale_gr3,monthly,vw_cap,-1,975,448,2018-10-31,0.012904400535392407
aus,sale_gr3,monthly,vw_cap,-1,1045,518,2018-11-30,0.005835870093726672
aus,sale_gr3,monthly,vw_cap,-1,1027,504,2018-12-31,-0.006479504582458502
aus,sale_gr3,monthly,vw_cap,-1,1026,502,2019-01-31,-0.03062958679914425
aus,sale_gr3,monthly,vw_cap,-1,1006,486,2019-02-28,0.0028909655961736475
aus,sale_gr3,monthly,vw_cap,-1,992,481,2019-03-31,0.0012791121424504254
aus,sale_gr3,monthly,vw_cap,-1,972,468,2019-04-30,-0.01152402390197623
aus,sale_gr3,monthly,vw_cap,-1,997,483,2019-05-31,0.0023759761889085235
aus,sale_gr3,monthly,vw_cap,-1,999,485,2019-06-30,0.0008399320030914592
aus,sale_gr3,monthly,vw_cap,-1,993,481,2019-07-31,-0.03564134822956399
aus,sale_gr3,monthly,vw_cap,-1,999,461,2019-08-31,-0.014391120858471839
aus,sale_gr3,monthly,vw_cap,-1,989,451,2019-09-30,-0.005635020179920191
aus,sale_gr3,monthly,vw_cap,-1,974,443,2019-10-31,-0.004374837884194639
aus,sale_gr3,monthly,vw_cap,-1,1012,436,2019-11-30,-0.0058192624409197785
aus,sale_gr3,monthly,vw_cap,-1,1010,439,2019-12-31,-0.027819143343490324
aus,sale_gr3,monthly,vw_cap,-1,1007,429,2020-01-31,-0.008798892518656301
aus,sale_gr3,monthly,vw_cap,-1,939,397,2020-02-29,0.04003661779301722
aus,sale_gr3,monthly,vw_cap,-1,933,400,2020-03-31,0.012071533128505174
aus,sale_gr3,monthly,vw_cap,-1,928,412,2020-04-30,-0.13580955371509976
aus,sale_gr3,monthly,vw_cap,-1,947,399,2020-05-31,-0.05828096367160074
aus,sale_gr3,monthly,vw_cap,-1,941,401,2020-06-30,-0.01169755677674162
aus,sale_gr3,monthly,vw_cap,-1,952,405,2020-07-31,-0.051570261015993615
aus,sale_gr3,monthly,vw_cap,-1,944,404,2020-08-31,-0.07233268829824399
aus,sale_gr3,monthly,vw_cap,-1,940,397,2020-09-30,-0.004508309487831305
aus,sale_gr3,monthly,vw_cap,-1,933,397,2020-10-31,-0.019602161357538565
aus,sale_gr3,monthly,vw_cap,-1,987,433,2020-11-30,0.09122915140448916
aus,sale_gr3,monthly,vw_cap,-1,1001,443,2020-12-31,-0.06983108963073567
aus,sale_gr3,monthly,vw_cap,-1,1011,452,2021-01-31,-0.0009547694065069087
aus,sale_gr3,monthly,vw_cap,-1,954,459,2021-02-28,0.04748930860221493
aus,sale_gr3,monthly,vw_cap,-1,956,471,2021-03-31,0.03801945927540946
aus,sale_gr3,monthly,vw_cap,-1,952,460,2021-04-30,-0.07173861656193566
aus,sale_gr3,monthly,vw_cap,-1,997,491,2021-05-31,0.025917315364197724
aus,sale_gr3,monthly,vw_cap,-1,999,484,2021-06-30,-0.03263139191603918
aus,sale_gr3,monthly,vw_cap,-1,997,493,2021-07-31,0.007527695661407187
aus,sale_gr3,monthly,vw_cap,-1,995,485,2021-08-31,-0.02549815656325382
aus,sale_gr3,monthly,vw_cap,-1,1009,488,2021-09-30,0.060131091780489546
aus,sale_gr3,monthly,vw_cap,-1,977,472,2021-10-31,-0.013990574974019607
aus,sale_gr3,monthly,vw_cap,-1,1071,519,2021-11-30,-0.03586294785573322
aus,sale_gr3,monthly,vw_cap,-1,1068,521,2021-12-31,0.008462096066415167
aus,sale_gr3,monthly,vw_cap,-1,1070,517,2022-01-31,0.07225433009313935
aus,sale_gr3,monthly,vw_cap,-1,978,460,2022-02-28,0.0845822763137382
aus,sale_gr3,monthly,vw_cap,-1,975,456,2022-03-31,-0.009722533535047193
aus,sale_gr3,monthly,vw_cap,-1,980,458,2022-04-30,0.04244741381374698
aus,sale_gr3,monthly,vw_cap,-1,1010,471,2022-05-31,0.021482399975849643
aus,sale_gr3,monthly,vw_cap,-1,1009,473,2022-06-30,0.061302716095767484
aus,sale_gr3,monthly,vw_cap,-1,1000,467,2022-07-31,-0.05832919210107659
aus,sale_gr3,monthly,vw_cap,-1,985,450,2022-08-31,-0.03540791512821041
aus,sale_gr3,monthly,vw_cap,-1,977,453,2022-09-30,0.006558715047400632
aus,sale_gr3,monthly,vw_cap,-1,973,456,2022-10-31,-0.004475502006950828
aus,sale_gr3,monthly,vw_cap,-1,1010,478,2022-11-30,-0.019249271275978946
aus,sale_gr3,monthly,vw_cap,-1,999,475,2022-12-31,0.009526854354505593
aus,sale_gr3,monthly,vw_cap,-1,984,474,2023-01-31,-0.03683395191871483
aus,sale_gr3,monthly,vw_cap,-1,921,431,2023-02-28,0.028885493666576167
aus,sale_gr3,monthly,vw_cap,-1,918,436,2023-03-31,-0.007808690317113651
aus,sale_gr3,monthly,vw_cap,-1,916,431,2023-04-30,0.0025935921056144135
aus,sale_gr3,monthly,vw_cap,-1,959,478,2023-05-31,-0.03198141897299554
aus,sale_gr3,monthly,vw_cap,-1,958,476,2023-06-30,-0.015666254185810434
aus,sale_gr3,monthly,vw_cap,-1,952,475,2023-07-31,-0.004623036047365872
aus,sale_gr3,monthly,vw_cap,-1,944,472,2023-08-31,-0.023572221984056195
aus,sale_gr3,monthly,vw_cap,-1,934,466,2023-09-30,-0.01720947896243525
aus,sale_gr3,monthly,vw_cap,-1,925,462,2023-10-31,-0.0048810782104495715
aus,sale_gr3,monthly,vw_cap,-1,1022,508,2023-11-30,-0.0010308036670334392
aus,sale_gr3,monthly,vw_cap,-1,1004,492,2023-12-31,-0.017027756124845514
aus,sale_gr3,monthly,vw_cap,-1,993,488,2024-01-31,-0.014256411870007202
aus,sale_gr3,monthly,vw_cap,-1,899,430,2024-02-29,-0.03609987681304258
aus,sale_gr3,monthly,vw_cap,-1,881,420,2024-03-31,-0.0030214444696629594
aus,sale_gr3,monthly,vw_cap,-1,888,417,2024-04-30,-0.015366176661331311
aus,sale_gr3,monthly,vw_cap,-1,918,435,2024-05-31,-0.03557276637470461
aus,sale_gr3,monthly,vw_cap,-1,910,436,2024-06-30,-0.002826635122418901
aus,sale_gr3,monthly,vw_cap,-1,917,435,2024-07-31,0.00895824757979508
aus,sale_gr3,monthly,vw_cap,-1,906,444,2024-08-31,0.00041646152421360993
aus,sale_gr3,monthly,vw_cap,-1,891,438,2024-09-30,0.012957473216999416
aus,sale_gr3,monthly,vw_cap,-1,883,439,2024-10-31,-0.0319244237621682
aus,sale_gr3,monthly,vw_cap,-1,954,469,2024-11-30,-0.04103032646050124
aus,sale_gr3,monthly,vw_cap,-1,949,461,2024-12-31,0.02142183108112601
aus,sale_gr3,monthly,vw_cap,-1,946,464,2025-01-31,-0.03200556020230012
aus,sale_gr3,monthly,vw_cap,-1,838,417,2025-02-28,0.034875770249479715
aus,sale_gr3,monthly,vw_cap,-1,838,410,2025-03-31,0.013379535481128468
aus,sale_gr3,monthly,vw_cap,-1,826,413,2025-04-30,0.015189606886929469
aus,sale_gr3,monthly,vw_cap,-1,843,396,2025-05-31,-0.06557286038206325
aus,sale_gr3,monthly,vw_cap,-1,837,395,2025-06-30,-0.000042863561127374356
aus,sale_gr3,monthly,vw_cap,-1,832,382,2025-07-31,0.016288722125941377
aus,sale_gr3,monthly,vw_cap,-1,819,388,2025-08-31,0.041443665608761525
aus,sale_gr3,monthly,vw_cap,-1,820,382,2025-09-30,-0.03460259292320422
aus,sale_gr3,monthly,vw_cap,-1,820,385,2025-10-31,0.020486893554469077
aus,sale_gr3,monthly,vw_cap,-1,866,400,2025-11-30,0.0028341032007852957
aus,sale_gr3,monthly,vw_cap,-1,868,398,2025-12-31,0.003611634682952645
aus,sale_me,monthly,vw_cap,1,9,4,1988-11-30,0.026905093958042046
aus,sale_me,monthly,vw_cap,1,9,4,1988-12-31,0.016895186922650737
aus,sale_me,monthly,vw_cap,1,10,4,1989-01-31,0.05984750233055872
aus,sale_me,monthly,vw_cap,1,11,4,1989-02-28,-0.007254463866323613
aus,sale_me,monthly,vw_cap,1,11,4,1989-03-31,-0.00805508471414282
aus,sale_me,monthly,vw_cap,1,12,4,1989-04-30,-0.01197933942667506
aus,sale_me,monthly,vw_cap,1,11,4,1989-05-31,-0.05580342662955134
aus,sale_me,monthly,vw_cap,1,13,4,1989-06-30,-0.0398060084817828
aus,sale_me,monthly,vw_cap,1,12,4,1989-07-31,-0.05575514671996445
aus,sale_me,monthly,vw_cap,1,15,6,1989-08-31,-0.009316881920502812
aus,sale_me,monthly,vw_cap,1,15,6,1989-09-30,0.0559283976780563
aus,sale_me,monthly,vw_cap,1,16,7,1989-10-31,-0.01792397754256299
aus,sale_me,monthly,vw_cap,1,78,36,1989-11-30,-0.03410982725110175
aus,sale_me,monthly,vw_cap,1,78,36,1989-12-31,-0.013263456017013925
aus,sale_me,monthly,vw_cap,1,76,33,1990-01-31,0.03602506255586812
aus,sale_me,monthly,vw_cap,1,84,39,1990-02-28,-0.015313243551951614
aus,sale_me,monthly,vw_cap,1,79,35,1990-03-31,-0.016056958809822615
aus,sale_me,monthly,vw_cap,1,79,35,1990-04-30,0.0010287334060311293
aus,sale_me,monthly,vw_cap,1,92,42,1990-05-31,0.017817141483385417
aus,sale_me,monthly,vw_cap,1,92,40,1990-06-30,0.044132361807337865
aus,sale_me,monthly,vw_cap,1,94,42,1990-07-31,-0.05416852989141686
aus,sale_me,monthly,vw_cap,1,92,42,1990-08-31,-0.08071242484253091
aus,sale_me,monthly,vw_cap,1,94,42,1990-09-30,-0.058166567294698074
aus,sale_me,monthly,vw_cap,1,91,43,1990-10-31,0.00039250171314818283
aus,sale_me,monthly,vw_cap,1,97,42,1990-11-30,0.04969934281214499
aus,sale_me,monthly,vw_cap,1,96,41,1990-12-31,0.049234724898237846
aus,sale_me,monthly,vw_cap,1,93,41,1991-01-31,0.0863804367392001
aus,sale_me,monthly,vw_cap,1,91,38,1991-02-28,0.022402477087859474
aus,sale_me,monthly,vw_cap,1,97,40,1991-03-31,0.0126875050436295
aus,sale_me,monthly,vw_cap,1,98,43,1991-04-30,0.02628875758212998
aus,sale_me,monthly,vw_cap,1,98,41,1991-05-31,0.010698191563789983
aus,sale_me,monthly,vw_cap,1,101,41,1991-06-30,-0.011094307063171513
aus,sale_me,monthly,vw_cap,1,98,43,1991-07-31,0.03038496477312997
aus,sale_me,monthly,vw_cap,1,94,41,1991-08-31,0.020569920988021878
aus,sale_me,monthly,vw_cap,1,94,42,1991-09-30,0.025775051726640547
aus,sale_me,monthly,vw_cap,1,98,44,1991-10-31,-0.008233503783828137
aus,sale_me,monthly,vw_cap,1,95,43,1991-11-30,0.024781781228012903
aus,sale_me,monthly,vw_cap,1,96,42,1991-12-31,0.03175302074352038
aus,sale_me,monthly,vw_cap,1,96,41,1992-01-31,-0.02379863926794121
aus,sale_me,monthly,vw_cap,1,95,41,1992-02-29,-0.0119894421871703
aus,sale_me,monthly,vw_cap,1,100,45,1992-03-31,0.007033913029582568
aus,sale_me,monthly,vw_cap,1,99,45,1992-04-30,0.03877185141570017
aus,sale_me,monthly,vw_cap,1,99,44,1992-05-31,-0.007481295185646232
aus,sale_me,monthly,vw_cap,1,100,47,1992-06-30,-0.031875787321394865
aus,sale_me,monthly,vw_cap,1,98,46,1992-07-31,-0.027024324709181015
aus,sale_me,monthly,vw_cap,1,100,44,1992-08-31,-0.006639681446136594
aus,sale_me,monthly,vw_cap,1,99,45,1992-09-30,-0.027318901645274413
aus,sale_me,monthly,vw_cap,1,103,48,1992-10-31,0.009236365262806509
aus,sale_me,monthly,vw_cap,1,106,45,1992-11-30,0.05385231691358829
aus,sale_me,monthly,vw_cap,1,111,49,1992-12-31,0.017956979183313695
aus,sale_me,monthly,vw_cap,1,107,45,1993-01-31,0.0070888957303948015
aus,sale_me,monthly,vw_cap,1,109,47,1993-02-28,-0.0038990989909533508
aus,sale_me,monthly,vw_cap,1,111,48,1993-03-31,-0.04662531635769139
aus,sale_me,monthly,vw_cap,1,112,48,1993-04-30,0.009094282406679683
aus,sale_me,monthly,vw_cap,1,108,47,1993-05-31,-0.04272594096450065
aus,sale_me,monthly,vw_cap,1,108,48,1993-06-30,-0.002193050896046352
aus,sale_me,monthly,vw_cap,1,107,46,1993-07-31,-0.05700382505835419
aus,sale_me,monthly,vw_cap,1,104,46,1993-08-31,0.04099222348226082
aus,sale_me,monthly,vw_cap,1,104,45,1993-09-30,0.024803665692389378
aus,sale_me,monthly,vw_cap,1,104,44,1993-10-31,0.0007973132496339741
aus,sale_me,monthly,vw_cap,1,105,46,1993-11-30,0.013545504264290784
aus,sale_me,monthly,vw_cap,1,107,47,1993-12-31,-0.014779563504257784
aus,sale_me,monthly,vw_cap,1,108,47,1994-01-31,0.00801396577714479
aus,sale_me,monthly,vw_cap,1,109,48,1994-02-28,0.018903723563433693
aus,sale_me,monthly,vw_cap,1,109,50,1994-03-31,-0.024389880226004704
