location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
swe,sale_gr1,monthly,vw_cap,-1,511,253,2021-09-30,0.03747439197480918
swe,sale_gr1,monthly,vw_cap,-1,513,256,2021-10-31,-0.016941337820588764
swe,sale_gr1,monthly,vw_cap,-1,518,243,2021-11-30,-0.016010187782747962
swe,sale_gr1,monthly,vw_cap,-1,515,240,2021-12-31,-0.011365752008533535
swe,sale_gr1,monthly,vw_cap,-1,532,248,2022-01-31,0.08590901518522945
swe,sale_gr1,monthly,vw_cap,-1,533,253,2022-02-28,0.013572443162002845
swe,sale_gr1,monthly,vw_cap,-1,534,254,2022-03-31,-0.0006889918492487233
swe,sale_gr1,monthly,vw_cap,-1,533,254,2022-04-30,0.08402156064971936
swe,sale_gr1,monthly,vw_cap,-1,537,266,2022-05-31,-0.006146356576940234
swe,sale_gr1,monthly,vw_cap,-1,539,263,2022-06-30,0.09210700021452892
swe,sale_gr1,monthly,vw_cap,-1,540,264,2022-07-31,-0.06663212583093986
swe,sale_gr1,monthly,vw_cap,-1,553,265,2022-08-31,0.05042137842001372
swe,sale_gr1,monthly,vw_cap,-1,573,284,2022-09-30,0.047167951311635065
swe,sale_gr1,monthly,vw_cap,-1,567,280,2022-10-31,0.005490280416598957
swe,sale_gr1,monthly,vw_cap,-1,595,294,2022-11-30,0.0012104172149749182
swe,sale_gr1,monthly,vw_cap,-1,583,284,2022-12-31,-0.012561130756242978
swe,sale_gr1,monthly,vw_cap,-1,596,293,2023-01-31,-0.007228456089974841
swe,sale_gr1,monthly,vw_cap,-1,602,277,2023-02-28,0.02632351349918857
swe,sale_gr1,monthly,vw_cap,-1,605,278,2023-03-31,-0.008867804042503665
swe,sale_gr1,monthly,vw_cap,-1,702,333,2023-04-30,-0.01836518469762502
swe,sale_gr1,monthly,vw_cap,-1,731,312,2023-05-31,-0.02050825690004683
swe,sale_gr1,monthly,vw_cap,-1,725,322,2023-06-30,0.017607477021906952
swe,sale_gr1,monthly,vw_cap,-1,720,318,2023-07-31,0.03143135922975935
swe,sale_gr1,monthly,vw_cap,-1,723,291,2023-08-31,0.01959264548497848
swe,sale_gr1,monthly,vw_cap,-1,712,285,2023-09-30,0.0019840959067918516
swe,sale_gr1,monthly,vw_cap,-1,707,275,2023-10-31,0.0358449210205679
swe,sale_gr1,monthly,vw_cap,-1,695,281,2023-11-30,0.04337751814058355
swe,sale_gr1,monthly,vw_cap,-1,702,291,2023-12-31,0.0010617737641899355
swe,sale_gr1,monthly,vw_cap,-1,696,292,2024-01-31,-0.02605229969348801
swe,sale_gr1,monthly,vw_cap,-1,673,289,2024-02-29,-0.07505943823531236
swe,sale_gr1,monthly,vw_cap,-1,664,282,2024-03-31,0.08951514553694039
swe,sale_gr1,monthly,vw_cap,-1,645,285,2024-04-30,-0.008689670225799813
swe,sale_gr1,monthly,vw_cap,-1,654,310,2024-05-31,0.008967995998296951
swe,sale_gr1,monthly,vw_cap,-1,649,302,2024-06-30,0.00011917106001219438
swe,sale_gr1,monthly,vw_cap,-1,650,304,2024-07-31,0.02672600222143883
swe,sale_gr1,monthly,vw_cap,-1,631,289,2024-08-31,0.01254252377290966
swe,sale_gr1,monthly,vw_cap,-1,626,286,2024-09-30,0.0198463087401373
swe,sale_gr1,monthly,vw_cap,-1,626,285,2024-10-31,0.004799895571613477
swe,sale_gr1,monthly,vw_cap,-1,626,296,2024-11-30,-0.018516907435691007
swe,sale_gr1,monthly,vw_cap,-1,646,316,2024-12-31,-0.003302419564083444
swe,sale_gr1,monthly,vw_cap,-1,638,307,2025-01-31,-0.011823813334993563
swe,sale_gr1,monthly,vw_cap,-1,640,297,2025-02-28,-0.010169569881121887
swe,sale_gr1,monthly,vw_cap,-1,638,296,2025-03-31,-0.037219265714781596
swe,sale_gr1,monthly,vw_cap,-1,639,297,2025-04-30,-0.048715147801654285
swe,sale_gr1,monthly,vw_cap,-1,642,278,2025-05-31,-0.0011230169431670212
swe,sale_gr1,monthly,vw_cap,-1,651,288,2025-06-30,-0.047631208938591726
swe,sale_gr1,monthly,vw_cap,-1,640,278,2025-07-31,-0.011386250424733643
swe,sale_gr1,monthly,vw_cap,-1,645,265,2025-08-31,0.006654862027608011
swe,sale_gr1,monthly,vw_cap,-1,643,269,2025-09-30,0.034837700845526356
swe,sale_gr1,monthly,vw_cap,-1,640,270,2025-10-31,0.030766588426461974
swe,sale_gr1,monthly,vw_cap,-1,627,275,2025-11-30,0.0258704663870451
swe,sale_gr1,monthly,vw_cap,-1,629,279,2025-12-31,-0.0022585636074944973
swe,sale_gr3,monthly,vw_cap,-1,8,3,1992-01-31,0.16488375213439704
swe,sale_gr3,monthly,vw_cap,-1,8,3,1992-02-29,0.09822194215290891
swe,sale_gr3,monthly,vw_cap,-1,14,5,1992-05-31,-0.05374446552620917
swe,sale_gr3,monthly,vw_cap,-1,15,5,1992-06-30,0.02682102425148017
swe,sale_gr3,monthly,vw_cap,-1,14,6,1992-07-31,-0.00824189991564548
swe,sale_gr3,monthly,vw_cap,-1,15,6,1992-08-31,-0.06481892442048935
swe,sale_gr3,monthly,vw_cap,-1,16,6,1992-09-30,0.12279298551421691
swe,sale_gr3,monthly,vw_cap,-1,16,6,1992-10-31,-0.11250167097886302
swe,sale_gr3,monthly,vw_cap,-1,16,6,1992-11-30,-0.042897851932494596
swe,sale_gr3,monthly,vw_cap,-1,16,6,1992-12-31,-0.02213564268325278
swe,sale_gr3,monthly,vw_cap,-1,15,6,1993-01-31,0.03269005145486195
swe,sale_gr3,monthly,vw_cap,-1,13,6,1993-02-28,-0.06392453026492756
swe,sale_gr3,monthly,vw_cap,-1,14,6,1993-03-31,-0.030206219619605894
swe,sale_gr3,monthly,vw_cap,-1,15,7,1993-04-30,-0.02964690473778156
swe,sale_gr3,monthly,vw_cap,-1,36,17,1993-05-31,-0.009762803027020539
swe,sale_gr3,monthly,vw_cap,-1,36,17,1993-06-30,-0.003892515524105508
swe,sale_gr3,monthly,vw_cap,-1,36,17,1993-07-31,0.0917250092040594
swe,sale_gr3,monthly,vw_cap,-1,37,17,1993-08-31,-0.07990661613589134
swe,sale_gr3,monthly,vw_cap,-1,38,17,1993-09-30,-0.029384090627158386
swe,sale_gr3,monthly,vw_cap,-1,38,17,1993-10-31,0.027081622413876114
swe,sale_gr3,monthly,vw_cap,-1,38,17,1993-11-30,-0.015091546436331857
swe,sale_gr3,monthly,vw_cap,-1,38,17,1993-12-31,0.032968336517716385
swe,sale_gr3,monthly,vw_cap,-1,40,17,1994-01-31,0.036048405087451746
swe,sale_gr3,monthly,vw_cap,-1,41,18,1994-02-28,0.00024583552562945643
swe,sale_gr3,monthly,vw_cap,-1,41,18,1994-03-31,0.012689785803861105
swe,sale_gr3,monthly,vw_cap,-1,43,18,1994-04-30,0.0475642607849692
swe,sale_gr3,monthly,vw_cap,-1,45,17,1994-05-31,-0.025907681738180203
swe,sale_gr3,monthly,vw_cap,-1,45,17,1994-06-30,-0.03615553493905611
swe,sale_gr3,monthly,vw_cap,-1,44,17,1994-07-31,-0.011040495869317615
swe,sale_gr3,monthly,vw_cap,-1,41,16,1994-08-31,-0.014034672948236154
swe,sale_gr3,monthly,vw_cap,-1,47,19,1994-09-30,0.020512123518954956
swe,sale_gr3,monthly,vw_cap,-1,44,19,1994-10-31,-0.01214188981070996
swe,sale_gr3,monthly,vw_cap,-1,44,19,1994-11-30,0.027302442562015437
swe,sale_gr3,monthly,vw_cap,-1,44,19,1994-12-31,0.0009296601850978508
swe,sale_gr3,monthly,vw_cap,-1,43,18,1995-01-31,-0.0017811207739364884
swe,sale_gr3,monthly,vw_cap,-1,46,18,1995-02-28,-0.025800552265654406
swe,sale_gr3,monthly,vw_cap,-1,45,20,1995-03-31,-0.05198472534217443
swe,sale_gr3,monthly,vw_cap,-1,46,18,1995-04-30,0.02494717172809359
swe,sale_gr3,monthly,vw_cap,-1,45,19,1995-05-31,0.023468832358292308
swe,sale_gr3,monthly,vw_cap,-1,47,19,1995-06-30,-0.019658842376098804
swe,sale_gr3,monthly,vw_cap,-1,45,19,1995-07-31,0.018133597518944472
swe,sale_gr3,monthly,vw_cap,-1,45,19,1995-08-31,-0.05033552595374253
swe,sale_gr3,monthly,vw_cap,-1,45,19,1995-09-30,0.0006719315128671799
swe,sale_gr3,monthly,vw_cap,-1,45,19,1995-10-31,0.007382943988337276
swe,sale_gr3,monthly,vw_cap,-1,44,19,1995-11-30,0.07661097680346113
swe,sale_gr3,monthly,vw_cap,-1,45,19,1995-12-31,0.02959081245025083
swe,sale_gr3,monthly,vw_cap,-1,45,19,1996-01-31,-0.020877291292477958
swe,sale_gr3,monthly,vw_cap,-1,45,19,1996-02-29,-0.08418316259578768
swe,sale_gr3,monthly,vw_cap,-1,45,19,1996-03-31,-0.021754430240852756
swe,sale_gr3,monthly,vw_cap,-1,45,19,1996-04-30,0.054407616000458146
swe,sale_gr3,monthly,vw_cap,-1,49,23,1996-05-31,-0.00981328087491709
swe,sale_gr3,monthly,vw_cap,-1,49,23,1996-06-30,0.0003490933398540147
swe,sale_gr3,monthly,vw_cap,-1,49,24,1996-07-31,0.017483194912437272
swe,sale_gr3,monthly,vw_cap,-1,48,24,1996-08-31,-0.06226070896398095
swe,sale_gr3,monthly,vw_cap,-1,48,24,1996-09-30,0.09920317339281934
swe,sale_gr3,monthly,vw_cap,-1,48,24,1996-10-31,0.0006339749468395363
swe,sale_gr3,monthly,vw_cap,-1,49,24,1996-11-30,-0.013629465043018901
swe,sale_gr3,monthly,vw_cap,-1,49,24,1996-12-31,0.016539806739240735
swe,sale_gr3,monthly,vw_cap,-1,48,24,1997-01-31,-0.010077162084413352
swe,sale_gr3,monthly,vw_cap,-1,50,25,1997-02-28,0.05860479440363355
swe,sale_gr3,monthly,vw_cap,-1,48,23,1997-03-31,-0.004212804591975986
swe,sale_gr3,monthly,vw_cap,-1,49,24,1997-04-30,-0.025054539625773663
swe,sale_gr3,monthly,vw_cap,-1,50,24,1997-05-31,-0.022255872435469587
swe,sale_gr3,monthly,vw_cap,-1,50,24,1997-06-30,-0.003497406592643762
swe,sale_gr3,monthly,vw_cap,-1,49,23,1997-07-31,-0.027790521111722418
swe,sale_gr3,monthly,vw_cap,-1,49,24,1997-08-31,0.008844374860851465
swe,sale_gr3,monthly,vw_cap,-1,49,24,1997-09-30,-0.0299544718087114
swe,sale_gr3,monthly,vw_cap,-1,49,24,1997-10-31,-0.028587854462281695
swe,sale_gr3,monthly,vw_cap,-1,49,24,1997-11-30,0.012174736666522822
swe,sale_gr3,monthly,vw_cap,-1,49,24,1997-12-31,-0.013340158966836817
swe,sale_gr3,monthly,vw_cap,-1,46,22,1998-01-31,-0.012427140449684803
swe,sale_gr3,monthly,vw_cap,-1,47,23,1998-02-28,0.04707754513032048
swe,sale_gr3,monthly,vw_cap,-1,46,23,1998-03-31,0.009116101775402397
swe,sale_gr3,monthly,vw_cap,-1,45,22,1998-04-30,-0.00278054529918266
swe,sale_gr3,monthly,vw_cap,-1,50,24,1998-05-31,0.0004456628909696829
swe,sale_gr3,monthly,vw_cap,-1,51,24,1998-06-30,-0.05320480528677833
swe,sale_gr3,monthly,vw_cap,-1,51,24,1998-07-31,-0.07522611085848852
swe,sale_gr3,monthly,vw_cap,-1,50,24,1998-08-31,-0.022216993509141636
swe,sale_gr3,monthly,vw_cap,-1,50,24,1998-09-30,-0.08192473387476194
swe,sale_gr3,monthly,vw_cap,-1,50,24,1998-10-31,0.04543782654381228
swe,sale_gr3,monthly,vw_cap,-1,50,24,1998-11-30,0.008709486463096286
swe,sale_gr3,monthly,vw_cap,-1,50,24,1998-12-31,-0.06042608501687563
swe,sale_gr3,monthly,vw_cap,-1,51,24,1999-01-31,0.0006154503921956544
swe,sale_gr3,monthly,vw_cap,-1,50,24,1999-02-28,-0.03145421625093292
swe,sale_gr3,monthly,vw_cap,-1,49,23,1999-03-31,0.05379844298046486
swe,sale_gr3,monthly,vw_cap,-1,48,22,1999-04-30,0.011965933367313941
swe,sale_gr3,monthly,vw_cap,-1,52,24,1999-05-31,-0.01639294937283494
swe,sale_gr3,monthly,vw_cap,-1,55,24,1999-06-30,-0.02327045573617529
swe,sale_gr3,monthly,vw_cap,-1,51,24,1999-07-31,0.047102377431336
swe,sale_gr3,monthly,vw_cap,-1,51,24,1999-08-31,-0.002463790775381139
swe,sale_gr3,monthly,vw_cap,-1,51,24,1999-09-30,-0.019151253632596597
swe,sale_gr3,monthly,vw_cap,-1,49,24,1999-10-31,-0.029418888126906295
swe,sale_gr3,monthly,vw_cap,-1,49,24,1999-11-30,-0.06297780178588919
swe,sale_gr3,monthly,vw_cap,-1,50,24,1999-12-31,-0.05434669078871897
swe,sale_gr3,monthly,vw_cap,-1,51,25,2000-01-31,-0.048100577526292626
swe,sale_gr3,monthly,vw_cap,-1,51,24,2000-02-29,-0.2376770850255613
swe,sale_gr3,monthly,vw_cap,-1,50,24,2000-03-31,0.057603552312665667
swe,sale_gr3,monthly,vw_cap,-1,50,24,2000-04-30,-0.036914691918426515
swe,sale_gr3,monthly,vw_cap,-1,101,47,2000-05-31,0.016096043314299934
swe,sale_gr3,monthly,vw_cap,-1,96,45,2000-06-30,0.02075578745707537
swe,sale_gr3,monthly,vw_cap,-1,99,49,2000-07-31,0.0424341995278185
swe,sale_gr3,monthly,vw_cap,-1,94,46,2000-08-31,-0.044639289049052996
swe,sale_gr3,monthly,vw_cap,-1,99,48,2000-09-30,0.026512344951779926
swe,sale_gr3,monthly,vw_cap,-1,98,48,2000-10-31,0.058412709394163514
swe,sale_gr3,monthly,vw_cap,-1,96,44,2000-11-30,0.0923753683144879
swe,sale_gr3,monthly,vw_cap,-1,95,44,2000-12-31,-0.01034961983620699
swe,sale_gr3,monthly,vw_cap,-1,98,45,2001-01-31,0.01979585287078179
swe,sale_gr3,monthly,vw_cap,-1,97,46,2001-02-28,0.10721407659793819
swe,sale_gr3,monthly,vw_cap,-1,94,40,2001-03-31,0.03431320536721502
swe,sale_gr3,monthly,vw_cap,-1,92,39,2001-04-30,-0.05316382461788652
swe,sale_gr3,monthly,vw_cap,-1,134,55,2001-05-31,-0.007491118832149167
swe,sale_gr3,monthly,vw_cap,-1,138,55,2001-06-30,0.045891976159292906
swe,sale_gr3,monthly,vw_cap,-1,140,50,2001-07-31,0.02529950585204486
swe,sale_gr3,monthly,vw_cap,-1,137,50,2001-08-31,0.03513031495770583
swe,sale_gr3,monthly,vw_cap,-1,134,51,2001-09-30,-0.027783777632888584
swe,sale_gr3,monthly,vw_cap,-1,134,50,2001-10-31,-0.014237339031038257
swe,sale_gr3,monthly,vw_cap,-1,134,48,2001-11-30,-0.015731413746734577
swe,sale_gr3,monthly,vw_cap,-1,131,48,2001-12-31,-0.009261980318823377
swe,sale_gr3,monthly,vw_cap,-1,132,49,2002-01-31,-0.010488955567508694
swe,sale_gr3,monthly,vw_cap,-1,132,50,2002-02-28,0.00271893094650498
swe,sale_gr3,monthly,vw_cap,-1,132,50,2002-03-31,-0.02512936070155175
swe,sale_gr3,monthly,vw_cap,-1,132,50,2002-04-30,0.04545524627695688
swe,sale_gr3,monthly,vw_cap,-1,157,59,2002-05-31,-0.01251154266244416
swe,sale_gr3,monthly,vw_cap,-1,157,59,2002-06-30,0.022765451044117296
swe,sale_gr3,monthly,vw_cap,-1,156,59,2002-07-31,-0.017074601333937955
swe,sale_gr3,monthly,vw_cap,-1,155,59,2002-08-31,0.024216573146382824
swe,sale_gr3,monthly,vw_cap,-1,155,57,2002-09-30,-0.0441820363588325
swe,sale_gr3,monthly,vw_cap,-1,152,56,2002-10-31,0.1620967761890798
swe,sale_gr3,monthly,vw_cap,-1,156,59,2002-11-30,-0.024563482110076723
swe,sale_gr3,monthly,vw_cap,-1,158,61,2002-12-31,-0.00789244162718894
swe,sale_gr3,monthly,vw_cap,-1,157,60,2003-01-31,0.012437395966941392
swe,sale_gr3,monthly,vw_cap,-1,161,58,2003-02-28,0.015375202192408621
swe,sale_gr3,monthly,vw_cap,-1,159,59,2003-03-31,0.0017395247252595877
swe,sale_gr3,monthly,vw_cap,-1,162,59,2003-04-30,0.0705739530940856
swe,sale_gr3,monthly,vw_cap,-1,191,91,2003-05-31,0.03402757171510553
swe,sale_gr3,monthly,vw_cap,-1,191,88,2003-06-30,0.00557378385278679
swe,sale_gr3,monthly,vw_cap,-1,191,87,2003-07-31,0.04903801324726281
swe,sale_gr3,monthly,vw_cap,-1,188,90,2003-08-31,-0.002016232661080624
swe,sale_gr3,monthly,vw_cap,-1,182,91,2003-09-30,-0.010319154553851136
swe,sale_gr3,monthly,vw_cap,-1,187,91,2003-10-31,-0.010152983043991856
swe,sale_gr3,monthly,vw_cap,-1,185,90,2003-11-30,-0.05624459105755951
swe,sale_gr3,monthly,vw_cap,-1,187,92,2003-12-31,0.02930876366655956
swe,sale_gr3,monthly,vw_cap,-1,177,87,2004-01-31,0.038078467415612
swe,sale_gr3,monthly,vw_cap,-1,178,66,2004-02-29,0.028345926816117056
swe,sale_gr3,monthly,vw_cap,-1,180,69,2004-03-31,-0.013728377332327586
swe,sale_gr3,monthly,vw_cap,-1,164,68,2004-04-30,0.003073090039381072
swe,sale_gr3,monthly,vw_cap,-1,193,75,2004-05-31,0.017624441718620112
swe,sale_gr3,monthly,vw_cap,-1,186,68,2004-06-30,-0.007100423939622409
swe,sale_gr3,monthly,vw_cap,-1,191,74,2004-07-31,-0.028340387902732234
swe,sale_gr3,monthly,vw_cap,-1,189,73,2004-08-31,0.01779491753549782
swe,sale_gr3,monthly,vw_cap,-1,191,69,2004-09-30,0.012109537321156702
swe,sale_gr3,monthly,vw_cap,-1,185,64,2004-10-31,0.007867343608301818
swe,sale_gr3,monthly,vw_cap,-1,191,70,2004-11-30,0.005633844119688064
swe,sale_gr3,monthly,vw_cap,-1,195,76,2004-12-31,-0.007323401247333723
swe,sale_gr3,monthly,vw_cap,-1,195,77,2005-01-31,-0.009458995304361298
swe,sale_gr3,monthly,vw_cap,-1,189,71,2005-02-28,0.01682426619698968
swe,sale_gr3,monthly,vw_cap,-1,183,65,2005-03-31,-0.014447954753858922
swe,sale_gr3,monthly,vw_cap,-1,183,65,2005-04-30,0.00935575353182383
swe,sale_gr3,monthly,vw_cap,-1,198,88,2005-05-31,0.020972958517598488
swe,sale_gr3,monthly,vw_cap,-1,197,88,2005-06-30,-0.005033905812145311
swe,sale_gr3,monthly,vw_cap,-1,195,88,2005-07-31,0.011369662638320677
swe,sale_gr3,monthly,vw_cap,-1,183,89,2005-08-31,-0.007283305943131317
swe,sale_gr3,monthly,vw_cap,-1,190,86,2005-09-30,0.03555627296450338
swe,sale_gr3,monthly,vw_cap,-1,191,87,2005-10-31,0.02074683210557226
swe,sale_gr3,monthly,vw_cap,-1,193,89,2005-11-30,-0.01766414654343522
swe,sale_gr3,monthly,vw_cap,-1,190,87,2005-12-31,-0.014374453425347392
swe,sale_gr3,monthly,vw_cap,-1,189,84,2006-01-31,-0.06168085226788761
swe,sale_gr3,monthly,vw_cap,-1,189,83,2006-02-28,0.04142108225406617
swe,sale_gr3,monthly,vw_cap,-1,189,83,2006-03-31,0.007008945258117183
swe,sale_gr3,monthly,vw_cap,-1,189,88,2006-04-30,-0.052051459965804375
swe,sale_gr3,monthly,vw_cap,-1,200,95,2006-05-31,0.010428450729554964
swe,sale_gr3,monthly,vw_cap,-1,199,95,2006-06-30,0.004309089755052063
swe,sale_gr3,monthly,vw_cap,-1,197,95,2006-07-31,-0.0023653577548671065
swe,sale_gr3,monthly,vw_cap,-1,197,96,2006-08-31,0.002592376348898917
swe,sale_gr3,monthly,vw_cap,-1,196,96,2006-09-30,-0.01845294033420365
swe,sale_gr3,monthly,vw_cap,-1,202,96,2006-10-31,-0.013755687978019467
swe,sale_gr3,monthly,vw_cap,-1,205,97,2006-11-30,-0.03174934842734051
swe,sale_gr3,monthly,vw_cap,-1,195,96,2006-12-31,-0.017912619913555528
swe,sale_gr3,monthly,vw_cap,-1,193,93,2007-01-31,0.020050097158247158
swe,sale_gr3,monthly,vw_cap,-1,206,94,2007-02-28,0.017254124249885556
swe,sale_gr3,monthly,vw_cap,-1,205,94,2007-03-31,-0.011527892167568686
swe,sale_gr3,monthly,vw_cap,-1,193,95,2007-04-30,-0.007852090957869998
swe,sale_gr3,monthly,vw_cap,-1,216,105,2007-05-31,-0.00027150375740579973
swe,sale_gr3,monthly,vw_cap,-1,219,107,2007-06-30,0.007430214391353277
swe,sale_gr3,monthly,vw_cap,-1,224,109,2007-07-31,0.017187480150063526
swe,sale_gr3,monthly,vw_cap,-1,216,104,2007-08-31,0.009996114979020684
swe,sale_gr3,monthly,vw_cap,-1,217,103,2007-09-30,0.01488609698986007
swe,sale_gr3,monthly,vw_cap,-1,222,107,2007-10-31,-0.01541028445280024
swe,sale_gr3,monthly,vw_cap,-1,222,106,2007-11-30,0.03792422183084909
swe,sale_gr3,monthly,vw_cap,-1,221,106,2007-12-31,0.020794261149477012
swe,sale_gr3,monthly,vw_cap,-1,218,105,2008-01-31,0.046595004272860965
swe,sale_gr3,monthly,vw_cap,-1,224,108,2008-02-29,-0.0779468334675349
swe,sale_gr3,monthly,vw_cap,-1,224,108,2008-03-31,0.02266257425912161
swe,sale_gr3,monthly,vw_cap,-1,220,104,2008-04-30,-0.00005555310873001269
swe,sale_gr3,monthly,vw_cap,-1,245,106,2008-05-31,-0.043709218830664455
swe,sale_gr3,monthly,vw_cap,-1,238,106,2008-06-30,-0.04258670101995832
swe,sale_gr3,monthly,vw_cap,-1,239,105,2008-07-31,0.08020055219951777
swe,sale_gr3,monthly,vw_cap,-1,245,111,2008-08-31,0.04669202907934264
swe,sale_gr3,monthly,vw_cap,-1,244,106,2008-09-30,0.09728775705296827
swe,sale_gr3,monthly,vw_cap,-1,238,99,2008-10-31,0.08058231294694859
swe,sale_gr3,monthly,vw_cap,-1,239,98,2008-11-30,0.0483436918423525
swe,sale_gr3,monthly,vw_cap,-1,241,99,2008-12-31,0.009435483249680486
swe,sale_gr3,monthly,vw_cap,-1,240,99,2009-01-31,-0.051714083805776176
swe,sale_gr3,monthly,vw_cap,-1,232,95,2009-02-28,-0.0217827832138711
swe,sale_gr3,monthly,vw_cap,-1,237,102,2009-03-31,-0.002506885321724134
swe,sale_gr3,monthly,vw_cap,-1,235,96,2009-04-30,-0.05477298434403449
swe,sale_gr3,monthly,vw_cap,-1,261,106,2009-05-31,-0.05122621697228183
swe,sale_gr3,monthly,vw_cap,-1,258,106,2009-06-30,0.020107086962393068
swe,sale_gr3,monthly,vw_cap,-1,257,101,2009-07-31,0.018529959242228417
swe,sale_gr3,monthly,vw_cap,-1,267,106,2009-08-31,-0.012033646494929454
swe,sale_gr3,monthly,vw_cap,-1,274,111,2009-09-30,0.006195290764932408
swe,sale_gr3,monthly,vw_cap,-1,275,111,2009-10-31,0.012262900463173937
swe,sale_gr3,monthly,vw_cap,-1,283,113,2009-11-30,-0.02726245919637542
swe,sale_gr3,monthly,vw_cap,-1,285,112,2009-12-31,-0.01264180323627918
swe,sale_gr3,monthly,vw_cap,-1,289,112,2010-01-31,-0.020339494006518348
swe,sale_gr3,monthly,vw_cap,-1,277,97,2010-02-28,-0.021918020719494474
swe,sale_gr3,monthly,vw_cap,-1,281,103,2010-03-31,0.03729430833760079
swe,sale_gr3,monthly,vw_cap,-1,286,105,2010-04-30,0.036150719333300566
swe,sale_gr3,monthly,vw_cap,-1,308,109,2010-05-31,-0.001698649664880647
swe,sale_gr3,monthly,vw_cap,-1,306,110,2010-06-30,0.008505443793167155
swe,sale_gr3,monthly,vw_cap,-1,306,109,2010-07-31,0.02683237919523032
swe,sale_gr3,monthly,vw_cap,-1,296,108,2010-08-31,0.005693086910525655
swe,sale_gr3,monthly,vw_cap,-1,296,108,2010-09-30,0.04342275559416575
swe,sale_gr3,monthly,vw_cap,-1,294,108,2010-10-31,-0.0057155560716234495
swe,sale_gr3,monthly,vw_cap,-1,302,108,2010-11-30,-0.0015102674421549056
swe,sale_gr3,monthly,vw_cap,-1,301,108,2010-12-31,0.05038841942769308
swe,sale_gr3,monthly,vw_cap,-1,299,109,2011-01-31,-0.0018743038581138655
swe,sale_gr3,monthly,vw_cap,-1,293,108,2011-02-28,0.009224822660190812
swe,sale_gr3,monthly,vw_cap,-1,291,107,2011-03-31,-0.004688581103765736
swe,sale_gr3,monthly,vw_cap,-1,287,105,2011-04-30,0.009527573934413378
swe,sale_gr3,monthly,vw_cap,-1,301,122,2011-05-31,-0.02750033949956092
swe,sale_gr3,monthly,vw_cap,-1,316,128,2011-06-30,-0.015850360369185322
swe,sale_gr3,monthly,vw_cap,-1,321,129,2011-07-31,-0.020687747065510905
swe,sale_gr3,monthly,vw_cap,-1,304,130,2011-08-31,-0.044812996614055994
swe,sale_gr3,monthly,vw_cap,-1,308,134,2011-09-30,-0.06435269197087641
swe,sale_gr3,monthly,vw_cap,-1,307,133,2011-10-31,0.02839814299877161
swe,sale_gr3,monthly,vw_cap,-1,314,150,2011-11-30,-0.01409099003616747
swe,sale_gr3,monthly,vw_cap,-1,316,155,2011-12-31,-0.015221558246200329
swe,sale_gr3,monthly,vw_cap,-1,315,152,2012-01-31,0.039643562848678926
swe,sale_gr3,monthly,vw_cap,-1,319,157,2012-02-29,0.005639090637876834
swe,sale_gr3,monthly,vw_cap,-1,316,154,2012-03-31,-0.00022052035485854715
swe,sale_gr3,monthly,vw_cap,-1,314,151,2012-04-30,0.006469852849085022
swe,sale_gr3,monthly,vw_cap,-1,313,152,2012-05-31,-0.03223950922655344
swe,sale_gr3,monthly,vw_cap,-1,314,152,2012-06-30,0.03441854761898318
swe,sale_gr3,monthly,vw_cap,-1,309,149,2012-07-31,0.006502777274396389
swe,sale_gr3,monthly,vw_cap,-1,296,146,2012-08-31,-0.017292237742836683
swe,sale_gr3,monthly,vw_cap,-1,291,142,2012-09-30,-0.017849638127101337
swe,sale_gr3,monthly,vw_cap,-1,287,140,2012-10-31,-0.05435750910141038
swe,sale_gr3,monthly,vw_cap,-1,292,137,2012-11-30,0.008773510340863109
swe,sale_gr3,monthly,vw_cap,-1,291,135,2012-12-31,-0.008522845446108776
swe,sale_gr3,monthly,vw_cap,-1,293,140,2013-01-31,0.04530286949949156
swe,sale_gr3,monthly,vw_cap,-1,297,148,2013-02-28,-0.02968112490482272
swe,sale_gr3,monthly,vw_cap,-1,295,146,2013-03-31,0.03770843840648748
swe,sale_gr3,monthly,vw_cap,-1,293,146,2013-04-30,0.01873944843654318
swe,sale_gr3,monthly,vw_cap,-1,313,154,2013-05-31,0.006183108286525359
swe,sale_gr3,monthly,vw_cap,-1,315,152,2013-06-30,0.030009251365863195
swe,sale_gr3,monthly,vw_cap,-1,319,155,2013-07-31,0.00632517056009492
swe,sale_gr3,monthly,vw_cap,-1,305,144,2013-08-31,-0.019535769184728716
swe,sale_gr3,monthly,vw_cap,-1,304,148,2013-09-30,-0.024392363556516104
swe,sale_gr3,monthly,vw_cap,-1,308,150,2013-10-31,0.026502429866854863
swe,sale_gr3,monthly,vw_cap,-1,305,141,2013-11-30,-0.015860428552725327
swe,sale_gr3,monthly,vw_cap,-1,304,138,2013-12-31,0.0253285266323173
swe,sale_gr3,monthly,vw_cap,-1,305,139,2014-01-31,-0.019792570443442056
swe,sale_gr3,monthly,vw_cap,-1,318,155,2014-02-28,-0.033949858581143064
swe,sale_gr3,monthly,vw_cap,-1,318,155,2014-03-31,0.0034180804056860928
swe,sale_gr3,monthly,vw_cap,-1,321,159,2014-04-30,0.017610084555253955
swe,sale_gr3,monthly,vw_cap,-1,341,170,2014-05-31,0.0015017597332379375
swe,sale_gr3,monthly,vw_cap,-1,344,172,2014-06-30,-0.002358854824324975
