location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
ita,ret_1_0,monthly,vw_cap,-1,196,62,2010-08-31,0.003296576515500693
ita,ret_1_0,monthly,vw_cap,-1,172,65,2010-09-30,0.0318433844453309
ita,ret_1_0,monthly,vw_cap,-1,206,62,2010-10-31,-0.029214358019536098
ita,ret_1_0,monthly,vw_cap,-1,206,65,2010-11-30,-0.025274100296469593
ita,ret_1_0,monthly,vw_cap,-1,162,80,2010-12-31,-0.04632469608606793
ita,ret_1_0,monthly,vw_cap,-1,194,74,2011-01-31,0.04499601953315403
ita,ret_1_0,monthly,vw_cap,-1,187,57,2011-02-28,0.011748379806228419
ita,ret_1_0,monthly,vw_cap,-1,193,96,2011-03-31,-0.0006788219152759345
ita,ret_1_0,monthly,vw_cap,-1,184,65,2011-04-30,-0.03399713750752155
ita,ret_1_0,monthly,vw_cap,-1,182,65,2011-05-31,-0.020976511036230404
ita,ret_1_0,monthly,vw_cap,-1,191,79,2011-06-30,-0.04526636988231614
ita,ret_1_0,monthly,vw_cap,-1,185,83,2011-07-31,-0.06190864055771945
ita,ret_1_0,monthly,vw_cap,-1,156,72,2011-08-31,-0.02769355855749199
ita,ret_1_0,monthly,vw_cap,-1,186,91,2011-09-30,-0.022556930746931853
ita,ret_1_0,monthly,vw_cap,-1,187,71,2011-10-31,0.10499522374870623
ita,ret_1_0,monthly,vw_cap,-1,187,78,2011-11-30,-0.0665165661287477
ita,ret_1_0,monthly,vw_cap,-1,197,53,2011-12-31,-0.026502374844387964
ita,ret_1_0,monthly,vw_cap,-1,178,63,2012-01-31,0.02262451849571298
ita,ret_1_0,monthly,vw_cap,-1,197,57,2012-02-29,-0.04466679731860179
ita,ret_1_0,monthly,vw_cap,-1,174,75,2012-03-31,-0.03024349637076855
ita,ret_1_0,monthly,vw_cap,-1,174,77,2012-04-30,-0.04888858769186076
ita,ret_1_0,monthly,vw_cap,-1,166,69,2012-05-31,-0.08073050221357622
ita,ret_1_0,monthly,vw_cap,-1,164,81,2012-06-30,0.11148623953991009
ita,ret_1_0,monthly,vw_cap,-1,192,46,2012-07-31,0.04998034969798821
ita,ret_1_0,monthly,vw_cap,-1,160,59,2012-08-31,0.10236336089812899
ita,ret_1_0,monthly,vw_cap,-1,178,87,2012-09-30,-0.02401924649793707
ita,ret_1_0,monthly,vw_cap,-1,169,74,2012-10-31,-0.006259275710922361
ita,ret_1_0,monthly,vw_cap,-1,173,70,2012-11-30,-0.020824402631439216
ita,ret_1_0,monthly,vw_cap,-1,177,49,2012-12-31,0.03864445381880461
ita,ret_1_0,monthly,vw_cap,-1,197,50,2013-01-31,-0.054938420930173246
ita,ret_1_0,monthly,vw_cap,-1,179,88,2013-02-28,0.06012372361643759
ita,ret_1_0,monthly,vw_cap,-1,148,59,2013-03-31,-0.07275482539532277
ita,ret_1_0,monthly,vw_cap,-1,169,67,2013-04-30,0.049970537821566324
ita,ret_1_0,monthly,vw_cap,-1,191,39,2013-05-31,-0.017284727614896377
ita,ret_1_0,monthly,vw_cap,-1,180,64,2013-06-30,-0.0181862130161657
ita,ret_1_0,monthly,vw_cap,-1,162,80,2013-07-31,0.01510898138807501
ita,ret_1_0,monthly,vw_cap,-1,191,55,2013-08-31,0.0133094120307705
ita,ret_1_0,monthly,vw_cap,-1,152,63,2013-09-30,0.01631050850913429
ita,ret_1_0,monthly,vw_cap,-1,183,60,2013-10-31,0.0027048932003471277
ita,ret_1_0,monthly,vw_cap,-1,177,79,2013-11-30,0.031041797879037557
ita,ret_1_0,monthly,vw_cap,-1,189,77,2013-12-31,-0.025860286468635956
ita,ret_1_0,monthly,vw_cap,-1,196,73,2014-01-31,-0.03664673536707462
ita,ret_1_0,monthly,vw_cap,-1,184,65,2014-02-28,-0.019091135332349324
ita,ret_1_0,monthly,vw_cap,-1,191,95,2014-03-31,-0.04904607807038491
ita,ret_1_0,monthly,vw_cap,-1,197,82,2014-04-30,0.0348895410938817
ita,ret_1_0,monthly,vw_cap,-1,170,81,2014-05-31,-0.009749176739169588
ita,ret_1_0,monthly,vw_cap,-1,185,67,2014-06-30,-0.03966869778794381
ita,ret_1_0,monthly,vw_cap,-1,175,59,2014-07-31,-0.005642499926715554
ita,ret_1_0,monthly,vw_cap,-1,193,85,2014-08-31,0.013588460832169295
ita,ret_1_0,monthly,vw_cap,-1,206,89,2014-09-30,0.005678131724581821
ita,ret_1_0,monthly,vw_cap,-1,163,78,2014-10-31,-0.07194867805210642
ita,ret_1_0,monthly,vw_cap,-1,204,68,2014-11-30,0.008389507268348959
ita,ret_1_0,monthly,vw_cap,-1,195,78,2014-12-31,-0.03303332775817455
ita,ret_1_0,monthly,vw_cap,-1,208,80,2015-01-31,-0.005278901092089894
ita,ret_1_0,monthly,vw_cap,-1,223,54,2015-02-28,0.01776310339511533
ita,ret_1_0,monthly,vw_cap,-1,222,106,2015-03-31,-0.025208310610238354
ita,ret_1_0,monthly,vw_cap,-1,203,82,2015-04-30,0.03029262737386284
ita,ret_1_0,monthly,vw_cap,-1,198,86,2015-05-31,0.04288078609169909
ita,ret_1_0,monthly,vw_cap,-1,228,58,2015-06-30,-0.02430762450118317
ita,ret_1_0,monthly,vw_cap,-1,224,73,2015-07-31,0.001258325285567137
ita,ret_1_0,monthly,vw_cap,-1,228,71,2015-08-31,0.020731590305528694
ita,ret_1_0,monthly,vw_cap,-1,201,79,2015-09-30,-0.012715105772728847
ita,ret_1_0,monthly,vw_cap,-1,212,74,2015-10-31,0.030877469785711945
ita,ret_1_0,monthly,vw_cap,-1,225,77,2015-11-30,-0.008445465207344405
ita,ret_1_0,monthly,vw_cap,-1,225,60,2015-12-31,-0.02089502548435459
ita,ret_1_0,monthly,vw_cap,-1,194,88,2016-01-31,-0.08278632386365604
ita,ret_1_0,monthly,vw_cap,-1,198,95,2016-02-29,-0.030530184079681208
ita,ret_1_0,monthly,vw_cap,-1,185,82,2016-03-31,-0.025591313417305153
ita,ret_1_0,monthly,vw_cap,-1,214,79,2016-04-30,0.04916368633254692
ita,ret_1_0,monthly,vw_cap,-1,205,77,2016-05-31,0.028989758285528907
ita,ret_1_0,monthly,vw_cap,-1,204,72,2016-06-30,-0.09026813935692142
ita,ret_1_0,monthly,vw_cap,-1,193,88,2016-07-31,0.07323716920127275
ita,ret_1_0,monthly,vw_cap,-1,218,57,2016-08-31,-0.011466894979662481
ita,ret_1_0,monthly,vw_cap,-1,169,80,2016-09-30,0.015112826384797245
ita,ret_1_0,monthly,vw_cap,-1,198,98,2016-10-31,0.07117523668723054
ita,ret_1_0,monthly,vw_cap,-1,183,80,2016-11-30,-0.0418578746544636
ita,ret_1_0,monthly,vw_cap,-1,196,60,2016-12-31,0.04509257144300473
ita,ret_1_0,monthly,vw_cap,-1,234,104,2017-01-31,-0.01852767810790009
ita,ret_1_0,monthly,vw_cap,-1,207,87,2017-02-28,0.018927946786037066
ita,ret_1_0,monthly,vw_cap,-1,210,70,2017-03-31,0.015360177144461334
ita,ret_1_0,monthly,vw_cap,-1,229,108,2017-04-30,-0.023425208060188475
ita,ret_1_0,monthly,vw_cap,-1,231,72,2017-05-31,0.032915802307290486
ita,ret_1_0,monthly,vw_cap,-1,225,109,2017-06-30,0.013559782761152165
ita,ret_1_0,monthly,vw_cap,-1,216,108,2017-07-31,-0.0003475304339077556
ita,ret_1_0,monthly,vw_cap,-1,236,73,2017-08-31,-0.046196677675365755
ita,ret_1_0,monthly,vw_cap,-1,210,100,2017-09-30,0.0198775318778143
ita,ret_1_0,monthly,vw_cap,-1,238,109,2017-10-31,0.023757724758148954
ita,ret_1_0,monthly,vw_cap,-1,221,85,2017-11-30,-0.026172088639528336
ita,ret_1_0,monthly,vw_cap,-1,210,74,2017-12-31,0.029746733815110095
ita,ret_1_0,monthly,vw_cap,-1,196,90,2018-01-31,-0.01962771620676547
ita,ret_1_0,monthly,vw_cap,-1,226,91,2018-02-28,-0.03453695666524709
ita,ret_1_0,monthly,vw_cap,-1,216,106,2018-03-31,0.0015809151377577622
ita,ret_1_0,monthly,vw_cap,-1,186,83,2018-04-30,-0.015639488081151124
ita,ret_1_0,monthly,vw_cap,-1,261,64,2018-05-31,0.0639452914540024
ita,ret_1_0,monthly,vw_cap,-1,186,92,2018-06-30,0.008657150109786687
ita,ret_1_0,monthly,vw_cap,-1,222,94,2018-07-31,0.012762464927829897
ita,ret_1_0,monthly,vw_cap,-1,262,70,2018-08-31,0.02303267763478703
ita,ret_1_0,monthly,vw_cap,-1,217,102,2018-09-30,0.023687593680192902
ita,ret_1_0,monthly,vw_cap,-1,249,92,2018-10-31,0.027352699463359484
ita,ret_1_0,monthly,vw_cap,-1,243,117,2018-11-30,-0.02677015168842129
ita,ret_1_0,monthly,vw_cap,-1,213,77,2018-12-31,-0.01638643100037111
ita,ret_1_0,monthly,vw_cap,-1,232,116,2019-01-31,0.034277905931144395
ita,ret_1_0,monthly,vw_cap,-1,262,92,2019-02-28,0.036863772911151324
ita,ret_1_0,monthly,vw_cap,-1,254,78,2019-03-31,0.04069946525707971
ita,ret_1_0,monthly,vw_cap,-1,191,87,2019-04-30,0.07284393808712702
ita,ret_1_0,monthly,vw_cap,-1,209,86,2019-05-31,0.09813753846910486
ita,ret_1_0,monthly,vw_cap,-1,194,95,2019-06-30,0.030692376187720263
ita,ret_1_0,monthly,vw_cap,-1,277,71,2019-07-31,0.013033383177649158
ita,ret_1_0,monthly,vw_cap,-1,238,90,2019-08-31,-0.012480427808833152
ita,ret_1_0,monthly,vw_cap,-1,207,100,2019-09-30,0.007401590462119974
ita,ret_1_0,monthly,vw_cap,-1,269,100,2019-10-31,-0.022010720859635662
ita,ret_1_0,monthly,vw_cap,-1,255,86,2019-11-30,-0.0060892612426812626
ita,ret_1_0,monthly,vw_cap,-1,256,78,2019-12-31,-0.0046178412918921816
ita,ret_1_0,monthly,vw_cap,-1,275,91,2020-01-31,0.011900853045243544
ita,ret_1_0,monthly,vw_cap,-1,194,96,2020-02-29,0.000904537629479063
ita,ret_1_0,monthly,vw_cap,-1,235,103,2020-03-31,-0.019914380290359635
ita,ret_1_0,monthly,vw_cap,-1,245,88,2020-04-30,0.06021542065932361
ita,ret_1_0,monthly,vw_cap,-1,243,114,2020-05-31,0.01765636402606395
ita,ret_1_0,monthly,vw_cap,-1,259,82,2020-06-30,0.02007868795842508
ita,ret_1_0,monthly,vw_cap,-1,263,84,2020-07-31,-0.0015003106682787773
ita,ret_1_0,monthly,vw_cap,-1,236,81,2020-08-31,0.017070875957326054
ita,ret_1_0,monthly,vw_cap,-1,247,91,2020-09-30,0.04278536433064285
ita,ret_1_0,monthly,vw_cap,-1,251,82,2020-10-31,-0.03625743643237142
ita,ret_1_0,monthly,vw_cap,-1,254,120,2020-11-30,0.12576937622380607
ita,ret_1_0,monthly,vw_cap,-1,247,96,2020-12-31,0.0023797105693345796
ita,ret_1_0,monthly,vw_cap,-1,234,116,2021-01-31,0.008570983990761998
ita,ret_1_0,monthly,vw_cap,-1,250,124,2021-02-28,0.04860549380896069
ita,ret_1_0,monthly,vw_cap,-1,257,102,2021-03-31,-0.012776575756566672
ita,ret_1_0,monthly,vw_cap,-1,275,115,2021-04-30,0.0321980923873423
ita,ret_1_0,monthly,vw_cap,-1,257,111,2021-05-31,-0.01803849740167665
ita,ret_1_0,monthly,vw_cap,-1,276,88,2021-06-30,0.01240032983746537
ita,ret_1_0,monthly,vw_cap,-1,264,118,2021-07-31,-0.027012906496275142
ita,ret_1_0,monthly,vw_cap,-1,281,89,2021-08-31,0.00017846446642402064
ita,ret_1_0,monthly,vw_cap,-1,277,116,2021-09-30,0.009551061309069547
ita,ret_1_0,monthly,vw_cap,-1,244,106,2021-10-31,0.020556902132681663
ita,ret_1_0,monthly,vw_cap,-1,269,81,2021-11-30,-0.02015870373486356
ita,ret_1_0,monthly,vw_cap,-1,252,124,2021-12-31,0.040768655736242984
ita,ret_1_0,monthly,vw_cap,-1,289,98,2022-01-31,-0.04305386589492259
ita,ret_1_0,monthly,vw_cap,-1,228,90,2022-02-28,0.0008317089888172785
ita,ret_1_0,monthly,vw_cap,-1,273,118,2022-03-31,-0.05409393578428642
ita,ret_1_0,monthly,vw_cap,-1,242,103,2022-04-30,-0.031155548596861538
ita,ret_1_0,monthly,vw_cap,-1,262,101,2022-05-31,0.041626781595009744
ita,ret_1_0,monthly,vw_cap,-1,280,122,2022-06-30,0.05444467288303741
ita,ret_1_0,monthly,vw_cap,-1,276,89,2022-07-31,0.04787601918273051
ita,ret_1_0,monthly,vw_cap,-1,261,82,2022-08-31,0.026148586916623917
ita,ret_1_0,monthly,vw_cap,-1,272,88,2022-09-30,-0.022925043981624905
ita,ret_1_0,monthly,vw_cap,-1,266,125,2022-10-31,0.017487758998674996
ita,ret_1_0,monthly,vw_cap,-1,302,76,2022-11-30,-0.016064138385939564
ita,ret_1_0,monthly,vw_cap,-1,327,73,2022-12-31,0.020532481103704984
ita,ret_1_0,monthly,vw_cap,-1,285,139,2023-01-31,-0.018941117765236187
ita,ret_1_0,monthly,vw_cap,-1,310,92,2023-02-28,-0.053362043574768134
ita,ret_1_0,monthly,vw_cap,-1,264,94,2023-03-31,-0.01363549092788769
ita,ret_1_0,monthly,vw_cap,-1,214,104,2023-04-30,0.004355206370594417
ita,ret_1_0,monthly,vw_cap,-1,261,93,2023-05-31,-0.010909508533816545
ita,ret_1_0,monthly,vw_cap,-1,301,150,2023-06-30,0.02448509506101272
ita,ret_1_0,monthly,vw_cap,-1,298,86,2023-07-31,-0.029860645293883638
ita,ret_1_0,monthly,vw_cap,-1,253,85,2023-08-31,0.03176799819020408
ita,ret_1_0,monthly,vw_cap,-1,296,140,2023-09-30,-0.025613854959595506
ita,ret_1_0,monthly,vw_cap,-1,301,147,2023-10-31,-0.04877666868140097
ita,ret_1_0,monthly,vw_cap,-1,274,76,2023-11-30,-0.0038365231894035984
ita,ret_1_0,monthly,vw_cap,-1,342,104,2023-12-31,0.0247091142274248
ita,ret_1_0,monthly,vw_cap,-1,327,128,2024-01-31,0.01915438159101645
ita,ret_1_0,monthly,vw_cap,-1,275,98,2024-02-29,-0.04246278746361371
ita,ret_1_0,monthly,vw_cap,-1,282,84,2024-03-31,-0.05646389622450888
ita,ret_1_0,monthly,vw_cap,-1,328,67,2024-04-30,0.014055440305552658
ita,ret_1_0,monthly,vw_cap,-1,288,136,2024-05-31,-0.023254409579259137
ita,ret_1_0,monthly,vw_cap,-1,311,113,2024-06-30,0.012378138887762014
ita,ret_1_0,monthly,vw_cap,-1,325,133,2024-07-31,0.033661778393590074
ita,ret_1_0,monthly,vw_cap,-1,281,72,2024-08-31,-0.005709700365041162
ita,ret_1_0,monthly,vw_cap,-1,296,105,2024-09-30,-0.007381437320678995
ita,ret_1_0,monthly,vw_cap,-1,313,122,2024-10-31,0.003933800760979898
ita,ret_1_0,monthly,vw_cap,-1,300,140,2024-11-30,-0.0594000669384076
ita,ret_1_0,monthly,vw_cap,-1,284,82,2024-12-31,0.013782045753768945
ita,ret_1_0,monthly,vw_cap,-1,272,133,2025-01-31,-0.019642488924480506
ita,ret_1_0,monthly,vw_cap,-1,342,76,2025-02-28,-0.04178626499509498
ita,ret_1_0,monthly,vw_cap,-1,312,95,2025-03-31,-0.03985469185308914
ita,ret_1_0,monthly,vw_cap,-1,274,107,2025-04-30,-0.05701063336178609
ita,ret_1_0,monthly,vw_cap,-1,275,106,2025-05-31,0.03787859051083117
ita,ret_1_0,monthly,vw_cap,-1,298,106,2025-06-30,0.003605593628662411
ita,ret_1_0,monthly,vw_cap,-1,315,137,2025-07-31,-0.011038341118794127
ita,ret_1_0,monthly,vw_cap,-1,262,105,2025-08-31,-0.006143038407717391
ita,ret_1_0,monthly,vw_cap,-1,318,119,2025-09-30,0.002519812752517566
ita,ret_1_0,monthly,vw_cap,-1,277,137,2025-10-31,-0.0020052906256256622
ita,ret_1_0,monthly,vw_cap,-1,285,99,2025-11-30,-0.04322037158252166
ita,ret_1_0,monthly,vw_cap,-1,272,74,2025-12-31,-0.0024339195842161057
ita,ret_3_1,monthly,vw_cap,1,37,17,1986-04-30,-0.024600564569766087
ita,ret_3_1,monthly,vw_cap,1,40,18,1986-05-31,-0.03605233665126643
ita,ret_3_1,monthly,vw_cap,1,39,19,1986-06-30,-0.032806911613258105
ita,ret_3_1,monthly,vw_cap,1,38,18,1986-07-31,0.14516642557725887
ita,ret_3_1,monthly,vw_cap,1,39,18,1986-08-31,-0.04888403008804737
ita,ret_3_1,monthly,vw_cap,1,39,19,1986-09-30,0.023946375087790045
ita,ret_3_1,monthly,vw_cap,1,39,19,1986-10-31,0.08429454489855384
ita,ret_3_1,monthly,vw_cap,1,39,19,1986-11-30,-0.011083605784661114
ita,ret_3_1,monthly,vw_cap,1,39,18,1986-12-31,-0.018093416243628216
ita,ret_3_1,monthly,vw_cap,1,39,19,1987-01-31,0.04762253872916836
ita,ret_3_1,monthly,vw_cap,1,40,20,1987-02-28,-0.033737292329229646
ita,ret_3_1,monthly,vw_cap,1,39,19,1987-03-31,-0.025353203342852938
ita,ret_3_1,monthly,vw_cap,1,40,20,1987-04-30,-0.04133731168786446
ita,ret_3_1,monthly,vw_cap,1,39,19,1987-05-31,-0.003473696555288369
ita,ret_3_1,monthly,vw_cap,1,37,18,1987-06-30,0.04662897298847575
ita,ret_3_1,monthly,vw_cap,1,40,18,1987-07-31,0.012329885028618759
ita,ret_3_1,monthly,vw_cap,1,40,18,1987-08-31,-0.001542279156656598
ita,ret_3_1,monthly,vw_cap,1,39,19,1987-09-30,0.045046015171367255
ita,ret_3_1,monthly,vw_cap,1,41,19,1987-10-31,-0.0483306374350595
ita,ret_3_1,monthly,vw_cap,1,41,19,1987-11-30,-0.015684678834926365
ita,ret_3_1,monthly,vw_cap,1,40,19,1987-12-31,-0.011485096958607936
ita,ret_3_1,monthly,vw_cap,1,39,19,1988-01-31,-0.015545514914503483
ita,ret_3_1,monthly,vw_cap,1,39,19,1988-02-29,-0.0551346705837558
ita,ret_3_1,monthly,vw_cap,1,40,19,1988-03-31,0.053128270273600085
ita,ret_3_1,monthly,vw_cap,1,40,20,1988-04-30,0.015522132821994647
ita,ret_3_1,monthly,vw_cap,1,40,19,1988-05-31,-0.02615021645484983
ita,ret_3_1,monthly,vw_cap,1,39,19,1988-06-30,-0.02382611863677795
ita,ret_3_1,monthly,vw_cap,1,41,20,1988-07-31,0.020048104352761872
ita,ret_3_1,monthly,vw_cap,1,40,19,1988-08-31,-0.017653122546572433
ita,ret_3_1,monthly,vw_cap,1,40,20,1988-09-30,0.06110842765721497
ita,ret_3_1,monthly,vw_cap,1,40,20,1988-10-31,0.0074572145839264525
ita,ret_3_1,monthly,vw_cap,1,39,19,1988-11-30,0.03990937116843194
ita,ret_3_1,monthly,vw_cap,1,39,19,1988-12-31,-0.0031446137500378453
ita,ret_3_1,monthly,vw_cap,1,39,19,1989-01-31,-0.044153270334223754
ita,ret_3_1,monthly,vw_cap,1,38,19,1989-02-28,0.05272848396514098
ita,ret_3_1,monthly,vw_cap,1,38,19,1989-03-31,0.02181087672920557
ita,ret_3_1,monthly,vw_cap,1,38,19,1989-04-30,0.018475679945419068
ita,ret_3_1,monthly,vw_cap,1,38,19,1989-05-31,0.03288587591653712
ita,ret_3_1,monthly,vw_cap,1,39,19,1989-06-30,0.018986538355222016
ita,ret_3_1,monthly,vw_cap,1,39,19,1989-07-31,0.022356753891850698
ita,ret_3_1,monthly,vw_cap,1,39,19,1989-08-31,0.005458307861738114
ita,ret_3_1,monthly,vw_cap,1,39,19,1989-09-30,0.01171641606506036
ita,ret_3_1,monthly,vw_cap,1,40,19,1989-10-31,0.0036609715603225096
ita,ret_3_1,monthly,vw_cap,1,39,19,1989-11-30,0.004673349473614995
ita,ret_3_1,monthly,vw_cap,1,41,20,1989-12-31,-0.004643110691253616
ita,ret_3_1,monthly,vw_cap,1,41,20,1990-01-31,0.04091403362043551
ita,ret_3_1,monthly,vw_cap,1,42,21,1990-02-28,0.05146203211209884
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-03-31,-0.0195649462782615
ita,ret_3_1,monthly,vw_cap,1,42,21,1990-04-30,-0.011117929000961039
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-05-31,0.013258535969956214
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-06-30,0.0008176990251178434
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-07-31,-0.002087121682878522
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-08-31,0.05738022837681234
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-09-30,0.07208222092018099
ita,ret_3_1,monthly,vw_cap,1,43,21,1990-10-31,-0.028963941944180182
ita,ret_3_1,monthly,vw_cap,1,133,62,1990-11-30,0.012060471649158161
ita,ret_3_1,monthly,vw_cap,1,136,66,1990-12-31,-0.0299621937408524
ita,ret_3_1,monthly,vw_cap,1,136,66,1991-01-31,-0.026205810330193244
ita,ret_3_1,monthly,vw_cap,1,140,69,1991-02-28,-0.08018910037180674
ita,ret_3_1,monthly,vw_cap,1,143,68,1991-03-31,-0.00941829998382343
ita,ret_3_1,monthly,vw_cap,1,143,71,1991-04-30,-0.020914697020134158
ita,ret_3_1,monthly,vw_cap,1,146,68,1991-05-31,0.0132968031292506
ita,ret_3_1,monthly,vw_cap,1,149,66,1991-06-30,-0.020783616580521608
ita,ret_3_1,monthly,vw_cap,1,152,61,1991-07-31,0.027315990937673264
ita,ret_3_1,monthly,vw_cap,1,148,66,1991-08-31,-0.004309059772780406
ita,ret_3_1,monthly,vw_cap,1,141,65,1991-09-30,-0.026738698856848576
ita,ret_3_1,monthly,vw_cap,1,141,64,1991-10-31,-0.008340268492836492
ita,ret_3_1,monthly,vw_cap,1,122,57,1991-11-30,-0.0058064850288496485
ita,ret_3_1,monthly,vw_cap,1,128,58,1991-12-31,0.03101672185328836
ita,ret_3_1,monthly,vw_cap,1,131,61,1992-01-31,-0.03231076406097845
ita,ret_3_1,monthly,vw_cap,1,133,58,1992-02-29,0.0116546443089942
ita,ret_3_1,monthly,vw_cap,1,153,63,1992-03-31,-0.022369630143812685
ita,ret_3_1,monthly,vw_cap,1,144,71,1992-04-30,0.02807616815473974
ita,ret_3_1,monthly,vw_cap,1,143,68,1992-05-31,0.02150774973768952
ita,ret_3_1,monthly,vw_cap,1,145,60,1992-06-30,0.028167768359697806
ita,ret_3_1,monthly,vw_cap,1,156,68,1992-07-31,-0.029761248654747108
ita,ret_3_1,monthly,vw_cap,1,154,76,1992-08-31,-0.01256549595535891
ita,ret_3_1,monthly,vw_cap,1,147,70,1992-09-30,-0.03290463384874073
ita,ret_3_1,monthly,vw_cap,1,151,70,1992-10-31,-0.15218902402810963
ita,ret_3_1,monthly,vw_cap,1,146,66,1992-11-30,0.018108134009261756
ita,ret_3_1,monthly,vw_cap,1,149,67,1992-12-31,0.05666698790007512
ita,ret_3_1,monthly,vw_cap,1,147,63,1993-01-31,0.016752804708148925
ita,ret_3_1,monthly,vw_cap,1,156,72,1993-02-28,-0.023954800810794208
ita,ret_3_1,monthly,vw_cap,1,158,53,1993-03-31,-0.03743323488511265
ita,ret_3_1,monthly,vw_cap,1,149,49,1993-04-30,0.09310096407226284
ita,ret_3_1,monthly,vw_cap,1,143,70,1993-05-31,-0.03807377858877939
ita,ret_3_1,monthly,vw_cap,1,141,56,1993-06-30,0.11932546254483063
ita,ret_3_1,monthly,vw_cap,1,136,52,1993-07-31,0.07650618494399906
ita,ret_3_1,monthly,vw_cap,1,128,52,1993-08-31,0.031329160850508894
ita,ret_3_1,monthly,vw_cap,1,134,48,1993-09-30,0.021686030761043723
ita,ret_3_1,monthly,vw_cap,1,152,57,1993-10-31,0.026391258418702573
ita,ret_3_1,monthly,vw_cap,1,135,63,1993-11-30,0.03376785114858476
ita,ret_3_1,monthly,vw_cap,1,129,60,1993-12-31,-0.060839093070200925
ita,ret_3_1,monthly,vw_cap,1,124,53,1994-01-31,-0.02907470860806028
ita,ret_3_1,monthly,vw_cap,1,152,67,1994-02-28,0.05347687867721685
ita,ret_3_1,monthly,vw_cap,1,153,68,1994-03-31,0.09335420111497192
ita,ret_3_1,monthly,vw_cap,1,149,74,1994-04-30,0.0034748423715844773
ita,ret_3_1,monthly,vw_cap,1,151,74,1994-05-31,-0.029953502680652784
ita,ret_3_1,monthly,vw_cap,1,137,66,1994-06-30,-0.0031402319087758673
ita,ret_3_1,monthly,vw_cap,1,140,59,1994-07-31,-0.011888645257610046
ita,ret_3_1,monthly,vw_cap,1,146,71,1994-08-31,-0.002011594805954621
ita,ret_3_1,monthly,vw_cap,1,149,61,1994-09-30,0.014843521451790926
ita,ret_3_1,monthly,vw_cap,1,141,58,1994-10-31,0.013128138739714051
ita,ret_3_1,monthly,vw_cap,1,137,66,1994-11-30,-0.028775587982119023
ita,ret_3_1,monthly,vw_cap,1,141,66,1994-12-31,-0.011981115751691342
ita,ret_3_1,monthly,vw_cap,1,143,57,1995-01-31,-0.040286457530664545
ita,ret_3_1,monthly,vw_cap,1,140,66,1995-02-28,-0.03445374339748021
ita,ret_3_1,monthly,vw_cap,1,143,66,1995-03-31,0.00696124106131929
ita,ret_3_1,monthly,vw_cap,1,131,64,1995-04-30,-0.03936519486604877
ita,ret_3_1,monthly,vw_cap,1,134,59,1995-05-31,-0.0022165230826830026
ita,ret_3_1,monthly,vw_cap,1,142,52,1995-06-30,0.009128269744333728
ita,ret_3_1,monthly,vw_cap,1,139,51,1995-07-31,0.009124050919008954
ita,ret_3_1,monthly,vw_cap,1,150,74,1995-08-31,0.021995856972222935
ita,ret_3_1,monthly,vw_cap,1,138,57,1995-09-30,0.00015027374940099203
ita,ret_3_1,monthly,vw_cap,1,143,67,1995-10-31,-0.022120377315766944
ita,ret_3_1,monthly,vw_cap,1,132,65,1995-11-30,0.019708274205120037
ita,ret_3_1,monthly,vw_cap,1,126,59,1995-12-31,-0.044026713416024266
ita,ret_3_1,monthly,vw_cap,1,131,64,1996-01-31,0.03386874880812808
ita,ret_3_1,monthly,vw_cap,1,128,50,1996-02-29,-0.035904660280524824
ita,ret_3_1,monthly,vw_cap,1,125,39,1996-03-31,-0.010442079063031538
ita,ret_3_1,monthly,vw_cap,1,134,58,1996-04-30,-0.022497302534831787
ita,ret_3_1,monthly,vw_cap,1,130,55,1996-05-31,0.09679381019254245
ita,ret_3_1,monthly,vw_cap,1,131,48,1996-06-30,0.021124891923698597
ita,ret_3_1,monthly,vw_cap,1,130,50,1996-07-31,-0.026066391179207102
ita,ret_3_1,monthly,vw_cap,1,119,55,1996-08-31,0.05335401713758177
ita,ret_3_1,monthly,vw_cap,1,133,60,1996-09-30,0.048599866735719276
ita,ret_3_1,monthly,vw_cap,1,124,50,1996-10-31,0.007732881360953375
ita,ret_3_1,monthly,vw_cap,1,121,43,1996-11-30,-0.05646521864118638
ita,ret_3_1,monthly,vw_cap,1,119,47,1996-12-31,0.004486425666509411
ita,ret_3_1,monthly,vw_cap,1,132,65,1997-01-31,0.04157947251713193
ita,ret_3_1,monthly,vw_cap,1,130,57,1997-02-28,-0.04306757930561002
ita,ret_3_1,monthly,vw_cap,1,130,42,1997-03-31,0.05446287370321713
ita,ret_3_1,monthly,vw_cap,1,121,55,1997-04-30,0.006535291641630234
ita,ret_3_1,monthly,vw_cap,1,126,61,1997-05-31,0.03990800995006412
ita,ret_3_1,monthly,vw_cap,1,131,47,1997-06-30,0.021018224277813427
ita,ret_3_1,monthly,vw_cap,1,122,42,1997-07-31,0.06349322963469733
ita,ret_3_1,monthly,vw_cap,1,120,34,1997-08-31,-0.02060008164723785
ita,ret_3_1,monthly,vw_cap,1,145,42,1997-09-30,-0.006304032954557337
