location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
fra,ret_6_1,monthly,vw_cap,1,509,185,2025-03-31,-0.0064258241656337915
fra,ret_6_1,monthly,vw_cap,1,489,182,2025-04-30,-0.003907682207378957
fra,ret_6_1,monthly,vw_cap,1,483,193,2025-05-31,-0.0049511631483845076
fra,ret_6_1,monthly,vw_cap,1,476,184,2025-06-30,0.012886931355199114
fra,ret_6_1,monthly,vw_cap,1,534,187,2025-07-31,0.015754605815756263
fra,ret_6_1,monthly,vw_cap,1,455,191,2025-08-31,-0.024984159724741786
fra,ret_6_1,monthly,vw_cap,1,447,197,2025-09-30,0.025733925881553894
fra,ret_6_1,monthly,vw_cap,1,472,212,2025-10-31,0.00662161764006119
fra,ret_6_1,monthly,vw_cap,1,470,213,2025-11-30,0.0016308145990949464
fra,ret_6_1,monthly,vw_cap,1,473,210,2025-12-31,0.004198049924161194
fra,ret_9_1,monthly,vw_cap,1,84,37,1986-10-31,0.009243430363894873
fra,ret_9_1,monthly,vw_cap,1,82,37,1986-11-30,-0.018019225525905125
fra,ret_9_1,monthly,vw_cap,1,82,37,1986-12-31,-0.009552013316523444
fra,ret_9_1,monthly,vw_cap,1,85,39,1987-01-31,-0.0000980254772774275
fra,ret_9_1,monthly,vw_cap,1,84,39,1987-02-28,0.02690917913383055
fra,ret_9_1,monthly,vw_cap,1,86,40,1987-03-31,0.014511859187348
fra,ret_9_1,monthly,vw_cap,1,84,41,1987-04-30,0.023830827452710663
fra,ret_9_1,monthly,vw_cap,1,86,42,1987-05-31,-0.01768769804767497
fra,ret_9_1,monthly,vw_cap,1,83,41,1987-06-30,0.03036140798364865
fra,ret_9_1,monthly,vw_cap,1,83,41,1987-07-31,0.045388701035786294
fra,ret_9_1,monthly,vw_cap,1,84,41,1987-08-31,-0.013816276100396985
fra,ret_9_1,monthly,vw_cap,1,84,41,1987-09-30,0.03716916209345946
fra,ret_9_1,monthly,vw_cap,1,85,42,1987-10-31,-0.008488746267111963
fra,ret_9_1,monthly,vw_cap,1,83,41,1987-11-30,0.01872457299182979
fra,ret_9_1,monthly,vw_cap,1,83,41,1987-12-31,-0.007781357621790764
fra,ret_9_1,monthly,vw_cap,1,83,40,1988-01-31,-0.006497317404323605
fra,ret_9_1,monthly,vw_cap,1,84,39,1988-02-29,-0.1675358108727569
fra,ret_9_1,monthly,vw_cap,1,82,41,1988-03-31,0.058292114314620544
fra,ret_9_1,monthly,vw_cap,1,82,40,1988-04-30,0.003208410290719721
fra,ret_9_1,monthly,vw_cap,1,84,42,1988-05-31,-0.06019798312229618
fra,ret_9_1,monthly,vw_cap,1,85,42,1988-06-30,-0.05622272763025836
fra,ret_9_1,monthly,vw_cap,1,85,42,1988-07-31,0.04577068914507762
fra,ret_9_1,monthly,vw_cap,1,84,42,1988-08-31,0.014719907208041848
fra,ret_9_1,monthly,vw_cap,1,85,41,1988-09-30,0.04397734231684358
fra,ret_9_1,monthly,vw_cap,1,86,40,1988-10-31,0.035154223312660826
fra,ret_9_1,monthly,vw_cap,1,85,41,1988-11-30,-0.026516984088869846
fra,ret_9_1,monthly,vw_cap,1,85,42,1988-12-31,-0.0045125095070977115
fra,ret_9_1,monthly,vw_cap,1,84,42,1989-01-31,0.02557591519253102
fra,ret_9_1,monthly,vw_cap,1,85,42,1989-02-28,-0.016617907410139653
fra,ret_9_1,monthly,vw_cap,1,86,42,1989-03-31,0.02505342712427297
fra,ret_9_1,monthly,vw_cap,1,88,44,1989-04-30,-0.013445091717533476
fra,ret_9_1,monthly,vw_cap,1,87,43,1989-05-31,0.018602926432286414
fra,ret_9_1,monthly,vw_cap,1,88,44,1989-06-30,0.007241151341924813
fra,ret_9_1,monthly,vw_cap,1,88,44,1989-07-31,0.015267434056162335
fra,ret_9_1,monthly,vw_cap,1,90,43,1989-08-31,0.013076172528325984
fra,ret_9_1,monthly,vw_cap,1,89,43,1989-09-30,-0.009343633865334516
fra,ret_9_1,monthly,vw_cap,1,100,49,1989-10-31,-0.05886241361011125
fra,ret_9_1,monthly,vw_cap,1,102,50,1989-11-30,0.04229075231160563
fra,ret_9_1,monthly,vw_cap,1,151,73,1989-12-31,0.0006851068790906245
fra,ret_9_1,monthly,vw_cap,1,153,73,1990-01-31,0.0014201106884439568
fra,ret_9_1,monthly,vw_cap,1,155,74,1990-02-28,0.024192018766718233
fra,ret_9_1,monthly,vw_cap,1,155,76,1990-03-31,-0.02511893037145086
fra,ret_9_1,monthly,vw_cap,1,150,75,1990-04-30,-0.013684593513325034
fra,ret_9_1,monthly,vw_cap,1,153,75,1990-05-31,0.030839121734506522
fra,ret_9_1,monthly,vw_cap,1,158,75,1990-06-30,0.0033883881941071496
fra,ret_9_1,monthly,vw_cap,1,155,73,1990-07-31,0.03945495766272181
fra,ret_9_1,monthly,vw_cap,1,156,73,1990-08-31,0.009477594137932685
fra,ret_9_1,monthly,vw_cap,1,154,73,1990-09-30,0.0525969880878184
fra,ret_9_1,monthly,vw_cap,1,153,76,1990-10-31,-0.008511800376661147
fra,ret_9_1,monthly,vw_cap,1,155,76,1990-11-30,0.0028249732134390873
fra,ret_9_1,monthly,vw_cap,1,155,76,1990-12-31,0.009086794781211022
fra,ret_9_1,monthly,vw_cap,1,157,75,1991-01-31,-0.06165139061728874
fra,ret_9_1,monthly,vw_cap,1,155,77,1991-02-28,-0.099267246949306
fra,ret_9_1,monthly,vw_cap,1,157,77,1991-03-31,0.0070979483729904785
fra,ret_9_1,monthly,vw_cap,1,161,79,1991-04-30,0.02496304302250997
fra,ret_9_1,monthly,vw_cap,1,157,77,1991-05-31,0.032542004505815805
fra,ret_9_1,monthly,vw_cap,1,154,70,1991-06-30,-0.005312755624741233
fra,ret_9_1,monthly,vw_cap,1,162,68,1991-07-31,0.032689714109346985
fra,ret_9_1,monthly,vw_cap,1,157,76,1991-08-31,0.02143078949218605
fra,ret_9_1,monthly,vw_cap,1,154,74,1991-09-30,-0.009087666112554266
fra,ret_9_1,monthly,vw_cap,1,160,76,1991-10-31,0.013875744530351309
fra,ret_9_1,monthly,vw_cap,1,158,74,1991-11-30,0.0012879968090453338
fra,ret_9_1,monthly,vw_cap,1,161,76,1991-12-31,0.01574397486054107
fra,ret_9_1,monthly,vw_cap,1,160,76,1992-01-31,-0.026716203090870402
fra,ret_9_1,monthly,vw_cap,1,163,77,1992-02-29,-0.02471773037653007
fra,ret_9_1,monthly,vw_cap,1,165,75,1992-03-31,0.002419815378798056
fra,ret_9_1,monthly,vw_cap,1,194,81,1992-04-30,0.021855350493140892
fra,ret_9_1,monthly,vw_cap,1,196,86,1992-05-31,-0.005112877565176886
fra,ret_9_1,monthly,vw_cap,1,193,88,1992-06-30,0.026129971544412423
fra,ret_9_1,monthly,vw_cap,1,196,85,1992-07-31,0.039629749804829355
fra,ret_9_1,monthly,vw_cap,1,196,88,1992-08-31,0.026339246777982057
fra,ret_9_1,monthly,vw_cap,1,191,85,1992-09-30,-0.024761841726573877
fra,ret_9_1,monthly,vw_cap,1,194,90,1992-10-31,-0.04180652670213715
fra,ret_9_1,monthly,vw_cap,1,196,85,1992-11-30,0.004762031680284266
fra,ret_9_1,monthly,vw_cap,1,184,87,1992-12-31,-0.015115870592604337
fra,ret_9_1,monthly,vw_cap,1,190,82,1993-01-31,-0.02636668783057805
fra,ret_9_1,monthly,vw_cap,1,192,88,1993-02-28,-0.06498631094647733
fra,ret_9_1,monthly,vw_cap,1,187,88,1993-03-31,0.0015686443495452618
fra,ret_9_1,monthly,vw_cap,1,184,79,1993-04-30,0.021089978632945934
fra,ret_9_1,monthly,vw_cap,1,186,80,1993-05-31,0.024366271814352025
fra,ret_9_1,monthly,vw_cap,1,187,79,1993-06-30,-0.001119659534313911
fra,ret_9_1,monthly,vw_cap,1,187,78,1993-07-31,-0.006880712496907158
fra,ret_9_1,monthly,vw_cap,1,177,75,1993-08-31,-0.002666708433220033
fra,ret_9_1,monthly,vw_cap,1,180,74,1993-09-30,0.00785855621932709
fra,ret_9_1,monthly,vw_cap,1,183,79,1993-10-31,0.011698564092465755
fra,ret_9_1,monthly,vw_cap,1,185,86,1993-11-30,0.016560738112089073
fra,ret_9_1,monthly,vw_cap,1,200,92,1993-12-31,0.008846488843035558
fra,ret_9_1,monthly,vw_cap,1,202,93,1994-01-31,-0.010110791727752623
fra,ret_9_1,monthly,vw_cap,1,197,83,1994-02-28,0.003022478271013925
fra,ret_9_1,monthly,vw_cap,1,205,90,1994-03-31,0.0019319387377271444
fra,ret_9_1,monthly,vw_cap,1,195,92,1994-04-30,0.000794559732004191
fra,ret_9_1,monthly,vw_cap,1,194,92,1994-05-31,0.0027283053830927627
fra,ret_9_1,monthly,vw_cap,1,215,100,1994-06-30,0.011686965355911818
fra,ret_9_1,monthly,vw_cap,1,219,102,1994-07-31,-0.004641275075107892
fra,ret_9_1,monthly,vw_cap,1,221,100,1994-08-31,0.004993442498887014
fra,ret_9_1,monthly,vw_cap,1,223,109,1994-09-30,0.03857461627612506
fra,ret_9_1,monthly,vw_cap,1,249,116,1994-10-31,0.0031967946054460936
fra,ret_9_1,monthly,vw_cap,1,242,112,1994-11-30,-0.04535632192451844
fra,ret_9_1,monthly,vw_cap,1,242,120,1994-12-31,0.009296380379686268
fra,ret_9_1,monthly,vw_cap,1,237,112,1995-01-31,0.02630707727623192
fra,ret_9_1,monthly,vw_cap,1,246,116,1995-02-28,-0.006306678404913779
fra,ret_9_1,monthly,vw_cap,1,242,116,1995-03-31,0.05032633831384156
fra,ret_9_1,monthly,vw_cap,1,239,110,1995-04-30,-0.027774628005479654
fra,ret_9_1,monthly,vw_cap,1,227,103,1995-05-31,-0.011925341192589145
fra,ret_9_1,monthly,vw_cap,1,245,109,1995-06-30,0.042371428555680365
fra,ret_9_1,monthly,vw_cap,1,243,97,1995-07-31,0.01866640670496966
fra,ret_9_1,monthly,vw_cap,1,248,101,1995-08-31,0.01323961021466278
fra,ret_9_1,monthly,vw_cap,1,270,112,1995-09-30,0.019365380537022206
fra,ret_9_1,monthly,vw_cap,1,271,106,1995-10-31,0.01622851289566736
fra,ret_9_1,monthly,vw_cap,1,293,102,1995-11-30,-0.035470932755344596
fra,ret_9_1,monthly,vw_cap,1,295,107,1995-12-31,0.04697431298339169
fra,ret_9_1,monthly,vw_cap,1,303,105,1996-01-31,-0.013725499608657814
fra,ret_9_1,monthly,vw_cap,1,291,110,1996-02-29,-0.027944543205617088
fra,ret_9_1,monthly,vw_cap,1,298,105,1996-03-31,0.02129144177485693
fra,ret_9_1,monthly,vw_cap,1,302,112,1996-04-30,0.018283567098156848
fra,ret_9_1,monthly,vw_cap,1,308,118,1996-05-31,0.045323492773599566
fra,ret_9_1,monthly,vw_cap,1,305,113,1996-06-30,0.024763735753123822
fra,ret_9_1,monthly,vw_cap,1,306,113,1996-07-31,0.0025012708401062067
fra,ret_9_1,monthly,vw_cap,1,328,127,1996-08-31,0.010125876093550062
fra,ret_9_1,monthly,vw_cap,1,347,141,1996-09-30,0.009093383498423228
fra,ret_9_1,monthly,vw_cap,1,370,138,1996-10-31,0.04763234266068845
fra,ret_9_1,monthly,vw_cap,1,379,160,1996-11-30,-0.014827134329499204
fra,ret_9_1,monthly,vw_cap,1,379,148,1996-12-31,0.038995845300595036
fra,ret_9_1,monthly,vw_cap,1,393,141,1997-01-31,0.0060894846395867525
fra,ret_9_1,monthly,vw_cap,1,391,139,1997-02-28,-0.02956790631853338
fra,ret_9_1,monthly,vw_cap,1,391,133,1997-03-31,-0.006343046286347784
fra,ret_9_1,monthly,vw_cap,1,402,145,1997-04-30,0.0014321391354739643
fra,ret_9_1,monthly,vw_cap,1,405,149,1997-05-31,-0.012728254767368087
fra,ret_9_1,monthly,vw_cap,1,403,155,1997-06-30,0.06386195765231786
fra,ret_9_1,monthly,vw_cap,1,405,175,1997-07-31,0.0002003803928508109
fra,ret_9_1,monthly,vw_cap,1,408,161,1997-08-31,-0.03216849073983172
fra,ret_9_1,monthly,vw_cap,1,411,161,1997-09-30,0.0296323970032132
fra,ret_9_1,monthly,vw_cap,1,410,179,1997-10-31,-0.008637967912265197
fra,ret_9_1,monthly,vw_cap,1,399,191,1997-11-30,-0.016196488713299526
fra,ret_9_1,monthly,vw_cap,1,416,203,1997-12-31,-0.018945430372478915
fra,ret_9_1,monthly,vw_cap,1,392,158,1998-01-31,-0.02909323184331142
fra,ret_9_1,monthly,vw_cap,1,386,129,1998-02-28,0.017901309484873174
fra,ret_9_1,monthly,vw_cap,1,422,124,1998-03-31,0.06525425533657106
fra,ret_9_1,monthly,vw_cap,1,415,129,1998-04-30,0.03294442739157413
fra,ret_9_1,monthly,vw_cap,1,399,127,1998-05-31,0.003553231460333671
fra,ret_9_1,monthly,vw_cap,1,399,122,1998-06-30,0.05612673614167353
fra,ret_9_1,monthly,vw_cap,1,429,142,1998-07-31,0.03832683137660183
fra,ret_9_1,monthly,vw_cap,1,400,138,1998-08-31,0.02929397519880833
fra,ret_9_1,monthly,vw_cap,1,395,145,1998-09-30,-0.10522225374850168
fra,ret_9_1,monthly,vw_cap,1,362,164,1998-10-31,-0.009902688099897
fra,ret_9_1,monthly,vw_cap,1,364,162,1998-11-30,-0.011286855262456874
fra,ret_9_1,monthly,vw_cap,1,380,167,1998-12-31,0.033856443724365144
fra,ret_9_1,monthly,vw_cap,1,374,151,1999-01-31,0.023706387055882693
fra,ret_9_1,monthly,vw_cap,1,362,139,1999-02-28,-0.029488748006967998
fra,ret_9_1,monthly,vw_cap,1,381,136,1999-03-31,-0.04421323324175094
fra,ret_9_1,monthly,vw_cap,1,377,140,1999-04-30,-0.06142662261642144
fra,ret_9_1,monthly,vw_cap,1,391,137,1999-05-31,0.026966885165387016
fra,ret_9_1,monthly,vw_cap,1,388,100,1999-06-30,0.021348654598618753
fra,ret_9_1,monthly,vw_cap,1,402,101,1999-07-31,-0.012943454932353191
fra,ret_9_1,monthly,vw_cap,1,395,114,1999-08-31,-0.020174704193596647
fra,ret_9_1,monthly,vw_cap,1,371,128,1999-09-30,0.010763373273328495
fra,ret_9_1,monthly,vw_cap,1,393,128,1999-10-31,0.011050176738641405
fra,ret_9_1,monthly,vw_cap,1,385,145,1999-11-30,0.05675079952562025
fra,ret_9_1,monthly,vw_cap,1,380,134,1999-12-31,0.06240851788586031
fra,ret_9_1,monthly,vw_cap,1,367,126,2000-01-31,0.023676316769757486
fra,ret_9_1,monthly,vw_cap,1,351,122,2000-02-29,0.2324425809210564
fra,ret_9_1,monthly,vw_cap,1,334,107,2000-03-31,-0.06373725500396649
fra,ret_9_1,monthly,vw_cap,1,331,123,2000-04-30,-0.11484679735395237
fra,ret_9_1,monthly,vw_cap,1,351,138,2000-05-31,-0.06039196344677003
fra,ret_9_1,monthly,vw_cap,1,330,129,2000-06-30,-0.016472827546069636
fra,ret_9_1,monthly,vw_cap,1,328,125,2000-07-31,-0.03486842033127244
fra,ret_9_1,monthly,vw_cap,1,314,129,2000-08-31,0.06504307322902528
fra,ret_9_1,monthly,vw_cap,1,347,133,2000-09-30,-0.043928191471871644
fra,ret_9_1,monthly,vw_cap,1,389,161,2000-10-31,-0.025352711814707503
fra,ret_9_1,monthly,vw_cap,1,444,176,2000-11-30,-0.006260248331300568
fra,ret_9_1,monthly,vw_cap,1,428,183,2000-12-31,0.03356329180256194
fra,ret_9_1,monthly,vw_cap,1,414,162,2001-01-31,-0.0889394653053446
fra,ret_9_1,monthly,vw_cap,1,464,167,2001-02-28,0.09719731714281307
fra,ret_9_1,monthly,vw_cap,1,453,169,2001-03-31,0.04425182552469581
fra,ret_9_1,monthly,vw_cap,1,472,169,2001-04-30,-0.07064898355792923
fra,ret_9_1,monthly,vw_cap,1,520,214,2001-05-31,0.059709630022874764
fra,ret_9_1,monthly,vw_cap,1,533,222,2001-06-30,0.11971526664296842
fra,ret_9_1,monthly,vw_cap,1,544,212,2001-07-31,0.005183346855233815
fra,ret_9_1,monthly,vw_cap,1,537,230,2001-08-31,0.07790287656659202
fra,ret_9_1,monthly,vw_cap,1,554,250,2001-09-30,0.10790422808916758
fra,ret_9_1,monthly,vw_cap,1,504,225,2001-10-31,-0.07699834618175501
fra,ret_9_1,monthly,vw_cap,1,508,241,2001-11-30,-0.1453261979468032
fra,ret_9_1,monthly,vw_cap,1,537,247,2001-12-31,0.005285990036948876
fra,ret_9_1,monthly,vw_cap,1,541,217,2002-01-31,0.0204007788178046
fra,ret_9_1,monthly,vw_cap,1,558,243,2002-02-28,0.02692076135805046
fra,ret_9_1,monthly,vw_cap,1,555,248,2002-03-31,-0.07228943017552064
fra,ret_9_1,monthly,vw_cap,1,547,221,2002-04-30,0.046305556725628305
fra,ret_9_1,monthly,vw_cap,1,557,222,2002-05-31,0.011904282582903348
fra,ret_9_1,monthly,vw_cap,1,563,213,2002-06-30,0.09150571053482673
fra,ret_9_1,monthly,vw_cap,1,563,184,2002-07-31,0.024252362777777828
fra,ret_9_1,monthly,vw_cap,1,555,197,2002-08-31,0.0287488305478906
fra,ret_9_1,monthly,vw_cap,1,556,265,2002-09-30,0.17276247404555845
fra,ret_9_1,monthly,vw_cap,1,530,243,2002-10-31,-0.18354294045115124
fra,ret_9_1,monthly,vw_cap,1,535,238,2002-11-30,-0.1474680989065767
fra,ret_9_1,monthly,vw_cap,1,550,241,2002-12-31,0.1406243102084893
fra,ret_9_1,monthly,vw_cap,1,548,252,2003-01-31,-0.03414872417553958
fra,ret_9_1,monthly,vw_cap,1,550,258,2003-02-28,0.06362696013885208
fra,ret_9_1,monthly,vw_cap,1,531,260,2003-03-31,0.06581134317298062
fra,ret_9_1,monthly,vw_cap,1,524,251,2003-04-30,-0.14133593248883486
fra,ret_9_1,monthly,vw_cap,1,529,264,2003-05-31,-0.02617293815202673
fra,ret_9_1,monthly,vw_cap,1,527,255,2003-06-30,-0.0440830134056313
fra,ret_9_1,monthly,vw_cap,1,516,256,2003-07-31,0.0224942378115904
fra,ret_9_1,monthly,vw_cap,1,546,234,2003-08-31,-0.023783267692291228
fra,ret_9_1,monthly,vw_cap,1,516,229,2003-09-30,0.02610600889759905
fra,ret_9_1,monthly,vw_cap,1,528,258,2003-10-31,0.04880709504780265
fra,ret_9_1,monthly,vw_cap,1,532,254,2003-11-30,-0.03383149704086446
fra,ret_9_1,monthly,vw_cap,1,512,219,2003-12-31,-0.045714459704408114
fra,ret_9_1,monthly,vw_cap,1,525,240,2004-01-31,0.035785987733745986
fra,ret_9_1,monthly,vw_cap,1,542,260,2004-02-29,-0.011687028569986907
fra,ret_9_1,monthly,vw_cap,1,526,243,2004-03-31,-0.0035180100124718554
fra,ret_9_1,monthly,vw_cap,1,532,225,2004-04-30,-0.011049928991518508
fra,ret_9_1,monthly,vw_cap,1,531,243,2004-05-31,-0.005905781759102468
fra,ret_9_1,monthly,vw_cap,1,539,255,2004-06-30,0.012760692328104468
fra,ret_9_1,monthly,vw_cap,1,513,212,2004-07-31,0.03193529080405594
fra,ret_9_1,monthly,vw_cap,1,501,195,2004-08-31,0.0355438010961443
fra,ret_9_1,monthly,vw_cap,1,487,193,2004-09-30,0.035311054568217565
fra,ret_9_1,monthly,vw_cap,1,452,188,2004-10-31,-0.0066641521421385505
fra,ret_9_1,monthly,vw_cap,1,482,185,2004-11-30,-0.0258292738543009
fra,ret_9_1,monthly,vw_cap,1,501,199,2004-12-31,0.02000418146390854
fra,ret_9_1,monthly,vw_cap,1,519,197,2005-01-31,0.00752710893381019
fra,ret_9_1,monthly,vw_cap,1,490,192,2005-02-28,-0.005436281608835351
fra,ret_9_1,monthly,vw_cap,1,504,236,2005-03-31,-0.008613650576071188
fra,ret_9_1,monthly,vw_cap,1,479,238,2005-04-30,0.038091833035144844
fra,ret_9_1,monthly,vw_cap,1,519,250,2005-05-31,0.0022961110588034742
fra,ret_9_1,monthly,vw_cap,1,492,233,2005-06-30,-0.001412760694231848
fra,ret_9_1,monthly,vw_cap,1,525,257,2005-07-31,0.0022368107790686
fra,ret_9_1,monthly,vw_cap,1,495,224,2005-08-31,0.0390695313419138
fra,ret_9_1,monthly,vw_cap,1,498,190,2005-09-30,0.036635332446921166
fra,ret_9_1,monthly,vw_cap,1,487,202,2005-10-31,-0.009459466827286392
fra,ret_9_1,monthly,vw_cap,1,516,172,2005-11-30,0.012906423201020199
fra,ret_9_1,monthly,vw_cap,1,496,165,2005-12-31,0.006220119050234153
fra,ret_9_1,monthly,vw_cap,1,490,146,2006-01-31,0.030258255764839898
fra,ret_9_1,monthly,vw_cap,1,501,122,2006-02-28,0.0011064030980471786
fra,ret_9_1,monthly,vw_cap,1,518,167,2006-03-31,0.0076138105476035375
fra,ret_9_1,monthly,vw_cap,1,496,181,2006-04-30,0.006063261342211655
fra,ret_9_1,monthly,vw_cap,1,482,187,2006-05-31,-0.0106764637109307
fra,ret_9_1,monthly,vw_cap,1,499,219,2006-06-30,-0.00020937160088865857
fra,ret_9_1,monthly,vw_cap,1,466,204,2006-07-31,0.040327847478300455
fra,ret_9_1,monthly,vw_cap,1,493,189,2006-08-31,-0.010730645937512225
fra,ret_9_1,monthly,vw_cap,1,462,179,2006-09-30,0.01134622829101834
fra,ret_9_1,monthly,vw_cap,1,487,189,2006-10-31,-0.004817691370673123
fra,ret_9_1,monthly,vw_cap,1,471,168,2006-11-30,0.01832061882012148
fra,ret_9_1,monthly,vw_cap,1,514,162,2006-12-31,-0.0055448711072537404
fra,ret_9_1,monthly,vw_cap,1,519,162,2007-01-31,-0.004969566744488833
fra,ret_9_1,monthly,vw_cap,1,526,143,2007-02-28,0.0191301544518233
fra,ret_9_1,monthly,vw_cap,1,524,158,2007-03-31,0.03340487611995306
fra,ret_9_1,monthly,vw_cap,1,511,164,2007-04-30,-0.010117070829402337
fra,ret_9_1,monthly,vw_cap,1,558,181,2007-05-31,0.000357702888033027
fra,ret_9_1,monthly,vw_cap,1,539,175,2007-06-30,-0.022299870051336292
fra,ret_9_1,monthly,vw_cap,1,544,183,2007-07-31,0.02756118216745779
fra,ret_9_1,monthly,vw_cap,1,540,207,2007-08-31,-0.019537982602916323
fra,ret_9_1,monthly,vw_cap,1,513,220,2007-09-30,0.009599028586793394
fra,ret_9_1,monthly,vw_cap,1,505,228,2007-10-31,0.030376849099043708
fra,ret_9_1,monthly,vw_cap,1,510,211,2007-11-30,0.038467049342300844
fra,ret_9_1,monthly,vw_cap,1,514,195,2007-12-31,0.011715482757145422
fra,ret_9_1,monthly,vw_cap,1,529,226,2008-01-31,0.014220494319687277
fra,ret_9_1,monthly,vw_cap,1,520,244,2008-02-29,0.013580446275331379
fra,ret_9_1,monthly,vw_cap,1,518,244,2008-03-31,-0.015358009138362366
fra,ret_9_1,monthly,vw_cap,1,528,242,2008-04-30,-0.0168231994994863
fra,ret_9_1,monthly,vw_cap,1,576,250,2008-05-31,0.02018186905878438
fra,ret_9_1,monthly,vw_cap,1,581,247,2008-06-30,0.06584310209297045
fra,ret_9_1,monthly,vw_cap,1,578,235,2008-07-31,-0.006524695662840918
fra,ret_9_1,monthly,vw_cap,1,585,260,2008-08-31,-0.06731695887847793
fra,ret_9_1,monthly,vw_cap,1,562,247,2008-09-30,0.016627565680626177
fra,ret_9_1,monthly,vw_cap,1,593,233,2008-10-31,0.00352120414572199
fra,ret_9_1,monthly,vw_cap,1,574,235,2008-11-30,0.028095703462506588
fra,ret_9_1,monthly,vw_cap,1,567,226,2008-12-31,-0.0029082385825039136
fra,ret_9_1,monthly,vw_cap,1,558,233,2009-01-31,-0.007038052276180359
fra,ret_9_1,monthly,vw_cap,1,561,231,2009-02-28,0.04915688438374764
fra,ret_9_1,monthly,vw_cap,1,560,239,2009-03-31,-0.10045057280675607
fra,ret_9_1,monthly,vw_cap,1,538,233,2009-04-30,-0.20314857628840574
fra,ret_9_1,monthly,vw_cap,1,541,244,2009-05-31,-0.06928877082649897
fra,ret_9_1,monthly,vw_cap,1,537,240,2009-06-30,0.013903587819357265
fra,ret_9_1,monthly,vw_cap,1,547,256,2009-07-31,-0.006030854026055382
fra,ret_9_1,monthly,vw_cap,1,529,260,2009-08-31,-0.0887397689780279
fra,ret_9_1,monthly,vw_cap,1,529,222,2009-09-30,-0.004762463718852791
fra,ret_9_1,monthly,vw_cap,1,557,264,2009-10-31,-0.013459385277759927
fra,ret_9_1,monthly,vw_cap,1,568,250,2009-11-30,-0.002856881065005399
fra,ret_9_1,monthly,vw_cap,1,568,265,2009-12-31,-0.002660565038046373
fra,ret_9_1,monthly,vw_cap,1,569,249,2010-01-31,0.01494227823685642
fra,ret_9_1,monthly,vw_cap,1,535,214,2010-02-28,0.006016563591415173
fra,ret_9_1,monthly,vw_cap,1,540,223,2010-03-31,0.02994556500678413
fra,ret_9_1,monthly,vw_cap,1,561,200,2010-04-30,0.030014432919078512
fra,ret_9_1,monthly,vw_cap,1,566,232,2010-05-31,-0.0012710789275310608
fra,ret_9_1,monthly,vw_cap,1,568,229,2010-06-30,0.015128649883362575
fra,ret_9_1,monthly,vw_cap,1,504,215,2010-07-31,-0.05823257594277485
fra,ret_9_1,monthly,vw_cap,1,511,201,2010-08-31,0.02034840522812112
fra,ret_9_1,monthly,vw_cap,1,546,204,2010-09-30,0.026120392703893075
fra,ret_9_1,monthly,vw_cap,1,493,225,2010-10-31,-0.005437713462921122
fra,ret_9_1,monthly,vw_cap,1,528,192,2010-11-30,0.036648613763198806
fra,ret_9_1,monthly,vw_cap,1,540,193,2010-12-31,-0.004185707381866424
fra,ret_9_1,monthly,vw_cap,1,507,226,2011-01-31,-0.0628599538884783
fra,ret_9_1,monthly,vw_cap,1,551,204,2011-02-28,-0.03440114874815768
fra,ret_9_1,monthly,vw_cap,1,535,212,2011-03-31,-0.00016754720942196814
fra,ret_9_1,monthly,vw_cap,1,535,202,2011-04-30,0.007818472085007772
fra,ret_9_1,monthly,vw_cap,1,533,228,2011-05-31,0.006876348711968967
fra,ret_9_1,monthly,vw_cap,1,564,229,2011-06-30,0.006227135397369108
fra,ret_9_1,monthly,vw_cap,1,558,264,2011-07-31,0.007797328827800168
fra,ret_9_1,monthly,vw_cap,1,535,261,2011-08-31,0.028766245890765152
fra,ret_9_1,monthly,vw_cap,1,501,248,2011-09-30,0.0004953339521171773
fra,ret_9_1,monthly,vw_cap,1,500,219,2011-10-31,-0.030029543697582664
fra,ret_9_1,monthly,vw_cap,1,486,221,2011-11-30,0.05605719598998096
fra,ret_9_1,monthly,vw_cap,1,470,227,2011-12-31,0.035624588361152475
fra,ret_9_1,monthly,vw_cap,1,479,216,2012-01-31,-0.08961536098156958
fra,ret_9_1,monthly,vw_cap,1,476,220,2012-02-29,-0.04191964561622173
fra,ret_9_1,monthly,vw_cap,1,484,216,2012-03-31,0.032414071777772537
fra,ret_9_1,monthly,vw_cap,1,460,201,2012-04-30,0.09364750873322016
fra,ret_9_1,monthly,vw_cap,1,535,236,2012-05-31,0.0603300156412835
fra,ret_9_1,monthly,vw_cap,1,499,184,2012-06-30,-0.046379126809896074
fra,ret_9_1,monthly,vw_cap,1,484,162,2012-07-31,0.027743567911656518
fra,ret_9_1,monthly,vw_cap,1,514,170,2012-08-31,-0.050125651145960966
fra,ret_9_1,monthly,vw_cap,1,521,177,2012-09-30,0.013449106301892718
fra,ret_9_1,monthly,vw_cap,1,504,146,2012-10-31,0.017909808942660393
fra,ret_9_1,monthly,vw_cap,1,485,143,2012-11-30,0.02482214572136217
fra,ret_9_1,monthly,vw_cap,1,481,144,2012-12-31,-0.055024605508739576
fra,ret_9_1,monthly,vw_cap,1,495,136,2013-01-31,-0.028481442542761568
fra,ret_9_1,monthly,vw_cap,1,503,148,2013-02-28,0.010498858499174963
fra,ret_9_1,monthly,vw_cap,1,534,151,2013-03-31,-0.03115134855831031
