Date,spy_tr
2019-10-11,0.010366645180876377
2019-10-14,-0.0011136482148015325
2019-10-15,0.009900317005224313
2019-10-16,-0.0016062413434747569
2019-10-17,0.00294908121958648
2019-10-18,-0.004377113953467182
2019-10-21,0.0067790348315566185
2019-10-22,-0.0032667669381383213
2019-10-23,0.0029100968760820134
2019-10-24,0.0016336452154759318
2019-10-25,0.0040950935380521525
2019-10-28,0.005636346862789354
2019-10-29,-0.00029673284382214504
2019-10-30,0.003067408419372475
2019-10-31,-0.002663329724113761
2019-11-01,0.009264024589894726
2019-11-04,0.004017800132714022
2019-11-05,-0.0011063049971338224
2019-11-06,0.00022792747084876552
2019-11-07,0.003516732966030167
2019-11-08,0.002466077649404097
2019-11-11,-0.0019096150396858969
2019-11-12,0.002108250743267037
2019-11-13,0.00032327025371436946
2019-11-14,0.0014558243040478924
2019-11-15,0.007236150646533268
2019-11-18,0.0007377643291324176
2019-11-19,-0.0002881165716198675
2019-11-20,-0.0037189829487651593
2019-11-21,-0.0016089862455601622
2019-11-22,0.0022238102105722746
2019-11-25,0.0077502689202229025
2019-11-26,0.0022654777945383398
2019-11-27,0.004457834074306
2019-11-29,-0.003708808465429758
2019-12-02,-0.00849478098528067
2019-12-03,-0.006706446155723023
2019-12-04,0.006170351748416625
2019-12-05,0.0017978086890881873
2019-12-06,0.009133899157474756
2019-12-09,-0.0031440156636604044
2019-12-10,-0.0011147664971506988
2019-12-11,0.0028385300080224773
2019-12-12,0.008619143617795366
2019-12-13,0.0005990934136961279
2019-12-16,0.006870022295366818
2019-12-17,0.00021903149957291923
2019-12-18,6.232608311829146e-05
2019-12-19,0.004098947860216695
2019-12-20,0.004384480998502971
2019-12-23,0.0015276971971585063
2019-12-24,3.11639701147115e-05
2019-12-26,0.005323557392863831
2019-12-27,-0.0002479838354348951
2019-12-30,-0.0055129944859685365
2019-12-31,0.0024291378083163284
2020-01-02,0.009351715758935564
2020-01-03,-0.0075721654387679305
2020-01-06,0.0038149703056826745
2020-01-07,-0.0028116124487220784
2020-01-08,0.005329209474832508
2020-01-09,0.006780906639402673
2020-01-10,-0.002877846790890315
2020-01-13,0.006877714826568626
2020-01-14,-0.001524996549411961
2020-01-15,0.002259906299211467
2020-01-16,0.008318611894378547
2020-01-17,0.003112561830107552
2020-01-21,-0.0019583645069353173
2020-01-22,0.00012076209674938276
2020-01-23,0.0011468487828851792
2020-01-24,-0.008892985227947348
2020-01-27,-0.01602935338997602
2020-01-28,0.010478948803701815
2020-01-29,-0.0008262179109540524
2020-01-30,0.0032456919292627173
2020-01-31,-0.018158104862749047
2020-02-03,0.0074284742048222885
2020-02-04,0.015241250156233344
2020-02-05,0.011548259102712732
2020-02-06,0.0033647875033040453
2020-02-07,-0.00532953764794819
2020-02-10,0.007465150470069126
2020-02-11,0.0017332163317276272
2020-02-12,0.006442528638065381
2020-02-13,-0.0010669475081274138
2020-02-14,0.00160218031610726
2020-02-18,-0.0025770402237837997
2020-02-19,0.00478132371547102
2020-02-20,-0.004108150556454748
2020-02-21,-0.010298235894028007
2020-02-24,-0.0331657598274161
2020-02-25,-0.030301696123663624
2020-02-26,-0.003678665815703641
2020-02-27,-0.04491133842579076
2020-02-28,-0.00420178280368233
2020-03-02,0.04330656161394253
2020-03-03,-0.028632364991516
2020-03-04,0.04203320157256529
2020-03-05,-0.03324190194411558
2020-03-06,-0.016531076338078154
2020-03-09,-0.07809452461880395
2020-03-10,0.05174520845369068
2020-03-11,-0.04874857845110048
2020-03-12,-0.09567721109842342
2020-03-13,0.08548635320613474
2020-03-16,-0.10942389762600024
2020-03-17,0.053992260467931485
2020-03-18,-0.05063298263978533
2020-03-19,0.0021248577104211464
2020-03-20,-0.04309394641656017
2020-03-23,-0.02556822583196805
2020-03-24,0.09060320274550038
2020-03-25,0.014970009674519336
2020-03-26,0.058390216912301396
2020-03-27,-0.029786018597211195
2020-03-30,0.032476048672766655
2020-03-31,-0.014905496290051778
2020-04-01,-0.04500485542206012
2020-04-02,0.023075271323846236
2020-04-03,-0.014454160205242927
2020-04-06,0.06716634284138712
2020-04-07,0.0010192854948172236
2020-04-08,0.0335682755673552
2020-04-09,0.01521764927871705
2020-04-13,-0.009130356417639374
2020-04-14,0.029492954127571913
2020-04-15,-0.021248322684483623
2020-04-16,0.004824565397866909
2020-04-17,0.0270154592545786
2020-04-20,-0.017617947259025324
2020-04-21,-0.03036337541914025
2020-04-22,0.022194614079839692
2020-04-23,-7.197062549035849e-05
2020-04-24,0.013938976443219175
2020-04-27,0.01441851728084842
2020-04-28,-0.004598677816353924
2020-04-29,0.026178400798270607
2020-04-30,-0.009310514084679755
2020-05-01,-0.026473573806422124
2020-05-04,0.0027582831767560823
2020-05-05,0.009239333673096484
2020-05-06,-0.006778487756644358
2020-05-07,0.01206649481844102
2020-05-08,0.016546411415384377
2020-05-11,0.00020498156417891877
2020-05-12,-0.01993102606214392
2020-05-13,-0.017686226227834778
2020-05-14,0.011967411762647817
2020-05-15,0.004596853484916563
2020-05-18,0.030460001374245538
2020-05-19,-0.010271607857862408
2020-05-20,0.016988192248228895
2020-05-21,-0.006903779878052574
2020-05-22,0.0018989857853735082
2020-05-26,0.012320237396479916
2020-05-27,0.014879394340842289
2020-05-28,-0.001845087845634641
2020-05-29,0.004455797584911325
2020-06-01,0.004041963092970224
2020-06-02,0.008279922152827579
2020-06-03,0.013308487596434215
2020-06-04,-0.0026270807673804963
2020-06-05,0.025629765573955465
2020-06-08,0.01208732474577734
2020-06-09,-0.00745639844132806
2020-06-10,-0.005580356911256912
2020-06-11,-0.057648836394243785
2020-06-12,0.01197581784081403
2020-06-15,0.009335784742255271
2020-06-16,0.019247694199686638
2020-06-17,-0.004154034169241538
2020-06-18,0.0003848943697770668
2020-06-19,-0.0057148274214355865
2020-06-22,0.0064150797536526305
2020-06-23,0.0046037586249128015
2020-06-24,-0.02550851524560771
2020-06-25,0.010720242779885591
2020-06-26,-0.023751473220143593
2020-06-29,0.01469772582843687
2020-06-30,0.012809301987408706
2020-07-01,0.0070049868740453825
2020-07-02,0.005506695490731461
2020-07-06,0.015437468710236102
2020-07-07,-0.010313705942735285
2020-07-08,0.007648498165604423
2020-07-09,-0.005692989221806166
2020-07-10,0.010210932116749394
2020-07-13,-0.008659230963710352
2020-07-14,0.012959261314842596
2020-07-15,0.009187131698014994
2020-07-16,-0.003293242638827909
2020-07-17,0.0028988690154785335
2020-07-20,0.008081361387558772
2020-07-21,0.0021277539260349254
2020-07-22,0.005691973730763689
2020-07-23,-0.011931673306469937
2020-07-24,-0.006440410732533541
2020-07-27,0.007292441216808054
2020-07-28,-0.0063421366333208384
2020-07-29,0.012298858188690254
2020-07-30,-0.003568242640499597
2020-07-31,0.007902222425896
2020-08-03,0.006951929295106796
2020-08-04,0.0038628324582343776
2020-08-05,0.006211006137412101
2020-08-06,0.006684345908464895
2020-08-07,0.0007181150238881884
2020-08-10,0.0029886616275220934
2020-08-11,-0.008254716515318727
2020-08-12,0.013942706085648737
2020-08-13,-0.001807956876152983
2020-08-14,2.981005681124138e-05
2020-08-17,0.003176496444838639
2020-08-18,0.0021604507859509514
2020-08-19,-0.004163822285129126
2020-08-20,0.0031135685554044557
2020-08-21,0.00354747318088533
2020-08-24,0.010133123474032946
2020-08-25,0.00349937587763427
2020-08-26,0.010025477779383785
2020-08-27,0.0021867862089455237
2020-08-28,0.006459280778074339
2020-08-31,-0.0036227407849851456
2020-09-01,0.009418784271674863
2020-09-02,0.01446377149387601
2020-09-03,-0.03441423483746453
2020-09-04,-0.008164609707343562
2020-09-08,-0.027322961520256817
2020-09-09,0.01974745990001514
2020-09-10,-0.01736371891493771
2020-09-11,0.000509248199394241
2020-09-14,0.01317092110442375
2020-09-15,0.005052410324685619
2020-09-16,-0.0039685755991343274
2020-09-17,-0.008795229766893065
2020-09-18,-0.011512677512807712
2020-09-21,-0.011129583776086638
2020-09-22,0.010184416782392569
2020-09-23,-0.023191100088826078
2020-09-24,0.0026655419067360686
2020-09-25,0.016166830541509247
2020-09-28,0.01660974857206088
2020-09-29,-0.005446288713350844
2020-09-30,0.00758218837177993
2020-10-01,0.006419996002471118
2020-10-02,-0.009494577975395546
2020-10-05,0.017733236020451626
2020-10-06,-0.014216205146857064
2020-10-07,0.01740678988481581
2020-10-08,0.008862360268854008
2020-10-09,0.008930059579815186
2020-10-12,0.01608793542824838
2020-10-13,-0.006526135541403133
2020-10-14,-0.006283466493866241
2020-10-15,-0.001235800789330166
2020-10-16,-0.0006042751756311082
2020-10-19,-0.015203449853515849
2020-10-20,0.004005410546860544
2020-10-21,-0.0018928267135022159
2020-10-22,0.005485373557030604
2020-10-23,0.0033954441034196314
2020-10-26,-0.018480163524848603
2020-10-27,-0.003447375781465478
2020-10-28,-0.0341789468219279
2020-10-29,0.010163466024123213
2020-10-30,-0.010424899970052581
2020-11-02,0.011208716055125523
2020-11-03,0.017655630539812783
2020-11-04,0.022349315437169892
2020-11-05,0.019502729446334355
2020-11-06,-0.00022815238317464015
2020-11-09,0.012565666513462137
2020-11-10,-0.0014665502909269046
2020-11-11,0.007428358017769421
2020-11-12,-0.009700964507036836
2020-11-13,0.013844564105784496
2020-11-16,0.012482548681884476
2020-11-17,-0.0053784760456540015
2020-11-18,-0.01203452667233762
2020-11-19,0.004209989191544805
2020-11-20,-0.006847653884939131
2020-11-23,0.005994402140755639
2020-11-24,0.016113551177890928
2020-11-25,-0.0015417205987175997
2020-11-27,0.002785134035371728
2020-11-30,-0.004427301532442973
2020-12-01,0.010937474218153165
2020-12-02,0.0021038970384477107
2020-12-03,-0.0002729296937428183
2020-12-04,0.008617769720368207
2020-12-07,-0.00205480185552398
2020-12-08,0.002926285732937517
2020-12-09,-0.008969111268873786
2020-12-10,-0.0003270482487488513
2020-12-11,-0.001172718798682304
2020-12-14,-0.004476971910819527
2020-12-15,0.0135194653110573
2020-12-16,0.0015694456947141777
2020-12-17,0.005591896253267281
2020-12-18,-0.00399304053105054
2020-12-21,-0.003575320540070037
2020-12-22,-0.0016855662246336722
2020-12-23,0.0008985295260024451
2020-12-24,0.0038906988397200415
2020-12-28,0.008590528587963497
2020-12-29,-0.0019078377656149836
2020-12-30,0.0014267121209037281
2020-12-31,0.0050811360504881
2021-01-04,-0.013613933734153427
2021-01-05,0.006887369413085764
2021-01-06,0.005978266738111415
2021-01-07,0.014857376540608369
2021-01-08,0.005697779944771719
2021-01-11,-0.0067408078521498105
2021-01-12,0.00021150485749510395
2021-01-13,0.002692841098339782
2021-01-14,-0.0035020052935075263
2021-01-15,-0.007292536983952602
2021-01-19,0.00785191644427874
2021-01-20,0.013838494107141441
2021-01-21,0.0009116116794509743
2021-01-22,-0.0035392000383198674
2021-01-25,0.003943798299061108
2021-01-26,-0.0015607542887611237
2021-01-27,-0.02444077105355802
2021-01-28,0.008600356970774659
2021-01-29,-0.020019679817412483
2021-02-01,0.01664559043453151
2021-02-02,0.014140132207052014
2021-02-03,0.000786272007734512
2021-02-04,0.011365735317483416
2021-02-05,0.0039357832542281646
2021-02-08,0.007222141219872746
2021-02-09,-0.0006658902996228289
2021-02-10,-0.00043549205507020794
2021-02-11,0.0016149125679072451
2021-02-12,0.004939635786610719
2021-02-16,-0.0008656825185117123
2021-02-17,0.0002291329617105653
2021-02-18,-0.004255871244546072
2021-02-19,-0.001765864963020114
2021-02-22,-0.007691684126509002
2021-02-23,0.0012142541669450946
2021-02-24,0.011019526978727878
2021-02-25,-0.024096038858489877
2021-02-26,-0.005152607086803318
2021-03-01,0.024240288132573395
2021-03-02,-0.00780315482152627
2021-03-03,-0.013245507796756817
2021-03-04,-0.01237490266269714
2021-03-05,0.018396480297032225
2021-03-08,-0.0049788807079338415
2021-03-09,0.014277464665160444
2021-03-10,0.006224676281265218
2021-03-11,0.010139250396020927
2021-03-12,0.001346698709048244
2021-03-15,0.005963460760559869
2021-03-16,-0.0012613014910186626
2021-03-17,0.003410138585495215
2021-03-18,-0.014549833927859468
2021-03-19,-0.0018504199775843944
2021-03-22,0.00798498886688881
2021-03-23,-0.00787083374880937
2021-03-24,-0.005083381980987456
2021-03-25,0.005625522952069417
2021-03-26,0.016115130894563512
2021-03-29,-0.0005052230232456267
2021-03-30,-0.0026528718324622114
2021-03-31,0.004053587625055366
2021-04-01,0.010798850791801984
2021-04-05,0.014352935866075223
2021-04-06,-0.0005905878864668201
2021-04-07,0.0011572715687324653
2021-04-08,0.004746845896704821
2021-04-09,0.007270262697820495
2021-04-12,0.0003644559154030169
2021-04-13,0.002963766321326222
2021-04-14,-0.0034150571966538035
2021-04-15,0.010742382346454749
2021-04-16,0.003342446183481229
2021-04-19,-0.004913040617787412
2021-04-20,-0.007321487363810886
2021-04-21,0.009461888615189817
2021-04-22,-0.009133061827109934
2021-04-23,0.010842352867886706
2021-04-26,0.002087733709600803
2021-04-27,-0.00021564151704001056
2021-04-28,-0.0002874794237229805
2021-04-29,0.006372984985554497
2021-04-30,-0.0065704848504982705
2021-05-03,0.0021567610620552014
2021-05-04,-0.006169268103919601
2021-05-05,0.0003127546106673762
2021-05-06,0.00798575016087888
2021-05-07,0.0072778126069956706
2021-05-10,-0.009902463835441577
2021-05-11,-0.008924695734045307
2021-05-12,-0.021245280452254045
2021-05-13,0.012012679799508597
2021-05-14,0.015355166064182413
2021-05-17,-0.0025443975991631396
2021-05-18,-0.008615672556666953
2021-05-19,-0.0026216454377826492
2021-05-20,0.010757887921823972
2021-05-21,-0.000818813139032204
2021-05-24,0.010194288006044383
2021-05-25,-0.0022187260636071793
2021-05-26,0.0019846887827996706
2021-05-27,0.0005246791499446957
2021-05-28,0.0017888489457074108
2021-06-01,-0.0008808169089393747
2021-06-02,0.0015724897887687828
2021-06-03,-0.0037113907922811107
2021-06-04,0.009145988967895757
2021-06-07,-0.0009703623975656495
2021-06-08,0.00021337981444036203
2021-06-09,-0.001491943682539354
2021-06-10,0.004648391173099009
2021-06-11,0.0016525191927780902
2021-06-14,0.002238866754654678
2021-06-15,-0.0018342978572486457
2021-06-16,-0.005583157286442764
2021-06-17,-0.00033161621891231174
2021-06-18,-0.013490536214908255
2021-06-21,0.01431583075942533
2021-06-22,0.005346394556640988
2021-06-23,-0.001205263896303821
2021-06-24,0.005915685792742487
2021-06-25,0.0035521645729230666
2021-06-28,0.0020158663947005273
2021-06-29,0.0005380513192798642
2021-06-30,0.0008417608666242415
2021-07-01,0.005536562917484833
2021-07-02,0.0076434830505447415
2021-07-06,-0.0018214874539829173
2021-07-07,0.0035341530842856184
2021-07-08,-0.008148122873665842
2021-07-09,0.010675024306021408
2021-07-12,0.0035817348764968227
2021-07-13,-0.003408859239012574
2021-07-14,0.0014920873271000445
2021-07-15,-0.003415348349439129
2021-07-16,-0.007843842949798119
2021-07-19,-0.014767896556367899
2021-07-20,0.014330637853413819
2021-07-21,0.008095965674559835
2021-07-22,0.0020942228198679302
2021-07-23,0.010288018015072842
2021-07-26,0.002454950212612106
2021-07-27,-0.004557674097316333
2021-07-28,-0.0004099631457115116
2021-07-29,0.004147519580011361
2021-07-30,-0.0048567135025868735
2021-08-02,-0.0020977234428785074
2021-08-03,0.008135431337617627
2021-08-04,-0.0049191552769507485
2021-08-05,0.0063329205652522536
2021-08-06,0.0016524835333715515
2021-08-09,-0.0008136992507945529
2021-08-10,0.0012441045168911646
2021-08-11,0.0024846747289637428
2021-08-12,0.002997013875527532
2021-08-13,0.0018199920070001152
2021-08-16,0.0023545154047768246
2021-08-17,-0.006555168485866569
2021-08-18,-0.010944940716926643
2021-08-19,0.0015483648788081616
2021-08-20,0.00795723065539189
2021-08-23,0.008796217091975311
2021-08-24,0.00158763010780949
2021-08-25,0.002098250944894353
2021-08-26,-0.005903271449601566
2021-08-27,0.008940928353089683
2021-08-30,0.004397743011162358
2021-08-31,-0.0014815897313412707
2021-09-01,0.000531329187789531
2021-09-02,0.0030767193839971174
2021-09-03,-0.00024287814419488019
2021-09-07,-0.003575377574126626
2021-09-08,-0.0012183210313888582
2021-09-09,-0.004280150852018494
2021-09-10,-0.007884612965114668
2021-09-13,0.0025592220985195535
2021-09-14,-0.005396452088839432
2021-09-15,0.00835255560810877
2021-09-16,-0.0015851407507733173
2021-09-17,-0.009740986139487151
2021-09-20,-0.016674412793105664
2021-09-21,-0.0009444725857364888
2021-09-22,0.009754790439611805
2021-09-23,0.012150286050868653
2021-09-24,0.0016468487639968998
2021-09-27,-0.0028608964528373804
2021-09-28,-0.020151748790581125
2021-09-29,0.0016829941942815285
2021-09-30,-0.012222205407488529
2021-10-01,0.011884014025396628
2021-10-04,-0.012895951461399546
2021-10-05,0.010405042652853913
2021-10-06,0.004156056022099008
2021-10-07,0.008645695760987504
2021-10-08,-0.0018237895765306211
2021-10-11,-0.007239654461373646
2021-10-12,-0.002461465567111243
2021-10-13,0.0035975003047457044
2021-10-14,0.016820672237532808
2021-10-15,0.007615803947993438
2021-10-18,0.002960445225266506
2021-10-19,0.007715050640823451
2021-10-20,0.003927627362778852
2021-10-21,0.002608078381057588
2021-10-22,-0.0010360113319749509
2021-10-25,0.005362849645621726
2021-10-26,0.0009000195265012056
2021-10-27,-0.00443037884325459
2021-10-28,0.009649029407620802
2021-10-29,0.0020291206833604747
2021-11-01,0.0017202641919846773
2021-11-02,0.0040429267353954135
2021-11-03,0.006105291922416045
2021-11-04,0.004712461082012176
2021-11-05,0.0034694776794799154
2021-11-08,0.000853898234392414
2021-11-09,-0.003305303853214814
2021-11-10,-0.00804501223517351
2021-11-11,0.0003235679328383867
2021-11-12,0.007546821290859151
2021-11-15,0.00034242455671651406
2021-11-16,0.003957911237255196
2021-11-17,-0.002429220726797854
2021-11-18,0.0033963284472786626
2021-11-19,-0.0017882447436877724
2021-11-22,-0.0028153115240978632
2021-11-23,0.0013261483302231536
2021-11-24,0.002669987043190325
2021-11-26,-0.022303286507823095
2021-11-29,0.012266621319045656
2021-11-30,-0.019457539941216462
2021-12-01,-0.011107356249736577
2021-12-02,0.015316225380393123
2021-12-03,-0.008701008218840456
2021-12-06,0.011843006514572485
2021-12-07,0.020685013081103154
2021-12-08,0.0026477187109903433
2021-12-09,-0.006751273814130432
2021-12-10,0.00941340573330196
2021-12-13,-0.008858291398915585
2021-12-14,-0.006880041788798308
2021-12-15,0.0156251788998516
2021-12-16,-0.00881880481883579
2021-12-17,-0.010642823764258402
2021-12-20,-0.010633182327779989
2021-12-21,0.01775867244588536
2021-12-22,0.009998822588454859
2021-12-23,0.006222123900862853
2021-12-27,0.014152051644305885
2021-12-28,-0.0008169951852194934
2021-12-29,0.0012790695697268983
2021-12-30,-0.002764426154866384
2021-12-31,-0.0025203351491971393
2022-01-03,0.005790091397948283
2022-01-04,-0.0003349905657450414
2022-01-05,-0.01920212520661224
2022-01-06,-0.0009396784596198415
2022-01-07,-0.003953272699295907
2022-01-10,-0.0012442152342047041
2022-01-11,0.009107951270792114
2022-01-12,0.0027037949170174436
2022-01-13,-0.013778681600910891
2022-01-14,0.0004090793125122172
2022-01-18,-0.01770975062228397
2022-01-19,-0.010383590482513916
2022-01-20,-0.011067913110585637
2022-01-21,-0.019630740427783455
2022-01-24,0.004246725832662834
2022-01-25,-0.012208983271492557
2022-01-26,-0.0025087353349168007
2022-01-27,-0.004937887984931555
2022-01-28,0.024835424286748342
2022-01-31,0.018010937736217425
2022-02-01,0.006756879016693196
2022-02-02,0.009714099948658683
2022-02-03,-0.023504806137934153
2022-02-04,0.004702173754060457
2022-02-07,-0.003209261362453586
2022-02-08,0.008227665708141707
2022-02-09,0.0146363511018206
2022-02-10,-0.01796582833412208
2022-02-11,-0.019718626046219545
2022-02-14,-0.0032694468206433402
2022-02-15,0.016127064965636873
2022-02-16,0.0011208234766277858
2022-02-17,-0.021361349274840347
2022-02-18,-0.006475181685927867
2022-02-22,-0.010731617613007782
2022-02-23,-0.017738734037830994
2022-02-24,0.015049219890145515
2022-02-25,0.022063916157694097
2022-02-28,-0.002558472707895665
2022-03-01,-0.01523050516360891
2022-03-02,0.01839655365022841
2022-03-03,-0.004978726458392924
2022-03-04,-0.008124417282494023
2022-03-07,-0.029479275416908646
2022-03-08,-0.007581727669779825
2022-03-09,0.026810848043472557
2022-03-10,-0.004515507415775222
2022-03-11,-0.012715102189166716
2022-03-14,-0.007308432755948391
2022-03-15,0.021990427284587888
2022-03-16,0.02217434690991138
2022-03-17,0.012510859164271082
2022-03-18,0.010952794915775943
2022-03-21,-0.0002922599696800754
2022-03-22,0.01170131059218793
2022-03-23,-0.012878394348902589
2022-03-24,0.015074275994922504
2022-03-25,0.004883628575794496
2022-03-28,0.007113065297022381
2022-03-29,0.012370656148311232
2022-03-30,-0.0061746163658542574
2022-03-31,-0.015391434391008096
2022-04-01,0.00283428692519605
2022-04-04,0.008566494596236485
2022-04-05,-0.012631240980566893
2022-04-06,-0.009999587078303729
2022-04-07,0.005039070555822089
2022-04-08,-0.002674020065741689
2022-04-11,-0.017092168439738264
2022-04-12,-0.003705267038602078
2022-04-13,0.011453629318717962
2022-04-14,-0.012451814696528452
2022-04-18,0.00041115548206072106
2022-04-19,0.01614260781308441
2022-04-20,-0.0007412753568772912
2022-04-21,-0.01495370808292884
2022-04-22,-0.02743928160120568
2022-04-25,0.005797751707264709
2022-04-26,-0.02896079727872003
2022-04-27,0.002811781149324899
2022-04-28,0.025259328527641234
2022-04-29,-0.03695567229955188
2022-05-02,0.006019575332823601
2022-05-03,0.0045840677920618855
2022-05-04,0.030452967359845484
2022-05-05,-0.0355429418717198
2022-05-06,-0.00596902339938743
2022-05-09,-0.03201704658002513
2022-05-10,0.0023104410301584277
2022-05-11,-0.015886190891927
2022-05-12,-0.0010439699804912772
2022-05-13,0.023907923212204807
2022-05-16,-0.004057524578399585
2022-05-17,0.020570374187241613
2022-05-18,-0.0403116044030114
2022-05-19,-0.006124738280645636
2022-05-20,0.00043669039489513395
2022-05-23,0.018709907474494525
2022-05-24,-0.007633675465256284
2022-05-25,0.008834969236569679
2022-05-26,0.019981223435261874
2022-05-27,0.024549288719671436
2022-05-31,-0.005610956306688619
2022-06-01,-0.008088544184981283
2022-06-02,0.019043275801829074
2022-06-03,-0.01641123557503965
2022-06-06,0.0030446300807529525
2022-06-07,0.009592355136522235
2022-06-08,-0.01087243182866171
2022-06-09,-0.0237826517974018
2022-06-10,-0.028995869331203794
2022-06-13,-0.037967885960970005
2022-06-14,-0.0030136401879852226
2022-06-15,0.014256357053915591
2022-06-16,-0.03309598333126984
2022-06-17,0.0021557919956147753
2022-06-21,0.025173682455234214
2022-06-22,-0.001812929160829535
2022-06-23,0.00980240407543631
2022-06-24,0.031794131675346726
2022-06-27,-0.0038198513754865715
2022-06-28,-0.020432791387883342
2022-06-29,-0.0008143929943088546
2022-06-30,-0.008124496726356512
2022-07-01,0.010576707348804781
2022-07-05,0.0018884708613244872
2022-07-06,0.003377382025736342
2022-07-07,0.014977206954569056
2022-07-08,-0.0008225063152892398
2022-07-11,-0.011423843857236271
2022-07-12,-0.008848798229838195
2022-07-13,-0.005251785424444044
2022-07-14,-0.0024282323202965417
2022-07-15,0.019104951320973784
2022-07-18,-0.00825700919149841
2022-07-19,0.02701925646934744
2022-07-20,0.00637319839208339
2022-07-21,0.010182988793860037
2022-07-22,-0.009277966174488617
2022-07-25,0.0012151183143231936
2022-07-26,-0.01183107175016651
2022-07-27,0.025966511827106853
2022-07-28,0.012542070141989825
2022-07-29,0.014578640795172682
2022-08-01,-0.0029610864803228942
2022-08-02,-0.006597331049786548
2022-08-03,0.015659661206620434
2022-08-04,-0.0006757340402789858
2022-08-05,-0.0016902053517106053
2022-08-08,-0.0011608690049377257
2022-08-09,-0.003971139508589627
2022-08-10,0.021003960675313627
2022-08-11,0.0
2022-08-12,0.01692923006919478
2022-08-15,0.004120806848372682
2022-08-16,0.0019586364449160065
2022-08-17,-0.0070980250156345015
2022-08-18,0.0029063513617013648
2022-08-19,-0.013438020728664068
2022-08-22,-0.020822560978771887
2022-08-23,-0.0024191468698646634
2022-08-24,0.0032010800600272837
2022-08-25,0.014117557879387954
2022-08-26,-0.03384915601582006
2022-08-29,-0.006611937469806151
2022-08-30,-0.010978021328676868
2022-08-31,-0.007609042857014692
2022-09-01,0.003137879229654139
2022-09-02,-0.01054439370284388
2022-09-06,-0.003773208275991591
2022-09-07,0.017964895745108622
2022-09-08,0.00653646400299146
2022-09-09,0.015535077271731756
2022-09-12,0.010747870157436834
2022-09-13,-0.04348252173683487
2022-09-14,0.003815730151196739
2022-09-15,-0.01135333784346959
2022-09-16,-0.007628853047778161
2022-09-19,0.007754941358323553
2022-09-20,-0.011478656872377924
2022-09-21,-0.017443713939619743
2022-09-22,-0.008399868755767592
2022-09-23,-0.01675466981597651
2022-09-26,-0.009892646383116599
2022-09-27,-0.002552877802724396
2022-09-28,0.01967633196699614
2022-09-29,-0.020888740631326286
2022-09-30,-0.015463631892525531
2022-10-03,0.02640103632887092
2022-10-04,0.030986680925640275
2022-10-05,-0.0023282838689296925
2022-10-06,-0.010315563285770768
2022-10-07,-0.02789383132375267
2022-10-10,-0.007635484197395237
2022-10-11,-0.006332985681562042
2022-10-12,-0.0032983023704649117
2022-10-13,0.02639091925127035
2022-10-14,-0.022788806687503826
2022-10-17,0.02569685641915309
2022-10-18,0.011749838494022224
2022-10-19,-0.0070866284584775174
2022-10-20,-0.008385080819002577
2022-10-21,0.02430116225811152
2022-10-24,0.012236700593254879
2022-10-25,0.0159684910604021
2022-10-26,-0.007534270765620077
2022-10-27,-0.005339902180686695
2022-10-28,0.023790753359089978
2022-10-31,-0.007223350902280101
2022-11-01,-0.004375822090691428
2022-11-02,-0.025095976343804338
2022-11-03,-0.010297106662875977
2022-11-04,0.014393114216766145
2022-11-07,0.009565866713920679
2022-11-08,0.005395151789381325
2022-11-09,-0.0206018816365644
2022-11-10,0.05495405333974124
2022-11-11,0.009678397055140397
2022-11-14,-0.008506706903312788
2022-11-15,0.008529137609148973
2022-11-16,-0.00762883019534677
2022-11-17,-0.0030598289434083936
2022-11-18,0.004540435526897202
2022-11-21,-0.0036361543180880584
2022-11-22,0.013457114573295792
2022-11-23,0.006301389105365374
2022-11-25,-0.0002235663825637113
2022-11-28,-0.015956933048013933
2022-11-29,-0.0017176809541656901
2022-11-30,0.031500789253753325
2022-12-01,-0.0007360517254274557
2022-12-02,-0.0011537268865036143
2022-12-05,-0.01798926982100324
2022-12-06,-0.01441471859853194
2022-12-07,-0.0017012710644948026
2022-12-08,0.007833866350379415
2022-12-09,-0.007470101347811231
2022-12-12,0.014417233306823762
2022-12-13,0.007569885276347721
2022-12-14,-0.006393610361865143
2022-12-15,-0.024461561074910265
2022-12-16,-0.011806198330241435
2022-12-19,-0.008479682030660296
2022-12-20,0.0013682851293894682
2022-12-21,0.014952570906706208
2022-12-22,-0.014266060204856434
2022-12-23,0.005752292622004385
2022-12-27,-0.003943595572617364
2022-12-28,-0.012427914913615057
2022-12-29,0.018000357409195145
2022-12-30,-0.0026341697774735495
2023-01-03,-0.004209762914478166
2023-01-04,0.007720201791125092
2023-01-05,-0.011413533483160765
2023-01-06,0.022932201727257295
2023-01-09,-0.000566803677118255
2023-01-10,0.0070127836026780965
2023-01-11,0.012647837706034615
2023-01-12,0.0036409044968639392
2023-01-13,0.0038794321593838
2023-01-17,-0.0018319870676481997
2023-01-18,-0.015787984647704256
2023-01-19,-0.007279727408265435
2023-01-20,0.018629032317669436
2023-01-23,0.011998414035175875
2023-01-24,-0.001073161389579469
2023-01-25,0.0003746662157060321
2023-01-26,0.01099055721209874
2023-01-27,0.0022975584626789836
2023-01-30,-0.012546908706413284
2023-01-31,0.014703405474681741
2023-02-01,0.01062765283026934
2023-02-02,0.014557061501036639
2023-02-03,-0.010628895933858962
2023-02-06,-0.006111527008676898
