date,month,n,n_tradable,ic_GBM_EVENT,gross_GBM_EVENT,pred_GBM_EVENT,ic_GBM_TFIDF,gross_GBM_TFIDF,pred_GBM_TFIDF,ic_GBM_SHUFFLE,gross_GBM_SHUFFLE,pred_GBM_SHUFFLE,ic_GBM_NOTEXT,gross_GBM_NOTEXT,pred_GBM_NOTEXT,turnover_GBM_EVENT,net_GBM_EVENT,turnover_GBM_TFIDF,net_GBM_TFIDF,turnover_GBM_SHUFFLE,net_GBM_SHUFFLE,turnover_GBM_NOTEXT,net_GBM_NOTEXT
2026-06-04,2026-06,63,63,-0.08995775729646698,-0.060655196041698126,0.11234786143091949,-0.20026167429687358,-0.06912016598405156,0.070675628519661,0.11237519201228878,-0.069741960371965,0.07372209702092673,-0.11511136712749616,0.02411647718557512,0.06386683518264935,1.0,-0.06315519604169813,1.8333333333333333,-0.07370349931738489,1.8333333333333333,-0.07432529370529833,1.5,0.02036647718557512
2026-06-05,2026-06,57,57,-0.1593207155820586,-0.1580888502852737,0.09335476470716934,-0.21700024448845398,-0.0591791602294669,0.059061111654696685,-0.2545372050816697,-0.049228218893350516,0.060759311045157846,0.1639227378791807,0.04272065816120859,0.052690850684085466,1.3333333333333333,-0.16142218361860702,1.8333333333333333,-0.06376249356280023,1.6666666666666665,-0.05339488556001718,1.3333333333333333,0.039387324827875256
2026-06-08,2026-06,71,71,0.010831656606304493,0.022063148213376817,0.09633157471361545,-0.16100821092967418,-0.062242814008505905,0.054616819601551764,0.1613346747149564,-0.00819046263333215,0.06301130608793529,0.3250167672702884,0.1029799328595303,0.06228663413671623,1.4285714285714284,0.018491719641948248,1.5714285714285714,-0.06617138543707733,1.857142857142857,-0.012833319776189293,1.7142857142857142,0.09869421857381602
2026-06-09,2026-06,62,62,0.0725491677368991,-0.027840348316076145,0.11535291217567978,0.19603250708456743,0.03614198622699997,0.07696457031757341,0.1127899070786432,-0.03409088773781551,0.07857705935901785,0.047216136586839916,0.03173257046193635,0.09171031925453992,1.1428571428571428,-0.030697491173219002,1.7142857142857142,0.03185627194128568,1.857142857142857,-0.03873374488067265,1.5714285714285714,0.027803999033364925
2026-06-10,2026-06,73,73,0.0013883746760459089,0.02125602057920057,0.11221953056119874,0.22565091965624712,0.011562373643166066,0.06271207068628985,0.08623349376774034,-0.001337021105468374,0.07092042586199164,0.14368135258546216,0.059661124900082095,0.05468194310644246,1.2857142857142856,0.018041734864914855,1.4285714285714284,0.007990945071737495,1.857142857142857,-0.005979878248325516,1.857142857142857,0.05501826775722495
2026-06-11,2026-06,78,77,0.047939402369782114,0.0064787767797909734,0.11936690155199964,0.33856251337296944,0.12805301321891416,0.06136169642577446,0.018854563158360628,0.0011316316419501538,0.08797976509650357,-0.004413308210776565,0.013149023455357067,0.09180389094251841,1.0,0.003978776779790973,1.875,0.12336551321891416,2.0,-0.0038683683580498463,1.75,0.008774023455357067
2026-06-12,2026-06,64,64,-0.043315018315018314,-0.04825373852927539,0.09972436519952355,0.018343372237530756,-0.00588769082345153,0.07340927265084446,0.09212454212454213,0.0378811037713086,0.06372857201919853,0.017078754578754577,0.002610978043660709,0.0603806605708546,1.5,-0.052003738529275395,2.0,-0.010887690823451531,1.875,0.0331936037713086,1.75,-0.0017640219563392913
2026-06-15,2026-06,87,86,0.15586498505504118,0.02880337487395985,0.08788794013064197,0.21516726518000157,0.08171402771677334,0.05656314512740039,0.02086826565575563,0.020892537997857397,0.07726372066209633,0.1444011081140191,0.1180675120490618,0.08057845044152857,1.3333333333333333,0.025470041540626515,2.0,0.07671402771677334,1.7777777777777777,0.01644809355341295,1.7777777777777777,0.11362306760461735
2026-06-16,2026-06,66,65,-0.060849598163030996,0.030338330804972925,0.08716798327135665,0.1136022044335698,0.005173994978987888,0.06094951812561601,0.1076923076923077,0.017634387690676545,0.07858502140860904,0.018975054795950318,0.03966739019035735,0.08687760490224986,1.3333333333333333,0.02700499747163959,2.0,0.00017399497898788752,1.8888888888888888,0.012912165468454324,1.6666666666666665,0.035500723523690686
2026-06-17,2026-06,59,59,0.052133255406195206,0.04881872885180173,0.10947667203538208,0.013152703117806957,0.07769021073661758,0.06831311414986614,-0.06890707188778492,0.016526621958911226,0.08743282875381736,-0.06925774400935125,-0.030028895018633636,0.10055821090757215,1.3333333333333333,0.0454853955184684,1.6666666666666665,0.07352354406995092,1.8333333333333333,0.011943288625577895,1.6666666666666665,-0.0341955616853003
2026-06-18,2026-06,61,61,-0.04436805922792173,0.03941859510499558,0.12019890205613726,0.09064346821519634,0.06912491719336325,0.05908314590142304,-0.034690639873083025,-0.04185112456590395,0.07034615974460212,0.027921734531993654,0.05712089292450169,0.09153501642352853,1.5,0.03566859510499558,1.8333333333333333,0.06454158386002992,1.5,-0.045601124565903955,1.5,0.05337089292450169
2026-06-22,2026-06,92,92,-0.12175762526393663,0.03679368141974461,0.10206845670584103,-0.13223898454282684,0.0754422868965499,0.0661199191240598,0.14251807098931923,0.1113221760774962,0.08003836387382071,-0.05215541821432425,-0.030277585232159746,0.09512373886850009,1.6666666666666665,0.03262701475307794,1.8888888888888888,0.07072006467432768,1.8888888888888888,0.10659995385527397,1.7777777777777777,-0.03472202967660419
2026-06-23,2026-06,62,62,0.08025484122787137,0.10698570909785837,0.09745704810562839,-0.029238440699947448,-0.05803576816834227,0.0675623254554879,-0.16924781546674725,0.014033447702898695,0.07903259089758749,-0.16894563219259148,0.0015608201714680456,0.10378564222996367,1.4444444444444444,0.10337459798674727,1.8888888888888888,-0.0627579903905645,1.7777777777777777,0.00958900325845425,1.6666666666666665,-0.002605846495198621
2026-06-24,2026-06,69,68,0.18713920350748994,0.14308628831819264,0.0827681981596573,0.09940259802641754,0.027182865425928147,0.07542860310576657,0.09989039093898429,-0.005773568047513104,0.08200595185127763,0.12656192911947386,0.09566014367840163,0.06147177366338383,1.4285714285714284,0.13951485974676409,2.0,0.022182865425928146,1.4285714285714284,-0.009344996618941675,1.4285714285714284,0.09208871510697306
2026-06-25,2026-06,63,59,0.12269585253456221,0.006558392052116483,0.09974411611116402,-0.22018109084025206,-0.10283379169438853,0.05488393390853465,0.013920890937019969,-0.04103906889378255,0.051515065428735116,0.026977726574500767,0.03780510226972513,0.06842244236286486,1.4285714285714284,0.002986963480687912,2.0,-0.10783379169438853,1.857142857142857,-0.045681926036639696,2.0,0.032805102269725134
2026-06-26,2026-06,62,61,0.19790486263251997,0.11587482376334882,0.12947532151916533,0.11299847662069362,0.1277612029697783,0.057230516170312606,-0.1032207700637103,-0.06679751084910761,0.0801696678842051,-0.08916924781546674,-0.01713402851360435,0.0733410838075608,1.3333333333333333,0.11254149043001549,2.0,0.1227612029697783,1.6666666666666665,-0.07096417751577427,1.5,-0.02088402851360435
2026-06-29,2026-06,67,66,0.05175991699257722,-0.08027736669080979,0.1103272891751304,-0.15746931823447932,0.003296548236507456,0.0804318299739723,0.1077500199537074,0.012271143119746659,0.09369179604365337,0.06971825365152845,0.015706583076164682,0.07469542523758073,1.2857142857142856,-0.0834916524050955,1.7142857142857142,-0.0009891660492068292,1.7142857142857142,0.007985428834032374,1.2857142857142856,0.012492297361878967
2026-06-30,2026-06,79,78,-0.12614410905550147,-0.03249428856079299,0.10262979280827086,-0.0808267707008699,-0.0321843758851843,0.08047063110167638,-0.21462999026290167,-0.03778159762390734,0.07639342921046557,-0.06896299902629016,0.012767884662859413,0.06900832410495743,1.0,-0.034994288560792994,2.0,-0.0371843758851843,1.75,-0.042156597623907346,1.625,0.008705384662859413
2026-07-01,2026-07,77,76,-0.06711709343288291,-0.00019525544278584106,0.0910451499092815,-0.2709226221713238,-0.01658729994282089,0.07776130925716965,-0.22598454177401545,-0.04423153072838573,0.06609109923925693,-0.2137862137862138,-0.04587197391357417,0.0662969243268147,1.125,-0.003007755442785841,1.875,-0.02127479994282089,1.75,-0.048606530728385736,1.5,-0.049621973913574174
2026-07-02,2026-07,69,67,-0.020058458165875044,0.012514299434559173,0.0765961346465745,0.1888023102827739,0.08305570368642416,0.07462820502633952,0.10255754475703324,0.020194318798215285,0.053348084018777386,-0.10964559736938254,0.05089680679527559,0.07657312577042238,1.375,0.009076799434559173,2.0,0.07805570368642416,1.75,0.015819318798215284,1.625,0.04683430679527559
2026-07-06,2026-07,81,79,0.021793134598012645,0.04548220179808814,0.09870923527753461,-0.18458081202798235,-0.05111171220204003,0.07695651163346784,-0.04033423667570009,-0.027920925921811876,0.07310422629325973,0.04421860885275519,0.006018509393811405,0.0697573855727116,1.625,0.04141970179808814,1.75,-0.05548671220204003,2.0,-0.032920925921811874,1.875,0.0013310093938114055
2026-07-07,2026-07,61,61,-0.2772607086197779,-0.07846832059910597,0.08906108142500953,-0.015840275161605407,0.0665833987510456,0.06477900779404652,-0.17028027498677947,-0.11351273662113634,0.06977652788595684,-0.15198307773664727,-0.09742805882785674,0.0723836768688971,1.375,-0.08190582059910596,1.875,0.061895898751045605,1.875,-0.11820023662113634,1.75,-0.10180305882785674
2026-07-08,2026-07,51,51,-0.008144796380090498,-0.04525532722112278,0.08716321332001703,-0.07859906334734156,-0.027721225726224666,0.05369701031186692,-0.013031674208144797,-0.034423168608699366,0.06437775021084674,-0.013393665158371041,-0.03383218975574935,0.06848536164871002,1.5,-0.049005327221122774,1.6666666666666667,-0.03188789239289133,1.6666666666666667,-0.03858983527536603,1.8333333333333333,-0.038415523089082686
2026-07-09,2026-07,70,70,-0.0012072434607645875,-0.05649165589404199,0.06328122001485624,-0.15899069203053695,-0.0414886492805237,0.08179805621446426,-0.12945499081445194,-0.004388769812465736,0.04310329678065404,0.10992914005773773,-0.0018676043167290893,0.04374466328415563,1.5714285714285714,-0.060420227322613415,1.8571428571428572,-0.04613150642338084,2.0,-0.009388769812465735,1.8571428571428572,-0.006510461459586232
2026-07-10,2026-07,59,59,-0.09649327878433664,-0.0035566706168402434,0.07882479572925222,0.000584504780573116,0.07319090824557486,0.07421081259582414,-0.09602571595558153,-0.10312528653921887,0.07334604503598334,-0.062419637638807715,-0.06269429193008899,0.044048578433490054,1.4285714285714284,-0.007128099188268814,2.0,0.06819090824557486,2.0,-0.10812528653921888,1.857142857142857,-0.06733714907294613
2026-07-13,2026-07,67,66,-0.01751935509617687,-0.046989403732053694,0.07189284402436596,-0.3645815694369154,-0.04372520008944003,0.07623564331030663,-0.08735733099209833,0.04632425485083919,0.05507142451083499,-0.07027695745869583,-0.012659504940756697,0.03619209398456623,1.4285714285714286,-0.05056083230348227,1.857142857142857,-0.048368057232297174,2.0,0.041324254850839195,1.857142857142857,-0.01730236208361384
2026-07-14,2026-07,60,59,-0.06824117810502918,0.0005497981775525931,0.0985548669260275,-0.44768031918302714,-0.11893997375646313,0.06326072284207543,-0.1313698249513754,0.03252556648120295,0.0714356340561852,0.04945818282856349,0.02004815134104112,0.058190539110077294,1.1428571428571428,-0.002307344679590264,1.5714285714285714,-0.12286854518503457,2.0,0.02752556648120295,2.0,0.015048151341041118
2026-07-15,2026-07,74,73,-0.010410958904109589,0.03021101220955437,0.08115492254340219,-0.1756709874362408,-0.018218764871557255,0.05470980889021748,0.23172158459829692,0.05911154653036556,0.04697944120418427,0.04607182524990744,0.04626909094959873,0.04581781406044363,1.1428571428571428,0.027353869352411513,1.7142857142857142,-0.02250447915727154,1.857142857142857,0.054468689387508415,1.7142857142857142,0.04198337666388445
2026-07-16,2026-07,75,75,-0.2069985775248933,-0.042654774002481216,0.09370368669463258,0.02285242804913675,-0.04180277634122831,0.05893243587724632,-0.21473684210526317,-0.057951127070697064,0.04924547913926363,-0.06503556187766714,-0.06356065982635437,0.06345579025718258,1.25,-0.04577977400248122,1.625,-0.045865276341228306,1.625,-0.06201362707069706,1.5,-0.06731065982635437
2026-07-17,2026-07,74,74,0.0978156238430211,0.07370811578995515,0.11638105741609692,0.10458735984065154,0.028697425562600735,0.07098440054221011,0.11386893743058127,0.0012151838101808546,0.0658956771455096,0.11674194742687893,0.05150658516331652,0.06634276755506349,1.5,0.06995811578995514,1.5,0.024947425562600736,1.625,-0.0028473161898191456,1.5,0.04775658516331652
2026-07-20,2026-07,73,73,-0.06664198445020363,0.0011028348865594262,0.09243785921058204,0.03769218348119578,0.0026651935839658537,0.10161184869893977,-0.03171664815500432,-0.03158636507281048,0.05581924936898403,0.02946439590275207,0.0021237224048690218,0.047206838230913595,0.8571428571428571,-0.0010400222562977164,1.7142857142857142,-0.0016205207017484314,1.857142857142857,-0.03622922221566762,1.5714285714285714,-0.001804849023702407
2026-07-21,2026-07,80,79,-0.10857946554149085,-0.09516818166995067,0.0978367801352217,-0.0295353971319569,-0.022802619780550856,0.0889673091494352,-0.11636193155180496,-0.03941782103526002,0.06622293455176416,-0.12728551336146274,-0.09283794730388396,0.06871503357934716,1.5,-0.09891818166995067,1.75,-0.027177619780550857,1.75,-0.04379282103526003,1.625,-0.09690044730388396
2026-07-22,2026-07,81,81,-0.3352077687443541,-0.16533841599347995,0.07922633946058272,-0.2649257350921679,-0.0961572233446539,0.07194803104837631,-0.2072041553748871,-0.046321793071104025,0.04932664046968453,-0.16041102077687444,-0.04189268882565869,0.05184400786950237,0.875,-0.16752591599347996,1.625,-0.1002197233446539,1.75,-0.05069679307110403,1.625,-0.04595518882565869
2026-07-23,2026-07,86,86,-0.20647200339638663,-0.08364269474579294,0.06054608258799132,-0.38639745752419646,-0.10722838867918033,0.05764142828390176,-0.18696164913439314,-0.08975127259386939,0.06085919116302935,-0.16909288173970471,-0.057964780043543156,0.05622765327545368,1.4444444444444444,-0.08725380585690405,1.7777777777777777,-0.11167283312362478,2.0,-0.0947512725938694,1.6666666666666665,-0.06213144671020982
2026-07-24,2026-07,68,68,-0.14345154025270068,-0.04465235010054325,0.06560722576806845,-0.3024281331794429,-0.06105224331763385,0.07177939931175263,-0.033057220292399894,-0.0556175371467227,0.04884738756872267,-0.26159483910371417,-0.06812765992069551,0.036930641559383165,1.5555555555555554,-0.048541238989432134,1.6666666666666665,-0.06521890998430052,1.7777777777777777,-0.06006198159116714,1.7777777777777777,-0.07257210436513996
2026-07-27,2026-07,66,66,-0.17724663396305188,-0.017930552493244333,0.09389904674567484,0.09666475404271022,0.050537813158724534,0.04769661069376141,-0.0775493163552865,-0.0024505234478549645,0.04930471279532971,0.06101659534495355,0.05878708462448393,0.05015235883724037,1.1428571428571428,-0.02078769535038719,1.857142857142857,0.04589495601586739,2.0,-0.007450523447854965,1.857142857142857,0.05414422748162679
2026-07-28,2026-07,71,70,0.1698524480214621,0.05527718050395283,0.11084364682095066,0.17576631604364062,0.014452416066416151,0.07245869946337327,0.19862508383635144,0.04710092174142905,0.054612793409186,0.0892018779342723,0.048073290513019167,0.041131985189573096,1.4285714285714284,0.05170575193252426,1.857142857142857,0.00980955892355901,2.0,0.04210092174142905,1.7142857142857142,0.04378757622730488
2026-07-29,2026-07,58,58,0.2643268018087299,0.0908308648145747,0.10390032244810812,0.13741867051853296,0.056951337134963656,0.06561097171998286,0.08659140545695038,0.11757380893795759,0.07569834060965924,0.3718662524224061,0.13942227778072164,0.06872861225396264,1.1428571428571428,0.08797372195743183,1.5714285714285714,0.05302276570639223,2.0,0.11257380893795758,1.857142857142857,0.1347794206378645
2026-07-30,2026-07,62,62,0.1471380725743497,0.07337620244311156,0.10259160347595284,0.1696383605123566,0.012094801399995067,0.09028580772317546,0.28070307975120246,0.11633988415528018,0.10268039621424484,0.40867769635617335,0.11637483434298034,0.08766563949587028,1.1666666666666665,0.0704595357764449,1.5,0.008344801399995067,1.8333333333333333,0.11175655082194685,1.8333333333333333,0.111791501009647
2026-07-31,2026-07,73,73,-0.1572565716401333,-0.01903579538651934,0.1057274594156396,-0.10800262257509961,-0.07674559911875067,0.09608313656157022,0.17922374429223745,0.060136801306625576,0.07998375820269411,-0.004072565716401333,0.004151834188404719,0.08165967950935799,1.7142857142857142,-0.023321509672233624,1.5714285714285714,-0.08067417054732211,1.857142857142857,0.05549394416376843,1.857142857142857,-0.0004910229544524232
2026-08-03,2026-08,68,67,0.2012444172996908,0.012408497117584755,0.08047377614568062,-0.21791702877371547,-0.07607854059882468,0.06332133491313269,0.26285452532732756,0.02814691966179715,0.06584980787049674,0.2749551475359774,0.02380251330637812,0.07790820076134987,1.7142857142857142,0.00812278283187047,1.7142857142857142,-0.08036425488453897,1.857142857142857,0.023504062518940008,1.7142857142857142,0.019516799020663837
2026-08-04,2026-08,82,82,-0.004168435258649775,0.03695675486077253,0.09429248060364451,-0.2226963021027312,-0.025803789547769226,0.07459177653412433,-0.09204296862245731,-0.005233924824898914,0.04806235792116553,-0.20336086895005495,-0.009396615843929118,0.056357618640598704,1.125,0.03414425486077253,2.0,-0.030803789547769227,1.875,-0.009921424824898915,1.875,-0.014084115843929119
2026-08-05,2026-08,78,78,-0.046194312017096825,-0.024302575584710218,0.08774363959839435,-0.04862441595394694,0.013175733377361137,0.07145957983087703,-0.1797822430733823,-0.06595844660677323,0.09878222309384879,0.02424158120360652,0.020220162858947704,0.06351337508836027,1.375,-0.027740075584710217,2.0,0.008175733377361136,1.5,-0.06970844660677324,1.875,0.015532662858947704
2026-08-06,2026-08,76,76,0.024989747095010253,0.00020687325386443967,0.09551673016450468,0.01759542825563351,0.04169729750700729,0.061862212588494614,-0.16336295283663704,-0.017385197402497193,0.06357827911401448,0.04257006151742994,0.0006442643734753672,0.06946201309744984,1.625,-0.0038556267461355605,1.875,0.037009797507007294,1.75,-0.021760197402497194,1.875,-0.004043235626524633
2026-08-07,2026-08,85,85,-0.08858706273206957,0.04250882927206032,0.0791165240322317,-0.07833326842527669,-0.07223888795433436,0.0686990934318836,-0.18581199921829197,-0.05373899418118043,0.07256327713530626,-0.2621262458471761,-0.014671443141003285,0.06761973801673445,1.5,0.03875882927206031,1.875,-0.07692638795433436,2.0,-0.05873899418118043,1.875,-0.019358943141003285
2026-08-10,2026-08,81,81,0.16860885275519422,0.028295293103123717,0.07687452167785902,-0.13840107662682552,-0.040665439802637024,0.05787872861174697,-0.03701445347786811,-0.013417205742493943,0.08589687192408112,0.08796296296296297,0.032466987079493234,0.06497711670874892,1.5,0.024545293103123717,2.0,-0.04566543980263702,2.0,-0.018417205742493944,1.25,0.029341987079493235
2026-08-11,2026-08,78,78,0.1120019221285044,0.02585466262202464,0.0951954081644019,0.12336389519419155,0.029877612993717786,0.07877236974662599,0.0807673339318909,-0.009046927439061311,0.05363674236385622,0.07282590826894625,-0.014122249837781167,0.056021078149451384,1.0,0.023354662622024642,1.875,0.025190112993717786,1.875,-0.013734427439061312,1.5,-0.017872249837781167
2026-08-12,2026-08,83,83,0.07801939465177785,0.026838320307973132,0.09297118219710435,-0.01035926826688323,-0.02145239309131415,0.06941237996928588,-0.01945762142647244,0.004995298727680619,0.05175230355597872,0.14040132656059778,0.06047152487578608,0.052968572904798145,1.125,0.024025820307973133,1.75,-0.02582739309131415,2.0,-4.701272319380771e-06,1.875,0.055784024875786084
2026-08-13,2026-08,73,72,0.12467604590892262,-0.004390913885817043,0.07328110137010888,-0.22157596439564847,-0.03331196565825586,0.07615187825860673,-0.16981364926570405,-0.022208911075062066,0.053285513901141265,0.09573614710601012,-0.023692215826249127,0.042623694324941216,1.5,-0.008140913885817043,1.625,-0.03737446565825586,2.0,-0.027208911075062066,1.5,-0.027442215826249127
2026-08-14,2026-08,81,81,0.11235320686540198,0.0632483689470579,0.1159104011607832,0.12388261352278422,0.08553211994187329,0.05573376499627957,-0.08398825654923216,-0.0006507280250857422,0.08051626655318889,-0.19500903342366757,-0.07911413578990402,0.06481416929866549,1.75,0.0588733689470579,2.0,0.08053211994187329,2.0,-0.005650728025085742,1.875,-0.08380163578990402
2026-08-17,2026-08,94,94,0.18831051547881372,0.06045829399116693,0.08523934706146903,0.03999205232979596,-0.03619022913480865,0.05307933106801683,0.05650399161940541,-0.04538717294335745,0.06103512306812302,-0.11006755048224542,-0.057846704979708896,0.06434991407717293,1.2222222222222223,0.057402738435611375,1.8888888888888888,-0.04091245135703087,2.0,-0.05038717294335745,2.0,-0.0628467049797089
2026-08-18,2026-08,81,81,-0.09263775971093044,-0.10624098567369356,0.08136555244347682,0.007170765876838669,0.06013256915601298,0.06196250495181184,0.048170731707317074,-0.019915446273262333,0.06409472581489331,0.014159891598915989,-0.004113457869278622,0.06797309320944683,1.6666666666666665,-0.11040765234036022,2.0,0.05513256915601298,2.0,-0.024915446273262334,1.8888888888888888,-0.008835680091500844
2026-08-19,2026-08,90,88,-0.10013581923694283,-0.023148842054012488,0.057453477251009695,-0.09268170274559329,-0.00885836257782402,0.05331034835063975,0.10118944725686299,0.04530826307532643,0.05564333771883584,-0.0032349672799111,-0.05224438792886485,0.05109016588319426,1.6666666666666665,-0.027315508720679154,1.8888888888888888,-0.01358058480004624,1.7777777777777777,0.04086381863088198,1.7777777777777777,-0.056688832373309295
2026-08-20,2026-08,70,69,-0.057020383168576674,-0.01807876860243488,0.0805202283101129,-0.19146851445593774,-0.07120615089595109,0.06362900202720746,0.030181086519114688,0.042416860968573306,0.05910663400050044,0.01359461114513166,0.008321884074538679,0.05393367146672275,1.4444444444444444,-0.02168987971354599,1.7777777777777777,-0.07565059534039553,2.0,0.03741686096857331,1.7777777777777777,0.0038774396300942345
2026-08-21,2026-08,82,81,-0.08072397993056236,-0.025271670168526217,0.07805447238204478,-0.06647689937105564,-0.006837697267835688,0.0633806451760175,0.018556611268923936,-0.026190845980324715,0.052341745725976246,0.010676853756489373,-0.050942459022998696,0.04465510266710475,1.25,-0.028396670168526216,1.625,-0.010900197267835688,2.0,-0.031190845980324716,1.875,-0.05562995902299869
2026-08-24,2026-08,79,79,0.21859785783836416,0.06497856670298502,0.07491998995470073,-0.05366782929272858,-0.029768384627611777,0.08016924779336934,0.09109055501460565,0.016384753711344888,0.07605098963603504,0.08266796494644596,0.05197021608119408,0.058884983535586785,1.375,0.061541066702985016,1.75,-0.03414338462761178,1.875,0.011697253711344887,1.75,0.047595216081194075
2026-08-25,2026-08,64,64,-0.12472527472527473,0.009007844876577221,0.07136306956933049,-0.012660981075058255,-0.06562961775942729,0.06780728259022441,0.004166666666666667,-0.008250316286994908,0.06365666947792073,-0.08315018315018315,-0.029734400401875437,0.07230564608387673,1.75,0.004632844876577221,1.875,-0.07031711775942728,2.0,-0.013250316286994909,1.75,-0.034109400401875434
2026-08-26,2026-08,58,58,0.0024916177058660676,-0.03956368878313902,0.08102237885583319,0.06473447937963313,0.03496369016879787,0.06293671068016476,-0.18379525669814512,-0.008627560353022534,0.06529452579587236,-0.02162478082992402,-0.08614926226924656,0.05728557548520452,1.8333333333333333,-0.044147022116472354,1.8333333333333333,0.03038035683546454,1.8333333333333333,-0.013210893686355866,1.8333333333333333,-0.09073259560257989
2026-08-27,2026-08,74,73,0.019770455386893742,0.05989810315264928,0.06795657183928733,0.26604255154145656,0.0537267694425899,0.054540124985704125,-0.16336171788226583,-0.06488734739659964,0.0614137858758039,-0.377741577193632,-0.13673409344619036,0.06644957141907248,1.4285714285714284,0.05632667458122071,1.857142857142857,0.04908391229973276,1.5714285714285714,-0.06881591882517107,1.7142857142857142,-0.14101980773190465
2026-08-28,2026-08,62,62,0.013472337639444991,0.031613160953450535,0.07644493571111857,0.19787941525953728,0.044562757532249295,0.04678759354312366,-0.12885598448792526,0.023128018559479713,0.07962178970879524,0.07068570421293847,-0.02446261671783715,0.06095823778388577,1.1428571428571428,0.02875601809630768,1.7142857142857142,0.04027704324653501,1.5714285714285714,0.019199447130908286,1.7142857142857142,-0.028748331003551435
2026-08-31,2026-08,67,66,0.012610743076063533,0.02906009983084774,0.08421798187157743,-0.03765677874629183,-0.043447410113238605,0.0689544998498649,-0.013368983957219251,-0.05397715882511578,0.0596090126734983,-0.04365871178865033,0.020699129636493323,0.04945797738000866,1.0,0.02656009983084774,1.857142857142857,-0.04809026725609575,1.857142857142857,-0.05862001596797292,1.7142857142857142,0.01641341535077904
2026-09-01,2026-09,47,47,-0.1335568917668825,-0.04023151887564806,0.067008545403319,0.027407557418997378,-0.002497782090425525,0.057552562233877815,0.2473404255319149,0.011741635127107486,0.07946926036865311,0.04359389454209066,-0.07770102667800019,0.06529027650215262,1.7142857142857144,-0.04451723316136235,2.0,-0.007497782090425525,1.5714285714285714,0.007813063698536057,1.7142857142857144,-0.08198674096371447
2026-09-02,2026-09,23,23,0.10177865612648221,0.05500691020803816,0.08441769607785363,-0.3231225296442688,-0.10500171234021399,0.07506935397858644,0.11462450592885376,-0.017042769943409475,0.05517530384590877,-0.030632411067193676,0.018065897995554414,0.0655493530765513,1.6,0.05100691020803816,1.8,-0.109501712340214,2.0,-0.022042769943409476,1.8,0.013565897995554414
2026-09-03,2026-09,22,22,0.07058159232072275,-0.023505561943229614,0.11489261698725349,-0.3585544889892716,-0.12210008079345225,0.051481552604880174,-0.18464144551101072,0.008844514116691848,0.05599659214576018,0.15866741953698477,0.007477676204831141,0.04617081253407995,1.0,-0.026005561943229612,1.0,-0.12460008079345225,2.0,0.0038445141166918483,1.5,0.003727676204831141
2026-09-04,2026-09,18,18,0.09803921568627451,,,0.2755417956656347,,,0.02786377708978328,,,-0.06707946336429309,,,,,,,,,,
